datetime,pandora,Direction,Speed,Temperature,Humidity,Pressure,hour
2014-07-06 17:51:00,7.552e+18,11,1,31,26,844,17
2014-07-06 17:52:00,7.562e+18,326,1,31,25,844,17
2014-07-06 17:54:00,7.536e+18,339,2,31,25,844,17
2014-07-06 17:55:00,7.509e+18,348,2,31,24,844,17
2014-07-06 17:57:00,7.532e+18,344,3,32,24,844,17
2014-07-06 17:58:00,7.544e+18,356,3,32,24,844,17
2014-07-06 18:00:00,7.522e+18,353,3,32,25,844,18
2014-07-06 18:02:00,7.527e+18,351,3,32,25,844,18
2014-07-06 18:03:00,7.516e+18,350,3,32,25,844,18
2014-07-06 18:05:00,7.499e+18,20,3,32,26,844,18
2014-07-06 18:06:00,7.519e+18,12,3,32,25,844,18
2014-07-06 18:08:00,7.51e+18,25,2,32,25,844,18
2014-07-06 18:09:00,7.502e+18,9,1,32,25,844,18
2014-07-06 18:11:00,7.521e+18,10,3,32,25,844,18
2014-07-06 18:12:00,7.509e+18,0,2,32,26,844,18
2014-07-06 18:14:00,7.513e+18,38,2,32,27,844,18
2014-07-06 18:15:00,7.486e+18,49,2,32,27,844,18
2014-07-06 18:17:00,7.489e+18,26,2,32,26,844,18
2014-07-06 18:18:00,7.482e+18,33,3,32,27,844,18
2014-07-06 18:20:00,7.493e+18,62,2,32,26,844,18
2014-07-06 18:21:00,7.512e+18,67,3,31,27,844,18
2014-07-06 18:23:00,7.511e+18,53,2,31,27,844,18
2014-07-06 18:24:00,7.487e+18,43,2,31,27,844,18
2014-07-06 18:26:00,7.478e+18,69,2,31,27,843,18
2014-07-06 18:28:00,7.485e+18,44,2,31,28,843,18
2014-07-06 18:30:00,7.488e+18,40,2,31,27,843,18
2014-07-06 18:31:00,7.482e+18,54,2,31,27,843,18
2014-07-06 18:33:00,7.489e+18,80,1,31,29,843,18
2014-07-06 18:34:00,7.483e+18,66,1,31,30,843,18
2014-07-06 18:36:00,7.487e+18,83,2,31,28,843,18
2014-07-06 18:37:00,7.493e+18,80,2,31,29,843,18
2014-07-06 18:39:00,7.483e+18,68,2,31,29,843,18
2014-07-06 18:40:00,7.48e+18,63,2,31,29,843,18
2014-07-06 18:42:00,7.474e+18,72,3,31,28,843,18
2014-07-06 18:43:00,7.478e+18,65,2,31,28,843,18
2014-07-06 18:45:00,7.533e+18,66,2,31,28,843,18
2014-07-06 18:48:00,7.479e+18,61,2,31,30,843,18
2014-07-06 18:49:00,7.468e+18,62,2,31,29,843,18
2014-07-06 18:51:00,7.492e+18,64,2,31,31,843,18
2014-07-06 18:52:00,7.468e+18,64,3,31,30,843,18
2014-07-06 18:54:00,7.477e+18,69,3,31,29,843,18
2014-07-06 18:56:00,7.501e+18,68,3,30,30,843,18
2014-07-06 18:58:00,7.497e+18,64,2,30,30,843,18
2014-07-06 18:59:00,7.656e+18,66,2,30,30,843,18
2014-07-06 19:00:00,7.533e+18,65,3,30,30,843,19
2014-07-06 19:02:00,7.571e+18,76,3,30,31,843,19
2014-07-06 19:03:00,7.477e+18,69,2,30,30,843,19
2014-07-06 19:06:00,7.498e+18,76,2,29,32,843,19
2014-07-06 19:08:00,7.625e+18,76,3,29,33,843,19
2014-07-06 19:12:00,7.477e+18,82,2,29,34,843,19
2014-07-06 19:14:00,7.424e+18,86,2,29,34,843,19
2014-07-06 19:16:00,7.438e+18,101,3,29,35,843,19
2014-07-06 19:17:00,7.405e+18,98,3,29,35,843,19
2014-07-06 19:19:00,7.413e+18,99,3,29,34,843,19
2014-07-06 19:20:00,7.481e+18,101,3,29,34,843,19
2014-07-06 19:22:00,7.332e+18,98,3,29,34,843,19
2014-07-06 19:40:00,7.106e+18,151,2,28,36,844,19
2014-07-06 19:44:00,7.083e+18,145,2,28,36,844,19
2014-07-06 19:46:00,6.794e+18,140,2,28,36,844,19
2014-07-07 06:13:00,6.867e+18,250,3,15,74,842,6
2014-07-07 06:14:00,6.8e+18,248,2,15,74,842,6
2014-07-07 06:16:00,6.916e+18,247,3,15,74,842,6
2014-07-07 06:17:00,7.145e+18,251,2,15,74,842,6
2014-07-07 06:19:00,7.209e+18,257,2,16,74,842,6
2014-07-07 06:20:00,7.095e+18,256,2,16,74,842,6
2014-07-07 06:22:00,7.184e+18,231,2,16,73,842,6
2014-07-07 06:23:00,7.246e+18,229,2,16,73,842,6
2014-07-07 06:25:00,7.304e+18,225,2,16,72,842,6
2014-07-07 06:26:00,7.333e+18,235,2,16,71,842,6
2014-07-07 06:28:00,7.322e+18,245,3,17,70,842,6
2014-07-07 06:29:00,7.333e+18,248,2,17,70,842,6
2014-07-07 06:31:00,7.305e+18,248,3,17,70,842,6
2014-07-07 06:32:00,7.364e+18,241,3,17,70,842,6
2014-07-07 06:34:00,7.36e+18,235,3,17,69,842,6
2014-07-07 06:35:00,7.333e+18,234,2,17,68,842,6
2014-07-07 06:37:00,7.312e+18,228,2,17,66,842,6
2014-07-07 06:39:00,7.358e+18,236,2,18,65,842,6
2014-07-07 06:40:00,7.338e+18,236,2,18,64,842,6
2014-07-07 06:42:00,7.361e+18,246,2,18,64,842,6
2014-07-07 06:43:00,7.357e+18,254,2,18,64,842,6
2014-07-07 06:45:00,7.387e+18,249,2,18,65,842,6
2014-07-07 06:46:00,7.379e+18,246,2,18,64,842,6
2014-07-07 06:48:00,7.374e+18,248,2,18,64,842,6
2014-07-07 06:49:00,7.358e+18,249,2,18,64,842,6
2014-07-07 06:51:00,7.4e+18,247,2,18,64,842,6
2014-07-07 06:52:00,7.394e+18,240,2,19,63,842,6
2014-07-07 06:54:00,7.424e+18,242,2,19,63,842,6
2014-07-07 06:55:00,7.423e+18,244,2,19,62,842,6
2014-07-07 06:57:00,7.396e+18,242,1,19,62,842,6
2014-07-07 06:58:00,7.406e+18,236,1,19,62,842,6
2014-07-07 07:00:00,7.396e+18,237,1,19,61,842,7
2014-07-07 07:01:00,7.414e+18,231,1,20,61,842,7
2014-07-07 07:03:00,7.419e+18,217,1,20,60,842,7
2014-07-07 07:04:00,7.41e+18,226,1,20,59,842,7
2014-07-07 07:07:00,7.423e+18,218,1,20,59,842,7
2014-07-07 07:08:00,7.407e+18,242,1,20,59,842,7
2014-07-07 07:10:00,7.411e+18,226,1,21,58,842,7
2014-07-07 07:11:00,7.413e+18,224,1,21,58,842,7
2014-07-07 07:13:00,7.392e+18,238,1,21,57,842,7
2014-07-07 07:14:00,7.393e+18,240,1,21,57,842,7
2014-07-07 07:16:00,7.407e+18,245,1,21,57,842,7
2014-07-07 07:17:00,7.379e+18,246,1,21,57,842,7
2014-07-07 07:19:00,7.375e+18,255,1,21,55,842,7
2014-07-07 07:20:00,7.378e+18,267,1,21,56,842,7
2014-07-07 07:22:00,7.398e+18,293,1,21,55,842,7
2014-07-07 07:23:00,7.397e+18,307,1,21,54,842,7
2014-07-07 07:25:00,7.386e+18,315,1,21,55,842,7
2014-07-07 07:26:00,7.378e+18,300,0,22,54,842,7
2014-07-07 07:28:00,7.39e+18,3,0,22,54,842,7
2014-07-07 07:29:00,7.399e+18,33,0,22,53,842,7
2014-07-07 07:31:00,7.398e+18,35,0,22,54,842,7
2014-07-07 07:32:00,7.43e+18,16,1,22,53,842,7
2014-07-07 07:35:00,7.424e+18,5,1,22,53,842,7
2014-07-07 07:36:00,7.429e+18,3,1,22,53,842,7
2014-07-07 07:38:00,7.432e+18,2,0,22,52,842,7
2014-07-07 07:39:00,7.428e+18,351,1,22,52,842,7
2014-07-07 07:41:00,7.432e+18,0,1,23,52,842,7
2014-07-07 07:42:00,7.454e+18,13,1,23,52,842,7
2014-07-07 07:44:00,7.453e+18,34,1,23,51,842,7
2014-07-07 07:45:00,7.452e+18,30,1,23,51,842,7
2014-07-07 07:47:00,7.447e+18,27,2,23,52,842,7
2014-07-07 07:48:00,7.44e+18,44,2,23,52,842,7
2014-07-07 07:50:00,7.451e+18,62,1,23,52,842,7
2014-07-07 07:51:00,7.459e+18,81,1,23,52,842,7
2014-07-07 07:53:00,7.461e+18,58,1,23,53,842,7
2014-07-07 07:54:00,7.438e+18,46,1,23,53,842,7
2014-07-07 07:56:00,7.455e+18,88,2,23,53,842,7
2014-07-07 07:57:00,7.433e+18,77,1,23,53,842,7
2014-07-07 07:59:00,7.446e+18,96,1,23,54,842,7
2014-07-07 08:00:00,7.47e+18,99,1,23,53,842,8
2014-07-07 08:02:00,7.464e+18,98,1,23,53,842,8
2014-07-07 08:04:00,7.456e+18,83,1,23,53,842,8
2014-07-07 08:05:00,7.451e+18,98,2,23,53,842,8
2014-07-07 08:07:00,7.462e+18,72,1,23,53,842,8
2014-07-07 08:08:00,7.448e+18,75,1,23,54,842,8
2014-07-07 08:10:00,7.471e+18,56,1,23,53,842,8
2014-07-07 08:11:00,7.473e+18,76,1,23,51,842,8
2014-07-07 08:13:00,7.45e+18,76,1,24,50,842,8
2014-07-07 08:15:00,7.465e+18,94,1,24,50,842,8
2014-07-07 08:16:00,7.46e+18,55,1,24,49,842,8
2014-07-07 08:18:00,7.441e+18,63,1,24,49,842,8
2014-07-07 08:19:00,7.462e+18,75,1,24,50,842,8
2014-07-07 08:21:00,7.465e+18,67,1,24,49,842,8
2014-07-07 08:22:00,7.457e+18,64,1,24,49,842,8
2014-07-07 08:24:00,7.45e+18,73,2,24,48,842,8
2014-07-07 08:25:00,7.464e+18,103,1,24,49,842,8
2014-07-07 08:27:00,7.467e+18,110,1,24,47,842,8
2014-07-07 08:28:00,7.45e+18,99,1,24,47,842,8
2014-07-07 08:30:00,7.469e+18,73,1,24,47,842,8
2014-07-07 08:32:00,7.473e+18,44,0,24,46,842,8
2014-07-07 08:33:00,7.465e+18,44,0,25,45,842,8
2014-07-07 08:35:00,7.464e+18,93,1,25,46,842,8
2014-07-07 08:36:00,7.451e+18,69,1,25,46,842,8
2014-07-07 08:38:00,7.434e+18,28,1,25,45,842,8
2014-07-07 08:39:00,7.449e+18,24,1,25,45,842,8
2014-07-07 08:41:00,7.44e+18,44,1,25,46,842,8
2014-07-07 08:42:00,7.45e+18,65,1,25,46,842,8
2014-07-07 08:44:00,7.456e+18,49,1,25,47,842,8
2014-07-07 08:45:00,7.437e+18,49,1,25,47,842,8
2014-07-07 08:47:00,7.433e+18,82,2,25,47,842,8
2014-07-07 08:48:00,7.433e+18,75,2,25,47,842,8
2014-07-07 08:50:00,7.43e+18,54,3,25,47,842,8
2014-07-07 08:51:00,7.431e+18,72,2,25,49,842,8
2014-07-07 08:53:00,7.43e+18,62,2,25,46,842,8
2014-07-07 08:54:00,7.462e+18,42,2,25,46,842,8
2014-07-07 08:56:00,7.461e+18,54,1,25,47,841,8
2014-07-07 08:58:00,7.459e+18,94,2,25,45,841,8
2014-07-07 09:00:00,7.45e+18,86,1,25,44,841,9
2014-07-07 09:01:00,7.464e+18,78,2,25,45,841,9
2014-07-07 09:03:00,7.48e+18,74,1,25,45,841,9
2014-07-07 09:04:00,7.462e+18,88,2,25,45,841,9
2014-07-07 09:06:00,7.468e+18,82,2,26,44,841,9
2014-07-07 09:07:00,7.466e+18,79,2,26,44,841,9
2014-07-07 09:09:00,7.457e+18,115,2,26,43,841,9
2014-07-07 09:10:00,7.474e+18,103,2,26,43,841,9
2014-07-07 09:12:00,7.478e+18,104,1,26,42,841,9
2014-07-07 09:13:00,7.466e+18,116,2,26,43,841,9
2014-07-07 09:15:00,7.489e+18,123,2,26,42,841,9
2014-07-07 09:16:00,7.466e+18,110,2,26,43,841,9
2014-07-07 09:18:00,7.494e+18,111,2,26,41,841,9
2014-07-07 09:19:00,7.484e+18,102,2,27,40,841,9
2014-07-07 09:21:00,7.471e+18,99,3,27,42,841,9
2014-07-07 09:22:00,7.463e+18,82,2,27,42,841,9
2014-07-07 09:24:00,7.466e+18,87,2,27,40,841,9
2014-07-07 09:26:00,7.496e+18,108,2,27,40,841,9
2014-07-07 09:28:00,7.473e+18,113,2,27,40,841,9
2014-07-07 09:29:00,7.477e+18,110,2,27,41,841,9
2014-07-07 09:31:00,7.48e+18,101,2,27,40,841,9
2014-07-07 09:32:00,7.474e+18,104,2,27,40,841,9
2014-07-07 09:34:00,7.479e+18,105,2,28,40,841,9
2014-07-07 09:35:00,7.458e+18,97,1,28,40,841,9
2014-07-07 09:37:00,7.475e+18,102,2,28,39,841,9
2014-07-07 09:38:00,7.447e+18,99,2,28,38,841,9
2014-07-07 09:40:00,7.458e+18,93,2,28,37,841,9
2014-07-07 09:41:00,7.476e+18,97,2,28,38,841,9
2014-07-07 09:43:00,7.482e+18,107,2,28,38,841,9
2014-07-07 09:44:00,7.468e+18,118,1,28,38,841,9
2014-07-07 09:46:00,7.485e+18,117,2,29,36,841,9
2014-07-07 09:47:00,7.475e+18,107,2,29,34,841,9
2014-07-07 09:49:00,7.476e+18,112,1,29,33,841,9
2014-07-07 09:50:00,7.463e+18,107,1,29,33,841,9
2014-07-07 09:52:00,7.451e+18,112,1,29,31,841,9
2014-07-07 09:54:00,7.468e+18,154,2,30,32,841,9
2014-07-07 09:55:00,7.487e+18,130,1,30,32,841,9
2014-07-07 09:57:00,7.484e+18,126,2,30,33,841,9
2014-07-07 09:58:00,7.502e+18,120,2,30,33,841,9
2014-07-07 10:00:00,7.461e+18,116,2,30,32,841,10
2014-07-07 10:01:00,7.453e+18,113,1,30,31,841,10
2014-07-07 10:03:00,7.461e+18,114,2,30,30,841,10
2014-07-07 10:04:00,7.46e+18,111,1,31,30,841,10
2014-07-07 10:06:00,7.475e+18,123,1,31,28,841,10
2014-07-07 10:07:00,7.483e+18,145,0,31,27,841,10
2014-07-07 10:09:00,7.474e+18,143,0,31,28,841,10
2014-07-07 10:10:00,7.44e+18,59,1,31,29,841,10
2014-07-07 10:12:00,7.454e+18,55,2,32,27,841,10
2014-07-07 10:13:00,7.462e+18,61,2,31,27,841,10
2014-07-07 10:15:00,7.469e+18,68,2,31,27,841,10
2014-07-07 10:16:00,7.453e+18,55,1,31,27,841,10
2014-07-07 10:18:00,7.458e+18,55,1,31,28,841,10
2014-07-07 10:19:00,7.462e+18,102,1,31,28,841,10
2014-07-07 10:22:00,7.466e+18,70,1,32,30,841,10
2014-07-07 10:23:00,7.486e+18,59,2,32,30,841,10
2014-07-07 10:25:00,7.468e+18,66,2,32,28,841,10
2014-07-07 10:26:00,7.469e+18,52,1,32,28,841,10
2014-07-07 10:28:00,7.463e+18,44,2,32,27,841,10
2014-07-07 10:29:00,7.483e+18,74,2,32,28,841,10
2014-07-07 10:31:00,7.501e+18,96,1,32,30,841,10
2014-07-07 10:32:00,7.491e+18,92,2,32,30,841,10
2014-07-07 10:34:00,7.463e+18,58,1,32,31,841,10
2014-07-07 10:35:00,7.477e+18,62,2,32,31,841,10
2014-07-07 10:37:00,7.471e+18,112,2,32,30,841,10
2014-07-07 10:38:00,7.45e+18,112,1,32,31,841,10
2014-07-07 10:40:00,7.465e+18,62,2,32,31,841,10
2014-07-07 10:41:00,7.486e+18,56,2,32,31,841,10
2014-07-07 10:43:00,7.515e+18,70,2,32,32,841,10
2014-07-07 10:44:00,7.468e+18,74,1,32,32,841,10
2014-07-07 10:46:00,7.479e+18,69,2,32,31,841,10
2014-07-07 10:47:00,7.501e+18,72,2,32,30,841,10
2014-07-07 10:50:00,7.491e+18,92,2,32,30,841,10
2014-07-07 10:51:00,7.51e+18,59,2,32,32,841,10
2014-07-07 10:53:00,7.486e+18,53,2,32,31,841,10
2014-07-07 10:54:00,7.49e+18,72,2,33,30,841,10
2014-07-07 10:56:00,7.51e+18,103,3,33,27,841,10
2014-07-07 10:57:00,7.506e+18,95,3,33,27,841,10
2014-07-07 10:59:00,7.509e+18,110,2,33,28,841,10
2014-07-07 11:00:00,7.512e+18,117,2,33,28,841,11
2014-07-07 11:02:00,7.523e+18,120,2,33,26,841,11
2014-07-07 11:03:00,7.523e+18,112,2,33,24,841,11
2014-07-07 11:05:00,7.49e+18,95,1,33,23,841,11
2014-07-07 11:06:00,7.506e+18,108,2,33,23,841,11
2014-07-07 11:08:00,7.527e+18,104,3,34,23,841,11
2014-07-07 11:09:00,7.517e+18,85,2,34,23,841,11
2014-07-07 11:11:00,7.534e+18,144,2,34,23,841,11
2014-07-07 11:12:00,7.515e+18,108,1,34,23,841,11
2014-07-07 11:14:00,7.51e+18,48,2,34,23,841,11
2014-07-07 11:15:00,7.499e+18,54,2,34,23,841,11
2014-07-07 11:18:00,7.537e+18,104,2,34,20,841,11
2014-07-07 11:19:00,7.495e+18,77,2,34,21,841,11
2014-07-07 11:21:00,7.506e+18,60,1,34,21,841,11
2014-07-07 11:22:00,7.513e+18,66,1,34,21,841,11
2014-07-07 11:24:00,7.516e+18,80,2,34,19,841,11
2014-07-07 11:25:00,7.524e+18,73,1,34,18,841,11
2014-07-07 11:27:00,7.522e+18,69,1,34,18,841,11
2014-07-07 11:28:00,7.523e+18,76,2,34,18,841,11
2014-07-07 11:30:00,7.534e+18,105,2,34,17,841,11
2014-07-07 11:31:00,7.546e+18,113,2,34,16,841,11
2014-07-07 11:33:00,7.534e+18,142,1,34,17,841,11
2014-07-07 11:34:00,7.537e+18,97,1,34,18,841,11
2014-07-07 11:36:00,7.542e+18,62,3,34,18,841,11
2014-07-07 11:37:00,7.524e+18,52,2,35,18,841,11
2014-07-07 11:39:00,7.575e+18,62,1,34,17,841,11
2014-07-07 11:40:00,7.538e+18,127,1,34,16,841,11
2014-07-07 11:42:00,7.525e+18,23,1,35,17,841,11
2014-07-07 11:43:00,7.525e+18,56,2,35,18,841,11
2014-07-07 11:46:00,7.541e+18,16,2,35,17,841,11
2014-07-07 11:47:00,7.538e+18,46,2,35,18,841,11
2014-07-07 11:49:00,7.54e+18,24,3,35,18,841,11
2014-07-07 11:50:00,7.543e+18,17,2,35,18,841,11
2014-07-07 11:52:00,7.521e+18,35,2,35,19,841,11
2014-07-07 11:53:00,7.506e+18,50,3,35,18,841,11
2014-07-07 11:55:00,7.514e+18,44,3,35,17,841,11
2014-07-07 11:56:00,7.551e+18,55,3,35,16,841,11
2014-07-07 11:58:00,7.544e+18,46,2,35,16,841,11
2014-07-07 11:59:00,7.529e+18,63,2,35,17,841,11
2014-07-07 12:01:00,7.529e+18,51,0,35,16,841,12
2014-07-07 12:02:00,7.527e+18,201,0,35,16,841,12
2014-07-07 12:04:00,7.531e+18,115,2,35,17,841,12
2014-07-07 12:05:00,7.527e+18,93,2,35,17,841,12
2014-07-07 12:07:00,7.52e+18,85,2,36,18,841,12
2014-07-07 12:08:00,7.523e+18,67,2,36,17,841,12
2014-07-07 12:10:00,7.55e+18,101,2,36,17,841,12
2014-07-07 12:11:00,7.521e+18,80,2,36,18,841,12
2014-07-07 12:14:00,7.557e+18,33,3,35,17,841,12
2014-07-07 12:15:00,7.55e+18,58,4,35,18,841,12
2014-07-07 12:17:00,7.568e+18,92,3,35,18,841,12
2014-07-07 12:18:00,7.544e+18,74,4,35,17,841,12
2014-07-07 12:20:00,7.532e+18,77,2,35,17,841,12
2014-07-07 12:21:00,7.517e+18,99,3,35,18,841,12
2014-07-07 12:23:00,7.535e+18,106,1,35,17,841,12
2014-07-07 12:24:00,7.555e+18,96,2,35,17,841,12
2014-07-07 12:26:00,7.559e+18,81,4,35,18,841,12
2014-07-07 12:27:00,7.537e+18,108,2,35,17,841,12
2014-07-07 12:29:00,7.529e+18,115,2,35,17,841,12
2014-07-07 12:30:00,7.555e+18,113,2,35,17,841,12
2014-07-07 12:32:00,7.536e+18,83,3,35,17,841,12
2014-07-07 12:33:00,7.549e+18,60,3,35,17,841,12
2014-07-07 12:35:00,7.554e+18,98,2,35,17,841,12
2014-07-07 12:36:00,7.53e+18,122,2,35,17,841,12
2014-07-07 12:38:00,7.547e+18,151,3,36,16,841,12
2014-07-07 12:39:00,7.553e+18,156,2,35,17,841,12
2014-07-07 12:41:00,7.557e+18,105,2,35,17,841,12
2014-07-07 12:43:00,7.537e+18,118,2,35,17,841,12
2014-07-07 12:44:00,7.541e+18,115,2,35,16,841,12
2014-07-07 12:46:00,7.547e+18,175,1,35,15,840,12
2014-07-07 12:47:00,7.545e+18,223,2,35,16,840,12
2014-07-07 12:49:00,7.552e+18,252,1,36,16,840,12
2014-07-07 12:50:00,7.575e+18,250,1,36,15,840,12
2014-07-07 12:52:00,7.555e+18,96,2,36,16,840,12
2014-07-07 12:53:00,7.557e+18,83,2,36,16,840,12
2014-07-07 12:55:00,7.545e+18,71,2,36,17,840,12
2014-07-07 12:56:00,7.553e+18,98,2,36,15,840,12
2014-07-07 12:58:00,7.534e+18,32,3,36,14,840,12
2014-07-07 12:59:00,7.569e+18,58,3,36,15,840,12
2014-07-07 13:01:00,7.552e+18,99,4,36,16,840,13
2014-07-07 13:02:00,7.567e+18,71,3,36,15,840,13
2014-07-07 13:04:00,7.563e+18,105,4,36,15,840,13
2014-07-07 13:05:00,7.563e+18,108,3,36,14,840,13
2014-07-07 13:07:00,7.574e+18,121,4,36,15,840,13
2014-07-07 13:09:00,7.55e+18,101,4,36,15,840,13
2014-07-07 13:11:00,7.572e+18,125,4,36,15,840,13
2014-07-07 13:12:00,7.587e+18,145,3,36,14,840,13
2014-07-07 13:14:00,7.562e+18,74,2,36,15,840,13
2014-07-07 13:15:00,7.566e+18,98,4,36,14,840,13
2014-07-07 13:17:00,7.586e+18,111,4,37,14,840,13
2014-07-07 13:18:00,7.543e+18,132,3,37,14,840,13
2014-07-07 13:20:00,7.569e+18,113,3,37,14,840,13
2014-07-07 13:21:00,7.577e+18,114,3,37,14,840,13
2014-07-07 13:23:00,7.576e+18,107,3,37,13,840,13
2014-07-07 13:24:00,7.55e+18,108,3,36,13,840,13
2014-07-07 13:26:00,7.542e+18,102,2,36,14,840,13
2014-07-07 13:27:00,7.562e+18,69,3,36,14,840,13
2014-07-07 13:29:00,7.584e+18,42,2,36,13,840,13
2014-07-07 13:30:00,7.611e+18,56,2,36,14,840,13
2014-07-07 13:32:00,7.586e+18,54,2,37,13,840,13
2014-07-07 13:33:00,7.538e+18,77,3,37,14,840,13
2014-07-07 13:35:00,7.568e+18,64,3,37,14,840,13
2014-07-07 13:43:00,7.593e+18,105,2,36,14,840,13
2014-07-07 14:11:00,7.606e+18,40,1,34,15,840,14
2014-07-07 14:14:00,7.587e+18,43,4,35,13,840,14
2014-07-07 14:18:00,7.585e+18,32,1,35,12,840,14
2014-07-07 14:19:00,7.577e+18,84,0,35,13,840,14
2014-07-07 14:21:00,7.6e+18,92,2,35,14,840,14
2014-07-07 14:50:00,7.613e+18,72,3,33,18,840,14
2014-07-07 14:52:00,7.636e+18,73,2,34,17,840,14
2014-07-07 14:53:00,7.58e+18,75,2,34,16,840,14
2014-07-07 14:57:00,7.603e+18,71,3,35,14,840,14
2014-07-07 15:03:00,7.607e+18,140,3,35,14,840,15
2014-07-07 15:04:00,7.587e+18,155,4,36,13,840,15
2014-07-07 15:06:00,7.613e+18,148,3,36,13,840,15
2014-07-07 15:07:00,7.578e+18,126,3,36,13,839,15
2014-07-07 15:09:00,7.602e+18,154,3,36,13,839,15
2014-07-07 15:10:00,7.58e+18,143,3,37,13,839,15
2014-07-07 15:12:00,7.569e+18,162,4,37,12,839,15
2014-07-07 15:13:00,7.57e+18,155,4,37,12,839,15
2014-07-07 15:15:00,7.569e+18,154,2,37,12,839,15
2014-07-07 15:16:00,7.555e+18,157,2,37,12,839,15
2014-07-07 15:18:00,7.582e+18,147,4,37,12,839,15
2014-07-07 15:19:00,7.574e+18,152,3,37,13,839,15
2014-07-07 15:21:00,7.582e+18,127,3,37,13,839,15
2014-07-07 15:23:00,7.58e+18,137,0,37,11,839,15
2014-07-07 15:25:00,7.586e+18,115,1,37,12,839,15
2014-07-07 15:26:00,7.578e+18,119,2,37,11,839,15
2014-07-07 15:28:00,7.569e+18,158,2,37,12,839,15
2014-07-07 15:29:00,7.578e+18,147,2,37,12,839,15
2014-07-07 15:31:00,7.585e+18,34,1,37,11,839,15
2014-07-07 15:32:00,7.581e+18,22,1,37,11,839,15
2014-07-07 15:34:00,7.586e+18,16,3,37,10,839,15
2014-07-07 15:35:00,7.584e+18,4,3,37,10,839,15
2014-07-07 15:37:00,7.579e+18,11,3,37,10,839,15
2014-07-07 15:38:00,7.605e+18,15,4,37,10,839,15
2014-07-07 15:40:00,7.564e+18,23,3,37,11,839,15
2014-07-07 15:41:00,7.539e+18,28,4,38,10,839,15
2014-07-07 15:43:00,7.579e+18,17,4,37,10,839,15
2014-07-07 15:44:00,7.585e+18,353,4,38,10,839,15
2014-07-07 15:46:00,7.538e+18,340,3,38,10,839,15
2014-07-07 15:47:00,7.572e+18,7,1,37,10,839,15
2014-07-07 15:49:00,7.58e+18,1,2,38,9,839,15
2014-07-07 15:51:00,7.565e+18,9,3,38,10,839,15
2014-07-07 15:52:00,7.57e+18,21,1,38,10,839,15
2014-07-07 15:54:00,7.604e+18,36,5,38,11,839,15
2014-07-07 15:55:00,7.599e+18,63,3,38,10,839,15
2014-07-07 15:57:00,7.591e+18,51,5,38,11,839,15
2014-07-07 15:58:00,7.58e+18,22,5,38,10,839,15
2014-07-07 16:00:00,7.588e+18,26,3,38,10,839,16
2014-07-07 16:01:00,7.575e+18,68,4,38,10,839,16
2014-07-07 16:03:00,7.572e+18,68,3,37,11,839,16
2014-07-07 16:04:00,7.565e+18,65,3,37,11,839,16
2014-07-07 16:06:00,7.569e+18,87,2,37,10,839,16
2014-07-07 16:07:00,7.589e+18,64,2,37,11,839,16
2014-07-07 16:12:00,7.572e+18,66,4,37,11,839,16
2014-07-07 16:13:00,7.657e+18,46,4,37,12,839,16
2014-07-07 16:15:00,7.621e+18,65,4,37,11,839,16
2014-07-07 16:16:00,7.607e+18,61,2,37,10,839,16
2014-07-07 16:19:00,7.654e+18,59,3,37,11,839,16
2014-07-07 16:20:00,7.602e+18,62,2,37,11,839,16
2014-07-07 16:22:00,7.59e+18,76,3,37,12,839,16
2014-07-07 16:23:00,7.614e+18,87,3,37,11,839,16
2014-07-07 16:25:00,7.647e+18,91,2,37,11,839,16
2014-07-07 16:26:00,7.651e+18,94,3,37,12,839,16
2014-07-07 16:27:00,7.657e+18,87,4,37,12,839,16
2014-07-07 16:29:00,7.603e+18,76,3,37,12,839,16
2014-07-07 16:30:00,7.59e+18,69,3,37,11,839,16
2014-07-07 16:32:00,7.601e+18,60,5,37,12,839,16
2014-07-07 16:33:00,7.608e+18,52,5,37,12,839,16
2014-07-07 16:35:00,7.57e+18,67,4,37,11,839,16
2014-07-07 16:36:00,7.664e+18,71,3,37,11,839,16
2014-07-07 17:33:00,7.616e+18,76,3,33,14,839,17
2014-07-07 18:13:00,7.591e+18,37,9,32,24,839,18
2014-07-07 18:15:00,7.594e+18,32,9,32,24,839,18
2014-07-07 18:19:00,7.515e+18,50,9,32,23,839,18
2014-07-07 18:20:00,7.513e+18,42,9,32,23,839,18
2014-07-07 18:22:00,7.518e+18,18,7,32,23,839,18
2014-07-07 18:23:00,7.493e+18,20,6,32,23,840,18
2014-07-07 18:25:00,7.505e+18,24,7,33,23,840,18
2014-07-07 18:26:00,7.587e+18,13,6,33,23,840,18
2014-07-07 18:28:00,7.681e+18,13,6,33,23,840,18
2014-07-07 18:29:00,7.439e+18,13,7,33,24,840,18
2014-07-07 18:37:00,7.489e+18,22,8,31,27,840,18
2014-07-07 18:41:00,7.489e+18,18,9,31,27,840,18
2014-07-07 18:43:00,7.482e+18,23,9,31,27,840,18
2014-07-07 18:44:00,7.467e+18,23,8,32,27,840,18
2014-07-07 18:46:00,7.482e+18,17,9,32,26,840,18
2014-07-07 18:47:00,7.464e+18,22,10,32,27,841,18
2014-07-07 18:49:00,7.521e+18,32,8,32,27,841,18
2014-07-07 18:50:00,7.472e+18,31,7,32,28,841,18
2014-07-07 18:52:00,7.505e+18,25,8,32,28,841,18
