datetime,O3
22-Jul-2014 16:15:00,0.0335772460723336
22-Jul-2014 16:16:00,0.0335636345845625
22-Jul-2014 16:17:00,0.033592435162278
22-Jul-2014 16:18:00,0.0335384010315184
22-Jul-2014 16:19:00,0.0335518550689883
22-Jul-2014 16:20:00,0.0335636345845625
22-Jul-2014 16:21:00,0.0335772460723336
22-Jul-2014 16:22:00,0.0335375165786551
22-Jul-2014 16:23:00,0.0336326512702033
22-Jul-2014 16:24:00,0.0336326512702033
22-Jul-2014 16:25:00,0.0335422498456107
22-Jul-2014 16:26:00,0.0335375165786551
22-Jul-2014 16:27:00,0.0335375165786551
22-Jul-2014 16:28:00,0.0336027247664453
22-Jul-2014 16:29:00,0.0336027247664453
22-Jul-2014 16:30:00,0.0336492641002618
22-Jul-2014 16:31:00,0.0336492641002618
22-Jul-2014 16:32:00,0.0336791169094343
22-Jul-2014 16:33:00,0.0343245770146691
22-Jul-2014 16:34:00,0.0341282798180376
22-Jul-2014 16:35:00,0.0346143057391363
22-Jul-2014 16:36:00,0.034419057789189
22-Jul-2014 16:37:00,0.0338786749546914
22-Jul-2014 16:38:00,0.0339958504592968
22-Jul-2014 16:39:00,0.0353118244517069
22-Jul-2014 16:40:00,0.0338510032613058
22-Jul-2014 16:41:00,0.0339684832993964
22-Jul-2014 16:42:00,0.0340934053704044
22-Jul-2014 16:43:00,0.0340188994548668
22-Jul-2014 16:44:00,0.0339656982291053
22-Jul-2014 16:45:00,0.0340934053704044
22-Jul-2014 16:46:00,0.033943237886592
22-Jul-2014 16:47:00,0.0339891788459708
22-Jul-2014 16:48:00,0.0338601375988771
22-Jul-2014 16:49:00,0.0340074351696074
22-Jul-2014 16:50:00,0.0339484281068065
22-Jul-2014 16:51:00,0.0346997706066553
22-Jul-2014 16:52:00,0.0344702385321234
22-Jul-2014 16:53:00,0.0367418266766835
22-Jul-2014 16:54:00,0.0341516777764185
22-Jul-2014 16:55:00,0.0341840335746038
22-Jul-2014 16:56:00,0.0342408727564648
22-Jul-2014 16:57:00,0.0344278384264814
22-Jul-2014 16:58:00,0.0341957562138473
22-Jul-2014 16:59:00,0.0344035964306245
22-Jul-2014 17:00:00,0.0358535368332852
22-Jul-2014 17:01:00,0.0349107597622466
22-Jul-2014 17:02:00,0.0345564391272522
22-Jul-2014 17:03:00,0.0346981526324478
22-Jul-2014 17:04:00,0.0345971428470829
22-Jul-2014 17:05:00,0.0346981526324478
22-Jul-2014 17:06:00,0.0348054707409872
22-Jul-2014 17:07:00,0.0348054707409872
22-Jul-2014 17:08:00,0.0367930819938208
22-Jul-2014 17:09:00,0.0387330436458123
22-Jul-2014 17:10:00,0.036333681378446
22-Jul-2014 17:11:00,0.0346851639406869
22-Jul-2014 17:12:00,0.0349784537585463
22-Jul-2014 17:13:00,0.035212314075454
22-Jul-2014 17:14:00,0.0346088080572412
22-Jul-2014 17:15:00,0.034447810703789
22-Jul-2014 17:16:00,0.0378092290838709
22-Jul-2014 17:17:00,0.0355129659243725
22-Jul-2014 17:18:00,0.0373004487355041
22-Jul-2014 17:19:00,0.0397165807999296
22-Jul-2014 17:20:00,0.0400769037472402
22-Jul-2014 17:21:00,0.0394562464562938
22-Jul-2014 17:22:00,0.0391533860576401
22-Jul-2014 17:23:00,0.0387617794897594
22-Jul-2014 17:24:00,0.0378243050344652
22-Jul-2014 17:25:00,0.0383232970325063
22-Jul-2014 17:26:00,0.0363870466370993
22-Jul-2014 17:27:00,0.0359956813882265
22-Jul-2014 17:28:00,0.0393487864341205
22-Jul-2014 17:29:00,0.038776152842588
22-Jul-2014 17:30:00,0.0387912451889808
22-Jul-2014 17:31:00,0.0368596020877145
22-Jul-2014 17:32:00,0.0364228579422721
22-Jul-2014 17:33:00,0.0368879713365373
22-Jul-2014 17:34:00,0.0392179431046539
22-Jul-2014 17:35:00,0.0383611564641233
22-Jul-2014 17:36:00,0.0357593218869553
22-Jul-2014 17:37:00,0.0383798730601191
22-Jul-2014 17:38:00,0.0396729292259781
22-Jul-2014 17:39:00,0.0379201802432226
22-Jul-2014 17:40:00,0.0361824466998936
22-Jul-2014 17:41:00,0.0375047348160408
22-Jul-2014 17:42:00,0.0389034813989857
22-Jul-2014 17:43:00,0.0389402700444762
22-Jul-2014 17:44:00,0.036519438160841
22-Jul-2014 17:45:00,0.0403428296262814
22-Jul-2014 17:46:00,0.0394264158859031
22-Jul-2014 17:47:00,0.0370306750003575
22-Jul-2014 17:48:00,0.0373031960984111
22-Jul-2014 17:49:00,0.0367256224167289
22-Jul-2014 17:50:00,0.0368395249655616
22-Jul-2014 17:51:00,0.0380675530949272
22-Jul-2014 17:52:00,0.0368395249655616
22-Jul-2014 17:53:00,0.0374358022798287
22-Jul-2014 17:54:00,0.0385829159325702
22-Jul-2014 17:55:00,0.0370403927908376
22-Jul-2014 17:56:00,0.0408007312884435
22-Jul-2014 17:57:00,0.0378796681011796
22-Jul-2014 17:58:00,0.0395463002664479
22-Jul-2014 17:59:00,0.0391846017309179
22-Jul-2014 18:00:00,0.0376146896639741
22-Jul-2014 18:01:00,0.0401221285181056
22-Jul-2014 18:02:00,0.0378486495471093
22-Jul-2014 18:03:00,0.0392803217641763
22-Jul-2014 18:04:00,0.0411558284901221
22-Jul-2014 18:05:00,0.0393947892016115
22-Jul-2014 18:06:00,0.0385271157783994
22-Jul-2014 18:07:00,0.0410414763491375
22-Jul-2014 18:08:00,0.0385271157783994
22-Jul-2014 18:09:00,0.0391665136947794
22-Jul-2014 18:10:00,0.0416966857140481
22-Jul-2014 18:11:00,0.0407179519662491
22-Jul-2014 18:12:00,0.0411842437144825
22-Jul-2014 18:13:00,0.039358398864383
22-Jul-2014 18:14:00,0.0419669707818861
22-Jul-2014 18:15:00,0.0416191301013753
22-Jul-2014 18:16:00,0.04206527796274
22-Jul-2014 18:17:00,0.0422564380670857
22-Jul-2014 18:18:00,0.0421769513548154
22-Jul-2014 18:19:00,0.0421769513548154
22-Jul-2014 18:20:00,0.0422564380670857
22-Jul-2014 18:21:00,0.0422564380670857
22-Jul-2014 18:22:00,0.0421318153511026
22-Jul-2014 18:23:00,0.0424673842904137
22-Jul-2014 18:24:00,0.0424853581707072
22-Jul-2014 18:25:00,0.0427190204567624
22-Jul-2014 18:26:00,0.0427740787753798
22-Jul-2014 18:27:00,0.0428163222712536
22-Jul-2014 18:28:00,0.0429151554645398
22-Jul-2014 18:29:00,0.043209119542909
22-Jul-2014 18:30:00,0.0433390463090508
22-Jul-2014 18:31:00,0.0436489051623358
22-Jul-2014 18:32:00,0.0435738713565933
22-Jul-2014 18:33:00,0.0427113142124603
22-Jul-2014 18:34:00,0.042835572122384
22-Jul-2014 18:35:00,0.0436397198771709
22-Jul-2014 18:36:00,0.0445120438218624
22-Jul-2014 18:37:00,0.0439941483733024
22-Jul-2014 18:38:00,0.0446107086075323
22-Jul-2014 18:39:00,0.0445881520799539
22-Jul-2014 18:40:00,0.0447870656003768
22-Jul-2014 18:41:00,0.0455270471179334
22-Jul-2014 18:42:00,0.0449895028183
22-Jul-2014 18:43:00,0.0457442580283571
22-Jul-2014 18:44:00,0.0454070097970391
22-Jul-2014 18:45:00,0.0456901929238432
22-Jul-2014 18:46:00,0.0459784657298123
22-Jul-2014 18:47:00,0.0473930832574058
22-Jul-2014 18:48:00,0.0476489011422854
22-Jul-2014 18:49:00,0.0479654492981079
22-Jul-2014 18:50:00,0.0449914021937413
22-Jul-2014 18:51:00,0.0449220801691454
22-Jul-2014 18:52:00,0.045686958427372
22-Jul-2014 18:53:00,0.0437641054242957
22-Jul-2014 18:54:00,0.0449884472852602
22-Jul-2014 18:55:00,0.0454622725213824
22-Jul-2014 18:56:00,0.0456774092448245
22-Jul-2014 18:57:00,0.0462020295489938
22-Jul-2014 18:58:00,0.0470091422580336
22-Jul-2014 18:59:00,0.0466789334179368
22-Jul-2014 19:00:00,0.0490751480552357
22-Jul-2014 19:01:00,0.046471960644305
22-Jul-2014 19:02:00,0.0474384977546789
22-Jul-2014 19:03:00,0.047102338580674
22-Jul-2014 19:04:00,0.0484171391056436
22-Jul-2014 19:05:00,0.0487861752599618
22-Jul-2014 19:06:00,0.0486941342738797
22-Jul-2014 19:07:00,0.0486062662600426
22-Jul-2014 19:08:00,0.0500104239814082
22-Jul-2014 19:09:00,0.0491718554139682
22-Jul-2014 19:10:00,0.0484485850605513
22-Jul-2014 19:11:00,0.0483820506810223
22-Jul-2014 19:12:00,0.05012058462592
22-Jul-2014 19:13:00,0.0504106926982641
22-Jul-2014 19:14:00,0.0482575742336368
22-Jul-2014 19:15:00,0.0495443495869217
22-Jul-2014 19:16:00,0.0501965416728217
22-Jul-2014 19:17:00,0.0518550239306609
22-Jul-2014 19:18:00,0.0500794915078079
22-Jul-2014 19:19:00,0.0516920667007612
22-Jul-2014 19:20:00,0.0522825659429898
22-Jul-2014 19:21:00,0.0513451943490183
22-Jul-2014 19:22:00,0.0516648874327178
22-Jul-2014 19:23:00,0.0517965637315211
22-Jul-2014 19:24:00,0.0522610009281343
22-Jul-2014 19:25:00,0.0531029075076319
22-Jul-2014 19:26:00,0.0532892247822834
22-Jul-2014 19:27:00,0.0539645379448606
22-Jul-2014 19:28:00,0.0549480766249888
22-Jul-2014 19:29:00,0.0553398710063984
22-Jul-2014 19:30:00,0.055710789715207
22-Jul-2014 19:31:00,0.0561772720547994
22-Jul-2014 19:32:00,0.0565854852817241
22-Jul-2014 19:33:00,0.0567293991873166
22-Jul-2014 19:34:00,0.0569909163802529
22-Jul-2014 19:35:00,0.0571996995785218
22-Jul-2014 19:36:00,0.0573714590851407
22-Jul-2014 19:37:00,0.0580987159268911
22-Jul-2014 19:38:00,0.0577380083969284
22-Jul-2014 19:39:00,0.0578092126862636
22-Jul-2014 19:40:00,0.0578856054655775
22-Jul-2014 19:41:00,0.0580185103618622
22-Jul-2014 19:42:00,0.0580458898614358
22-Jul-2014 19:43:00,0.05815637198185
22-Jul-2014 19:44:00,0.0581125701075116
22-Jul-2014 19:45:00,0.0581452572480236
22-Jul-2014 19:46:00,0.0582218706552558
22-Jul-2014 19:47:00,0.0582170373289763
22-Jul-2014 19:48:00,0.0581836005442391
22-Jul-2014 19:49:00,0.0581614538584723
22-Jul-2014 19:50:00,0.0581755018603431
22-Jul-2014 19:51:00,0.0582413967907846
22-Jul-2014 19:52:00,0.0582461129129348
22-Jul-2014 19:53:00,0.0582072056082673
22-Jul-2014 19:54:00,0.0582963317060756
22-Jul-2014 19:55:00,0.0582256526231447
22-Jul-2014 19:56:00,0.0582576356825563
22-Jul-2014 19:57:00,0.0583306136071365
22-Jul-2014 19:58:00,0.0582790460382578
22-Jul-2014 19:59:00,0.0584101023984632
22-Jul-2014 20:00:00,0.0584101077747449
22-Jul-2014 20:01:00,0.058459311862642
22-Jul-2014 20:02:00,0.0585169677458326
22-Jul-2014 20:03:00,0.0584053568082978
22-Jul-2014 20:04:00,0.0585845327037319
22-Jul-2014 20:05:00,0.0588853776983376
22-Jul-2014 20:06:00,0.0585795901041791
22-Jul-2014 20:07:00,0.0585045109122864
22-Jul-2014 20:08:00,0.058656840720405
22-Jul-2014 20:09:00,0.0584420881934337
22-Jul-2014 20:10:00,0.0582959125361463
22-Jul-2014 20:11:00,0.0583556242432276
22-Jul-2014 20:12:00,0.0583518523427753
22-Jul-2014 20:13:00,0.0586402992299172
22-Jul-2014 20:14:00,0.0585596667192262
22-Jul-2014 20:15:00,0.0582528616100696
22-Jul-2014 20:16:00,0.0582932658799198
22-Jul-2014 20:17:00,0.0582932658799198
22-Jul-2014 20:18:00,0.0582376052806373
22-Jul-2014 20:19:00,0.058226136318255
22-Jul-2014 20:20:00,0.0582982719491747
22-Jul-2014 20:21:00,0.0582770459119136
22-Jul-2014 20:22:00,0.0583989011720667
22-Jul-2014 20:23:00,0.0582416141539798
22-Jul-2014 20:24:00,0.0582416141539798
22-Jul-2014 20:25:00,0.0582770459119136
22-Jul-2014 20:26:00,0.058359005406746
22-Jul-2014 20:27:00,0.0582982719491747
22-Jul-2014 20:28:00,0.0583230081673523
22-Jul-2014 20:29:00,0.0583903901032089
22-Jul-2014 20:30:00,0.0584925718689145
22-Jul-2014 20:31:00,0.0583855020744182
22-Jul-2014 20:32:00,0.0593172521480501
22-Jul-2014 20:33:00,0.0584182007871435
22-Jul-2014 20:34:00,0.0584182007871435
22-Jul-2014 20:35:00,0.0585141616627802
22-Jul-2014 20:36:00,0.0585867053798086
22-Jul-2014 20:37:00,0.0596518161360062
22-Jul-2014 20:38:00,0.0588450458383949
22-Jul-2014 20:39:00,0.0584715067059973
22-Jul-2014 20:40:00,0.0588018952033919
22-Jul-2014 20:41:00,0.0598138181869992
22-Jul-2014 20:42:00,0.0584493203135693
22-Jul-2014 20:43:00,0.0585833292008175
22-Jul-2014 20:44:00,0.0587577830255188
22-Jul-2014 20:45:00,0.0599781780398617
22-Jul-2014 20:46:00,0.0599176277491516
22-Jul-2014 20:47:00,0.0607319725855761
22-Jul-2014 20:48:00,0.0611680107082621
22-Jul-2014 20:49:00,0.0611680107082621
22-Jul-2014 20:50:00,0.059795428625025
22-Jul-2014 20:51:00,0.0610688642366212
22-Jul-2014 20:52:00,0.0590736021083971
22-Jul-2014 20:53:00,0.0587527439429961
22-Jul-2014 20:54:00,0.0590367750675032
22-Jul-2014 20:55:00,0.0587527439429961
22-Jul-2014 20:56:00,0.0591825785989686
22-Jul-2014 20:57:00,0.0588502283978416
22-Jul-2014 20:58:00,0.0627933929738837
22-Jul-2014 20:59:00,0.0662290538821914
22-Jul-2014 21:00:00,0.0646698114718698
22-Jul-2014 21:01:00,0.0606680628036756
22-Jul-2014 21:02:00,0.0689981210015724
22-Jul-2014 21:03:00,0.0733835960133166
22-Jul-2014 21:04:00,0.079012928383773
22-Jul-2014 21:05:00,0.079012928383773
22-Jul-2014 21:06:00,0.0853129969454065
22-Jul-2014 21:07:00,0.0755940082471115
22-Jul-2014 21:08:00,0.078532359133361
22-Jul-2014 21:09:00,0.0729752553714122
22-Jul-2014 21:10:00,0.078532359133361
22-Jul-2014 21:11:00,0.0812553299762321
22-Jul-2014 21:12:00,0.072558838255896
22-Jul-2014 21:13:00,0.0652221287665838
22-Jul-2014 21:14:00,0.0629953917540603
22-Jul-2014 21:15:00,0.0629953917540603
22-Jul-2014 21:16:00,0.0631845516496289
22-Jul-2014 21:17:00,0.061088165113196
22-Jul-2014 21:18:00,0.065729832209304
22-Jul-2014 21:19:00,0.0693216000252628
22-Jul-2014 21:20:00,0.0717559460804825
22-Jul-2014 21:21:00,0.0741721099570122
22-Jul-2014 21:22:00,0.0683538699788849
22-Jul-2014 21:23:00,0.0641199169856256
22-Jul-2014 21:24:00,0.067180552996334
22-Jul-2014 21:25:00,0.062669861058894
22-Jul-2014 21:26:00,0.062669861058894
22-Jul-2014 21:27:00,0.0608969228098445
22-Jul-2014 21:28:00,0.0597137058197325
22-Jul-2014 21:29:00,0.0621286240658404
22-Jul-2014 21:30:00,0.063050619251437
22-Jul-2014 21:31:00,0.0615514529529213
22-Jul-2014 21:32:00,0.0597641525305213
22-Jul-2014 21:33:00,0.0592213887102664
22-Jul-2014 21:34:00,0.0600381044652021
22-Jul-2014 21:35:00,0.0587799173676892
22-Jul-2014 21:36:00,0.059098276399154
22-Jul-2014 21:37:00,0.0595298146868875
22-Jul-2014 21:38:00,0.0605650941606975
22-Jul-2014 21:39:00,0.0605650941606975
22-Jul-2014 21:40:00,0.0606311837284467
22-Jul-2014 21:41:00,0.0612068137768909
22-Jul-2014 21:42:00,0.0618163434966569
22-Jul-2014 21:43:00,0.062540657454521
22-Jul-2014 21:44:00,0.0626345510784229
22-Jul-2014 21:45:00,0.0626345510784229
22-Jul-2014 21:46:00,0.0619383548665271
22-Jul-2014 21:47:00,0.060372871720442
22-Jul-2014 21:48:00,0.0597625962844766
22-Jul-2014 21:49:00,0.0604696896751732
22-Jul-2014 21:50:00,0.0609796771217367
22-Jul-2014 21:51:00,0.0605560009935067
22-Jul-2014 21:52:00,0.0610711360579014
22-Jul-2014 21:53:00,0.0623045784333262
22-Jul-2014 21:54:00,0.0606298475020875
22-Jul-2014 21:55:00,0.0617207955768647
22-Jul-2014 21:56:00,0.0602526443506407
22-Jul-2014 21:57:00,0.0602526443506407
22-Jul-2014 21:58:00,0.0611776082356583
22-Jul-2014 21:59:00,0.0606892263756643
22-Jul-2014 22:00:00,0.060712854125773
22-Jul-2014 22:01:00,0.0632695195536735
22-Jul-2014 22:02:00,0.0632695195536735
22-Jul-2014 22:03:00,0.0603157927517186
22-Jul-2014 22:04:00,0.0607320972336249
22-Jul-2014 22:05:00,0.0603157927517186
22-Jul-2014 22:06:00,0.0607466957835262
22-Jul-2014 22:07:00,0.0612504394467622
22-Jul-2014 22:08:00,0.064253651151779
22-Jul-2014 22:09:00,0.060338365298866
22-Jul-2014 22:10:00,0.0599854721183516
22-Jul-2014 22:11:00,0.0607563882467518
22-Jul-2014 22:12:00,0.0612544170773328
22-Jul-2014 22:13:00,0.063317402452077
22-Jul-2014 22:14:00,0.0599906759325032
22-Jul-2014 22:15:00,0.0599906759325032
22-Jul-2014 22:16:00,0.0603430724381427
22-Jul-2014 22:17:00,0.0642485619721857
22-Jul-2014 22:18:00,0.0607600018268885
22-Jul-2014 22:19:00,0.0618314899311855
22-Jul-2014 22:20:00,0.0625184629695145
22-Jul-2014 22:21:00,0.061835753033267
22-Jul-2014 22:22:00,0.063317402452077
22-Jul-2014 22:23:00,0.063317402452077
22-Jul-2014 22:24:00,0.063317402452077
22-Jul-2014 22:25:00,0.061835753033267
22-Jul-2014 22:26:00,0.0599906759325032
22-Jul-2014 22:27:00,0.0612521359938848
22-Jul-2014 22:28:00,0.0603430724381427
22-Jul-2014 22:29:00,0.059440903917241
22-Jul-2014 22:30:00,0.0599869294286961
22-Jul-2014 22:31:00,0.0592261364944686
22-Jul-2014 22:32:00,0.0594258887069442
22-Jul-2014 22:33:00,0.0596573497800991
22-Jul-2014 22:34:00,0.0599475103950647
22-Jul-2014 22:35:00,0.0596373391060665
22-Jul-2014 22:36:00,0.0590044901264397
22-Jul-2014 22:37:00,0.0590044901264397
22-Jul-2014 22:38:00,0.0585505452094475
22-Jul-2014 22:39:00,0.0588456182362326
22-Jul-2014 22:40:00,0.0588249847399627
22-Jul-2014 22:41:00,0.0593172101071453
22-Jul-2014 22:42:00,0.0590924393425869
22-Jul-2014 22:43:00,0.0590924393425869
22-Jul-2014 22:44:00,0.0584386368787627
22-Jul-2014 22:45:00,0.0586653057533729
22-Jul-2014 22:46:00,0.0586373787864852
22-Jul-2014 22:47:00,0.0588664187549625
22-Jul-2014 22:48:00,0.058605820354256
22-Jul-2014 22:49:00,0.0584261754347732
22-Jul-2014 22:50:00,0.0583284424824092
22-Jul-2014 22:51:00,0.058344817114767
22-Jul-2014 22:52:00,0.058221751611191
22-Jul-2014 22:53:00,0.0582189649371219
22-Jul-2014 22:54:00,0.0582803313034809
22-Jul-2014 22:55:00,0.0582342991655743
22-Jul-2014 22:56:00,0.0582199946522202
22-Jul-2014 22:57:00,0.0580806551237041
22-Jul-2014 22:58:00,0.0580436547060501
22-Jul-2014 22:59:00,0.0579337598788366
22-Jul-2014 23:00:00,0.0578615904645086
22-Jul-2014 23:01:00,0.057781323479311
22-Jul-2014 23:02:00,0.0576500049652211
22-Jul-2014 23:03:00,0.0576721817514343
22-Jul-2014 23:04:00,0.0576090447335967
22-Jul-2014 23:05:00,0.0577640686405926
22-Jul-2014 23:06:00,0.0576765057907428
22-Jul-2014 23:07:00,0.0574471358452912
22-Jul-2014 23:08:00,0.0574391123526962
22-Jul-2014 23:09:00,0.0572940093261727
22-Jul-2014 23:10:00,0.0568126887289472
22-Jul-2014 23:11:00,0.0567067184724056
22-Jul-2014 23:12:00,0.0564459081282362
22-Jul-2014 23:13:00,0.0561480857593949
22-Jul-2014 23:14:00,0.0561673719859732
22-Jul-2014 23:15:00,0.055860381539598
22-Jul-2014 23:16:00,0.0562368322974959
22-Jul-2014 23:17:00,0.0566907540858572
22-Jul-2014 23:18:00,0.0567810461586098
22-Jul-2014 23:19:00,0.0566730373381729
22-Jul-2014 23:20:00,0.0561918699261303
22-Jul-2014 23:21:00,0.0560620722593133
22-Jul-2014 23:22:00,0.0543969243827214
22-Jul-2014 23:23:00,0.0522741950490309
22-Jul-2014 23:24:00,0.0501965416728217
22-Jul-2014 23:25:00,0.0498989136268011
22-Jul-2014 23:26:00,0.0511530726032484
22-Jul-2014 23:27:00,0.0496718123400974
22-Jul-2014 23:28:00,0.0486669049451587
22-Jul-2014 23:29:00,0.0481017177770351
22-Jul-2014 23:30:00,0.0488060747318333
22-Jul-2014 23:31:00,0.0478949196546362
22-Jul-2014 23:32:00,0.0486062662600426
22-Jul-2014 23:33:00,0.048328751483276
22-Jul-2014 23:34:00,0.0487861752599618
22-Jul-2014 23:35:00,0.0477863059716511
22-Jul-2014 23:36:00,0.0478749266790043
22-Jul-2014 23:37:00,0.0483315063552332
22-Jul-2014 23:38:00,0.0487014657752851
22-Jul-2014 23:39:00,0.0495443166626588
22-Jul-2014 23:40:00,0.048427934006462
22-Jul-2014 23:41:00,0.0477963045577248
22-Jul-2014 23:42:00,0.0471863986557385
22-Jul-2014 23:43:00,0.0448830086139468
22-Jul-2014 23:44:00,0.0466033988349395
22-Jul-2014 23:45:00,0.0444666413080436
22-Jul-2014 23:46:00,0.0457499934698778
22-Jul-2014 23:47:00,0.0481583495778406
22-Jul-2014 23:48:00,0.0499213912176349
22-Jul-2014 23:49:00,0.0499213912176349
22-Jul-2014 23:50:00,0.0498390938769125
22-Jul-2014 23:51:00,0.0494468522451636
22-Jul-2014 23:52:00,0.0494468522451636
22-Jul-2014 23:53:00,0.0488669732778336
22-Jul-2014 23:54:00,0.0488669732778336
22-Jul-2014 23:55:00,0.0487691132733291
22-Jul-2014 23:56:00,0.0482760026605408
22-Jul-2014 23:57:00,0.0484094300148306
22-Jul-2014 23:58:00,0.0482103574783142
22-Jul-2014 23:59:00,0.0476888976283219
23-Jul-2014 00:00:00,0.0470836119914735
23-Jul-2014 00:01:00,0.045548935536594
23-Jul-2014 00:02:00,0.0459163772659656
23-Jul-2014 00:03:00,0.0462158328829283
23-Jul-2014 00:04:00,0.046555373465707
23-Jul-2014 00:05:00,0.045468133239994
23-Jul-2014 00:06:00,0.0457442580283571
23-Jul-2014 00:07:00,0.0444281801615486
23-Jul-2014 00:08:00,0.0436102009903598
23-Jul-2014 00:09:00,0.0438119507558529
23-Jul-2014 00:10:00,0.0440808382361094
23-Jul-2014 00:11:00,0.0437071182656909
23-Jul-2014 00:12:00,0.0431493505845425
23-Jul-2014 00:13:00,0.0427209866379906
23-Jul-2014 00:14:00,0.0430209797968274
23-Jul-2014 00:15:00,0.0428973182051087
23-Jul-2014 00:16:00,0.0423814103964139
23-Jul-2014 00:17:00,0.042002146163725
23-Jul-2014 00:18:00,0.0419345229538043
23-Jul-2014 00:19:00,0.0424004405602168
23-Jul-2014 00:20:00,0.0424004405602168
23-Jul-2014 00:21:00,0.0425517230632299
23-Jul-2014 00:22:00,0.0418413209822573
23-Jul-2014 00:23:00,0.0418358428138545
23-Jul-2014 00:24:00,0.042100243729358
23-Jul-2014 00:25:00,0.0425742937484758
23-Jul-2014 00:26:00,0.0421142669088063
23-Jul-2014 00:27:00,0.0415209279934919
23-Jul-2014 00:28:00,0.0414508259115436
23-Jul-2014 00:29:00,0.0415686477529565
23-Jul-2014 00:30:00,0.0418484057703388
23-Jul-2014 00:31:00,0.0416886640737108
23-Jul-2014 00:32:00,0.0415530541055711
23-Jul-2014 00:33:00,0.0413619069179761
23-Jul-2014 00:34:00,0.0414887233607988
23-Jul-2014 00:35:00,0.0415508049500223
23-Jul-2014 00:36:00,0.0414887233607988
23-Jul-2014 00:37:00,0.0413736439082631
23-Jul-2014 00:38:00,0.0413268441807402
23-Jul-2014 00:39:00,0.0413736439082631
23-Jul-2014 00:40:00,0.04147938392958
23-Jul-2014 00:41:00,0.0413066179884545
23-Jul-2014 00:42:00,0.0413066179884545
23-Jul-2014 00:43:00,0.041205601503088
23-Jul-2014 00:44:00,0.0410840602474853
23-Jul-2014 00:45:00,0.0411160585059199
23-Jul-2014 00:46:00,0.0410562193249124
23-Jul-2014 00:47:00,0.0410981313977346
23-Jul-2014 00:48:00,0.0410728720257276
23-Jul-2014 00:49:00,0.0409299356185165
23-Jul-2014 00:50:00,0.040922808142253
23-Jul-2014 00:51:00,0.0409045828786097
23-Jul-2014 00:52:00,0.0408632441297867
23-Jul-2014 00:53:00,0.0408392511195118
23-Jul-2014 00:54:00,0.0407950095593526
23-Jul-2014 00:55:00,0.0407586282295117
23-Jul-2014 00:56:00,0.0407314813526419
23-Jul-2014 00:57:00,0.0407370699096539
23-Jul-2014 00:58:00,0.0406904339619016
23-Jul-2014 00:59:00,0.0406904339619016
23-Jul-2014 01:00:00,0.0406472464901337
23-Jul-2014 01:01:00,0.0406074032536123
23-Jul-2014 01:02:00,0.0406074032536123
23-Jul-2014 01:03:00,0.0405301279179537
23-Jul-2014 01:04:00,0.0404915311736712
23-Jul-2014 01:05:00,0.040424348271497
23-Jul-2014 01:06:00,0.04048014818388
23-Jul-2014 01:07:00,0.0403447592196863
23-Jul-2014 01:08:00,0.0403447592196863
23-Jul-2014 01:09:00,0.0401615511762776
23-Jul-2014 01:10:00,0.0401615511762776
23-Jul-2014 01:11:00,0.0401311608192028
23-Jul-2014 01:12:00,0.0398330209095864
23-Jul-2014 01:13:00,0.0390740272718842
23-Jul-2014 01:14:00,0.0390528437121723
23-Jul-2014 01:15:00,0.0393605227699782
23-Jul-2014 01:16:00,0.0393360970582699
23-Jul-2014 01:17:00,0.0395836727134025
23-Jul-2014 01:18:00,0.039557732983852
23-Jul-2014 01:19:00,0.0389810711924061
23-Jul-2014 01:20:00,0.0385905316008606
23-Jul-2014 01:21:00,0.0385905316008606
23-Jul-2014 01:22:00,0.0397015584691519
23-Jul-2014 01:23:00,0.0392275740456928
23-Jul-2014 01:24:00,0.0398318157134081
23-Jul-2014 01:25:00,0.0394463379325678
23-Jul-2014 01:26:00,0.0398062742021165
23-Jul-2014 01:27:00,0.0396184649070824
23-Jul-2014 01:28:00,0.0399075062720853
23-Jul-2014 01:29:00,0.0395884143729127
23-Jul-2014 01:30:00,0.0398831279030605
23-Jul-2014 01:31:00,0.0384050975795877
23-Jul-2014 01:32:00,0.0387750574797307
23-Jul-2014 01:33:00,0.0387750574797307
23-Jul-2014 01:34:00,0.0393092044787917
23-Jul-2014 01:35:00,0.0390010262868691
23-Jul-2014 01:36:00,0.0394872633669128
23-Jul-2014 01:37:00,0.039448876267646
23-Jul-2014 01:38:00,0.0396298535795813
23-Jul-2014 01:39:00,0.0397439232028117
23-Jul-2014 01:40:00,0.0395555319682672
23-Jul-2014 01:41:00,0.0400168641519504
23-Jul-2014 01:42:00,0.0401383415823886
23-Jul-2014 01:43:00,0.040170033730109
23-Jul-2014 01:44:00,0.0401029702653656
23-Jul-2014 01:45:00,0.0400835711353714
23-Jul-2014 01:46:00,0.0402240822740919
23-Jul-2014 01:47:00,0.0401670399312985
23-Jul-2014 01:48:00,0.0396567859807748
23-Jul-2014 01:49:00,0.0396567859807748
23-Jul-2014 01:50:00,0.0394478287630827
23-Jul-2014 01:51:00,0.039942478004592
23-Jul-2014 01:52:00,0.0398176787086988
23-Jul-2014 01:53:00,0.0401112574677052
23-Jul-2014 01:54:00,0.0400895999170071
23-Jul-2014 01:55:00,0.0401406947336749
23-Jul-2014 01:56:00,0.0399302923268609
23-Jul-2014 01:57:00,0.0398961558814078
23-Jul-2014 01:58:00,0.0398961558814078
23-Jul-2014 01:59:00,0.0400124282352456
