datetime,pandora,Direction,Speed,Temperature,Humidity,Pressure,hour
2014-07-05 15:47:00,4308000000000000.0,300,1,34,14,844,15
2014-07-05 15:51:00,4977000000000000.0,202,3,35,13,844,15
2014-07-05 15:54:00,5006000000000000.0,264,3,35,13,844,15
2014-07-05 15:55:00,4864000000000000.0,254,3,35,14,844,15
2014-07-05 15:57:00,4785000000000000.0,285,3,35,13,844,15
2014-07-05 15:58:00,4860000000000000.0,255,3,35,14,844,15
2014-07-05 16:02:00,5088000000000000.0,301,4,35,13,844,16
2014-07-05 16:05:00,5037000000000000.0,266,3,35,14,844,16
2014-07-05 16:06:00,4953000000000000.0,269,4,35,13,844,16
2014-07-05 16:08:00,4968000000000000.0,275,5,35,13,844,16
2014-07-05 16:11:00,4948000000000000.0,329,4,35,13,844,16
2014-07-05 16:12:00,5053000000000000.0,334,5,35,13,844,16
2014-07-05 16:14:00,4953000000000000.0,316,4,35,13,844,16
2014-07-05 16:15:00,5053000000000000.0,287,6,35,13,844,16
2014-07-05 16:17:00,5128000000000000.0,293,4,34,14,844,16
2014-07-05 16:21:00,7203000000000000.0,281,6,34,14,844,16
2014-07-05 16:22:00,5609000000000000.0,290,5,34,14,844,16
2014-07-05 16:24:00,201300000000000.0,287,5,33,14,844,16
2014-07-05 16:25:00,5057000000000000.0,288,5,33,14,844,16
2014-07-05 16:27:00,5721000000000000.0,277,5,33,15,844,16
2014-07-05 16:32:00,7521000000000000.0,283,6,33,15,844,16
2014-07-05 16:33:00,6563000000000000.0,286,6,34,15,844,16
2014-07-05 16:35:00,6313000000000000.0,276,6,34,15,844,16
2014-07-05 16:36:00,6076000000000000.0,279,6,34,15,844,16
2014-07-05 16:38:00,5828000000000000.0,289,7,34,16,844,16
2014-07-05 16:39:00,5715000000000000.0,306,8,34,15,844,16
2014-07-05 16:41:00,5765000000000000.0,299,8,34,15,844,16
2014-07-05 16:42:00,5879000000000000.0,292,8,34,16,844,16
2014-07-05 16:44:00,5792000000000000.0,280,7,34,17,844,16
2014-07-05 16:45:00,5817000000000000.0,280,7,34,16,844,16
2014-07-05 16:47:00,5952000000000000.0,292,7,34,15,844,16
2014-07-05 16:48:00,5922000000000000.0,297,7,34,16,844,16
2014-07-05 16:50:00,5857000000000000.0,288,7,34,17,844,16
2014-07-05 16:51:00,5916000000000000.0,273,8,34,16,844,16
2014-07-05 16:53:00,5950000000000000.0,277,7,34,16,844,16
2014-07-05 16:54:00,5813000000000000.0,291,7,34,16,844,16
2014-07-05 16:56:00,5838000000000000.0,283,6,34,16,844,16
2014-07-05 16:57:00,5857000000000000.0,277,6,34,16,844,16
2014-07-05 16:59:00,5598000000000000.0,292,8,34,16,844,16
2014-07-05 17:01:00,5712000000000000.0,271,8,34,16,844,17
2014-07-05 17:02:00,5718000000000000.0,264,8,34,16,844,17
2014-07-05 17:04:00,5654000000000000.0,277,6,33,16,844,17
2014-07-05 17:05:00,5654000000000000.0,268,6,33,16,844,17
2014-07-05 17:07:00,5601000000000000.0,265,8,33,16,844,17
2014-07-05 17:08:00,5708000000000000.0,269,7,33,16,844,17
2014-07-05 17:10:00,5604000000000000.0,272,8,33,16,844,17
2014-07-05 17:12:00,5504000000000000.0,277,8,33,16,844,17
2014-07-05 17:13:00,5542000000000000.0,274,7,33,16,844,17
2014-07-05 17:15:00,5571000000000000.0,278,7,33,16,844,17
2014-07-05 17:16:00,6191000000000000.0,264,8,33,16,844,17
2014-07-05 17:18:00,5490000000000000.0,278,7,33,16,844,17
2014-07-05 17:19:00,5496000000000000.0,274,6,33,16,844,17
2014-07-05 17:21:00,5397000000000000.0,285,7,33,16,844,17
2014-07-05 17:22:00,5450000000000000.0,288,7,33,16,844,17
2014-07-05 17:24:00,5441000000000000.0,282,6,33,17,844,17
2014-07-05 17:25:00,5442000000000000.0,279,6,33,16,844,17
2014-07-05 17:27:00,5675000000000000.0,294,5,33,16,844,17
2014-07-05 17:29:00,5530000000000000.0,279,7,33,16,844,17
2014-07-05 17:30:00,5498000000000000.0,268,6,33,16,844,17
2014-07-05 17:32:00,5457000000000000.0,284,6,33,17,844,17
2014-07-05 17:33:00,5523000000000000.0,287,6,33,16,844,17
2014-07-05 17:35:00,5495000000000000.0,280,6,33,16,844,17
2014-07-05 17:36:00,5434000000000000.0,297,5,33,16,844,17
2014-07-05 17:38:00,5496000000000000.0,284,5,33,15,844,17
2014-07-05 17:39:00,5534000000000000.0,290,5,33,16,844,17
2014-07-05 17:41:00,5366000000000000.0,270,6,33,16,844,17
2014-07-05 17:42:00,5224000000000000.0,265,6,33,16,844,17
2014-07-05 17:44:00,5240000000000000.0,266,7,33,15,844,17
2014-07-05 17:45:00,5260000000000000.0,265,6,33,15,844,17
2014-07-05 17:47:00,5336000000000000.0,269,5,33,15,844,17
2014-07-05 17:48:00,5390000000000000.0,289,5,33,15,844,17
2014-07-05 17:50:00,5438000000000000.0,293,6,33,16,844,17
2014-07-05 17:51:00,5405000000000000.0,287,5,33,16,844,17
2014-07-05 17:53:00,5284000000000000.0,290,6,33,16,844,17
2014-07-05 17:55:00,5407000000000000.0,275,5,33,16,844,17
2014-07-05 17:57:00,5389000000000000.0,277,3,33,17,844,17
2014-07-05 17:58:00,5395000000000000.0,289,4,33,16,844,17
2014-07-05 18:00:00,5610000000000000.0,281,5,33,15,844,18
2014-07-05 18:01:00,6000000000000000.0,271,6,33,15,844,18
2014-07-05 18:04:00,4171000000000000.0,258,5,32,17,844,18
2014-07-05 18:06:00,4643000000000000.0,255,6,32,18,844,18
2014-07-05 18:10:00,6769000000000000.0,259,5,32,18,844,18
2014-07-05 18:12:00,5290000000000000.0,263,4,31,19,844,18
2014-07-05 18:14:00,5201000000000000.0,252,5,31,18,844,18
2014-07-05 18:15:00,4277000000000000.0,253,5,31,18,844,18
2014-07-05 18:17:00,5155000000000000.0,253,4,31,19,844,18
2014-07-05 18:20:00,6317000000000000.0,255,5,31,19,844,18
2014-07-05 18:22:00,4684000000000000.0,258,5,31,18,844,18
2014-07-05 18:23:00,5611000000000000.0,253,5,31,18,844,18
2014-07-05 18:27:00,6835000000000000.0,252,5,31,19,844,18
2014-07-05 18:29:00,6297000000000000.0,256,4,31,19,844,18
2014-07-05 18:30:00,7154000000000000.0,259,4,31,19,844,18
2014-07-05 18:32:00,8602000000000000.0,259,5,31,19,844,18
2014-07-05 18:33:00,9483000000000000.0,258,6,32,18,844,18
2014-07-05 18:35:00,9406000000000000.0,252,7,32,17,844,18
2014-07-05 18:36:00,7647000000000000.0,253,7,32,17,844,18
2014-07-05 18:38:00,7091000000000000.0,243,7,32,17,844,18
2014-07-05 18:39:00,5674000000000000.0,251,7,32,17,844,18
2014-07-05 18:41:00,5654000000000000.0,251,7,32,17,844,18
2014-07-05 18:42:00,5391000000000000.0,253,6,32,17,844,18
2014-07-05 18:44:00,5325000000000000.0,254,6,32,17,844,18
2014-07-05 18:45:00,5373000000000000.0,263,7,32,16,844,18
2014-07-05 18:47:00,5257000000000000.0,261,7,32,16,844,18
2014-07-05 18:49:00,5494000000000000.0,261,6,32,17,844,18
2014-07-05 18:51:00,5379000000000000.0,256,7,32,17,844,18
2014-07-05 18:52:00,5865000000000000.0,269,7,32,17,844,18
2014-07-05 18:54:00,5283000000000000.0,255,6,32,17,844,18
2014-07-05 18:55:00,5307000000000000.0,259,6,31,18,844,18
2014-07-05 18:57:00,5241000000000000.0,257,6,31,18,844,18
2014-07-05 18:58:00,5338000000000000.0,262,6,31,18,844,18
2014-07-05 19:00:00,5318000000000000.0,265,6,31,18,844,19
2014-07-05 19:01:00,5419000000000000.0,263,6,31,18,844,19
2014-07-05 19:03:00,5588000000000000.0,254,6,31,18,844,19
2014-07-05 19:04:00,5505000000000000.0,251,6,31,19,844,19
2014-07-05 19:06:00,5591000000000000.0,256,7,31,19,844,19
2014-07-05 19:07:00,5660000000000000.0,255,5,31,19,844,19
2014-07-05 19:09:00,5801000000000000.0,261,6,31,19,844,19
2014-07-05 19:10:00,5888000000000000.0,263,4,31,19,844,19
2014-07-05 19:12:00,5669000000000000.0,270,5,31,19,844,19
2014-07-05 19:13:00,5545000000000000.0,255,5,31,19,844,19
2014-07-05 19:15:00,5363000000000000.0,268,4,31,20,844,19
2014-07-05 19:17:00,5357000000000000.0,261,5,31,20,844,19
2014-07-05 19:19:00,5673000000000000.0,249,4,31,20,844,19
2014-07-05 19:20:00,5570000000000000.0,250,5,31,20,844,19
2014-07-05 19:22:00,5726000000000000.0,255,5,30,20,844,19
2014-07-05 19:23:00,5832000000000000.0,260,4,30,20,844,19
2014-07-05 19:25:00,5753000000000000.0,252,4,30,20,844,19
2014-07-05 19:26:00,5670000000000000.0,247,3,30,21,844,19
2014-07-05 19:28:00,5572000000000000.0,251,4,30,21,844,19
2014-07-05 19:29:00,5422000000000000.0,252,5,30,21,844,19
2014-07-05 19:31:00,5544000000000000.0,255,4,30,21,844,19
2014-07-05 19:32:00,5313000000000000.0,255,5,30,21,844,19
2014-07-05 19:34:00,5444000000000000.0,255,4,30,21,844,19
2014-07-05 19:35:00,5431000000000000.0,254,4,30,21,844,19
2014-07-05 19:37:00,5445000000000000.0,252,4,30,21,844,19
2014-07-05 19:38:00,5526000000000000.0,253,4,30,21,844,19
2014-07-05 19:40:00,5492000000000000.0,254,4,30,21,844,19
2014-07-05 19:41:00,5850000000000000.0,252,4,29,21,844,19
2014-07-05 19:43:00,6194000000000000.0,254,4,29,21,844,19
2014-07-05 19:45:00,6324000000000000.0,247,3,29,22,844,19
2014-07-05 19:46:00,6435000000000000.0,249,3,29,22,844,19
2014-07-05 19:48:00,6447000000000000.0,248,3,29,23,844,19
2014-07-05 19:49:00,6218000000000000.0,247,3,29,23,844,19
2014-07-05 19:51:00,6530000000000000.0,249,3,29,22,844,19
2014-07-05 19:52:00,6115000000000000.0,249,3,29,23,844,19
2014-07-05 19:54:00,5582000000000000.0,250,3,28,23,844,19
2014-07-05 19:58:00,5533000000000000.0,249,3,28,23,844,19
2014-07-05 19:59:00,5634000000000000.0,250,3,28,23,844,19
2014-07-05 20:01:00,5387000000000000.0,253,3,27,24,844,20
2014-07-05 20:02:00,3972000000000000.0,250,3,27,24,844,20
2014-07-05 20:05:00,5445000000000000.0,249,3,27,25,844,20
2014-07-05 20:09:00,5321000000000000.0,245,3,26,26,844,20
2014-07-05 20:12:00,5065000000000000.0,239,3,26,26,844,20
2014-07-05 20:13:00,4871000000000000.0,239,3,26,26,844,20
2014-07-05 20:15:00,4537000000000000.0,241,3,26,26,844,20
2014-07-06 05:54:00,2701000000000000.0,241,3,18,35,844,5
2014-07-06 05:55:00,2786000000000000.0,239,3,18,35,844,5
2014-07-06 05:57:00,2777000000000000.0,234,3,18,35,844,5
2014-07-06 05:58:00,2868000000000000.0,234,3,18,34,844,5
2014-07-06 06:00:00,2907000000000000.0,235,3,18,35,844,6
2014-07-06 06:01:00,2904000000000000.0,235,3,18,35,844,6
2014-07-06 06:03:00,2909000000000000.0,235,3,18,35,844,6
2014-07-06 06:04:00,2943000000000000.0,234,3,18,34,844,6
2014-07-06 06:06:00,2962000000000000.0,234,4,19,34,844,6
2014-07-06 06:07:00,2930000000000000.0,234,4,19,34,844,6
2014-07-06 06:10:00,2942000000000000.0,236,3,19,34,844,6
2014-07-06 06:11:00,2952000000000000.0,238,3,19,34,844,6
2014-07-06 06:13:00,2968000000000000.0,241,3,19,35,844,6
2014-07-06 06:14:00,3022000000000000.0,240,3,19,35,844,6
2014-07-06 06:16:00,3032000000000000.0,242,3,19,35,844,6
2014-07-06 06:17:00,3072000000000000.0,244,3,19,35,844,6
2014-07-06 06:19:00,3113000000000000.0,248,3,19,36,844,6
2014-07-06 06:20:00,3155000000000000.0,251,3,19,36,844,6
2014-07-06 06:22:00,3215000000000000.0,249,3,19,36,844,6
2014-07-06 06:23:00,3216000000000000.0,250,3,19,36,844,6
2014-07-06 06:25:00,3221000000000000.0,246,3,19,35,844,6
2014-07-06 06:26:00,3220000000000000.0,249,3,20,35,844,6
2014-07-06 06:28:00,3261000000000000.0,254,3,20,35,844,6
2014-07-06 06:29:00,3347000000000000.0,256,3,20,35,844,6
2014-07-06 06:31:00,3357000000000000.0,257,3,20,35,844,6
2014-07-06 06:32:00,3401000000000000.0,260,3,20,35,844,6
2014-07-06 06:34:00,3398000000000000.0,262,4,20,34,844,6
2014-07-06 06:35:00,3454000000000000.0,262,4,21,34,844,6
2014-07-06 06:38:00,3534000000000000.0,263,3,21,34,844,6
2014-07-06 06:39:00,3533000000000000.0,260,3,21,35,844,6
2014-07-06 06:41:00,3550000000000000.0,254,3,21,35,844,6
2014-07-06 06:42:00,3571000000000000.0,248,3,21,36,844,6
2014-07-06 06:44:00,3583000000000000.0,245,3,21,35,844,6
2014-07-06 06:45:00,3570000000000000.0,249,3,21,34,844,6
2014-07-06 06:47:00,3622000000000000.0,252,3,21,35,844,6
2014-07-06 06:48:00,3668000000000000.0,251,3,21,35,844,6
2014-07-06 06:49:00,3650000000000000.0,252,3,21,35,844,6
2014-07-06 06:51:00,3786000000000000.0,251,3,21,35,844,6
2014-07-06 06:52:00,3813000000000000.0,254,3,21,34,844,6
2014-07-06 06:54:00,3834000000000000.0,256,3,22,33,844,6
2014-07-06 06:56:00,3889000000000000.0,252,3,22,32,844,6
2014-07-06 06:57:00,3845000000000000.0,248,3,22,32,844,6
2014-07-06 06:59:00,3856000000000000.0,242,3,22,33,844,6
2014-07-06 07:00:00,3905000000000000.0,243,2,22,33,844,7
2014-07-06 07:02:00,3903000000000000.0,246,3,22,33,844,7
2014-07-06 07:03:00,3966000000000000.0,247,3,23,33,844,7
2014-07-06 07:05:00,4093000000000000.0,249,3,23,33,844,7
2014-07-06 07:07:00,4118000000000000.0,246,2,23,33,844,7
2014-07-06 07:08:00,4057000000000000.0,246,2,23,33,844,7
2014-07-06 07:10:00,4097000000000000.0,250,2,23,32,844,7
2014-07-06 07:11:00,4052000000000000.0,251,2,23,31,844,7
2014-07-06 07:13:00,4024000000000000.0,249,2,24,31,844,7
2014-07-06 07:14:00,4013000000000000.0,247,3,24,31,844,7
2014-07-06 07:16:00,3910000000000000.0,248,3,24,29,844,7
2014-07-06 07:17:00,4013000000000000.0,249,2,24,29,844,7
2014-07-06 07:19:00,4027000000000000.0,246,2,24,29,844,7
2014-07-06 07:20:00,4098000000000000.0,246,2,24,29,844,7
2014-07-06 07:22:00,4153000000000000.0,245,2,24,28,844,7
2014-07-06 07:23:00,4140000000000000.0,238,2,25,28,844,7
2014-07-06 07:25:00,3946000000000000.0,244,2,25,28,844,7
2014-07-06 07:26:00,4028000000000000.0,250,2,25,29,844,7
2014-07-06 07:28:00,4020000000000000.0,244,2,25,27,844,7
2014-07-06 07:29:00,3835000000000000.0,243,2,25,27,844,7
2014-07-06 07:31:00,3887000000000000.0,243,2,25,27,844,7
2014-07-06 07:33:00,3813000000000000.0,250,2,25,28,844,7
2014-07-06 07:35:00,4094000000000000.0,247,2,26,26,844,7
2014-07-06 07:36:00,4051000000000000.0,256,2,26,25,844,7
2014-07-06 07:38:00,4108000000000000.0,251,2,26,25,844,7
2014-07-06 07:39:00,4079000000000000.0,256,2,26,25,844,7
2014-07-06 07:41:00,4188000000000000.0,265,1,26,25,844,7
2014-07-06 07:42:00,3915000000000000.0,257,1,26,25,844,7
2014-07-06 07:44:00,3974000000000000.0,257,2,26,24,844,7
2014-07-06 07:45:00,4024000000000000.0,249,2,26,25,844,7
2014-07-06 07:47:00,3823000000000000.0,258,1,27,25,844,7
2014-07-06 07:48:00,3847000000000000.0,256,1,27,24,844,7
2014-07-06 07:50:00,3797000000000000.0,256,1,27,24,844,7
2014-07-06 07:51:00,3852000000000000.0,251,1,27,24,844,7
2014-07-06 07:53:00,3835000000000000.0,233,1,27,25,844,7
2014-07-06 07:54:00,3977000000000000.0,256,1,27,24,844,7
2014-07-06 07:56:00,3957000000000000.0,238,1,27,25,844,7
2014-07-06 07:57:00,3757000000000000.0,241,2,27,24,844,7
2014-07-06 07:59:00,3923000000000000.0,239,1,27,24,844,7
2014-07-06 08:01:00,4269000000000000.0,245,1,28,24,844,8
2014-07-06 08:02:00,4341000000000000.0,237,1,28,23,844,8
2014-07-06 08:04:00,4251000000000000.0,273,0,28,22,844,8
2014-07-06 08:06:00,4236000000000000.0,250,0,28,22,844,8
2014-07-06 08:07:00,4319000000000000.0,232,0,28,21,844,8
2014-07-06 08:09:00,4441000000000000.0,211,1,29,22,844,8
2014-07-06 08:10:00,4473000000000000.0,211,0,29,23,844,8
2014-07-06 08:12:00,4482000000000000.0,321,1,29,21,844,8
2014-07-06 08:13:00,4462000000000000.0,19,1,29,21,844,8
2014-07-06 08:15:00,4600000000000000.0,23,1,29,21,844,8
2014-07-06 08:16:00,4499000000000000.0,26,1,29,21,844,8
2014-07-06 08:18:00,4586000000000000.0,54,1,29,23,844,8
2014-07-06 08:19:00,4717000000000000.0,75,1,29,25,844,8
2014-07-06 08:21:00,4777000000000000.0,85,1,29,26,844,8
2014-07-06 08:22:00,4904000000000000.0,97,1,29,26,844,8
2014-07-06 08:24:00,4923000000000000.0,95,1,29,27,844,8
2014-07-06 08:25:00,5010000000000000.0,98,2,29,28,844,8
2014-07-06 08:27:00,4910000000000000.0,94,1,29,28,844,8
2014-07-06 08:29:00,4906000000000000.0,88,1,29,28,844,8
2014-07-06 08:30:00,4992000000000000.0,78,2,29,27,844,8
2014-07-06 08:32:00,4912000000000000.0,101,2,29,30,844,8
2014-07-06 08:33:00,5110000000000000.0,97,2,29,31,844,8
2014-07-06 08:35:00,4742000000000000.0,107,2,29,27,844,8
2014-07-06 08:36:00,5145000000000000.0,104,2,29,28,844,8
2014-07-06 08:38:00,5128000000000000.0,114,2,29,29,844,8
2014-07-06 08:39:00,4893000000000000.0,114,2,29,26,844,8
2014-07-06 08:41:00,5082000000000000.0,112,2,29,28,844,8
2014-07-06 08:42:00,5767000000000000.0,113,2,29,29,844,8
2014-07-06 08:44:00,5409000000000000.0,108,2,29,27,844,8
2014-07-06 08:45:00,5123000000000000.0,99,2,29,28,844,8
2014-07-06 08:47:00,5635000000000000.0,104,1,29,26,844,8
2014-07-06 08:48:00,5695000000000000.0,124,2,29,27,844,8
2014-07-06 08:50:00,5071000000000000.0,119,2,29,25,844,8
2014-07-06 08:51:00,5273000000000000.0,117,2,29,26,844,8
2014-07-06 08:53:00,5467000000000000.0,114,2,29,25,844,8
2014-07-06 08:54:00,5523000000000000.0,118,2,29,24,844,8
2014-07-06 08:57:00,5388000000000000.0,100,2,30,23,844,8
2014-07-06 08:58:00,5531000000000000.0,102,2,30,24,844,8
2014-07-06 09:00:00,5495000000000000.0,103,1,30,24,844,9
2014-07-06 09:01:00,5471000000000000.0,112,2,30,23,844,9
2014-07-06 09:03:00,5501000000000000.0,111,2,30,24,844,9
2014-07-06 09:04:00,5728000000000000.0,103,2,30,24,844,9
2014-07-06 09:06:00,5629000000000000.0,102,2,30,24,844,9
2014-07-06 09:07:00,5875000000000000.0,107,2,30,24,844,9
2014-07-06 09:09:00,5732000000000000.0,100,2,30,24,844,9
2014-07-06 09:10:00,5898000000000000.0,108,2,30,25,844,9
2014-07-06 09:12:00,5979000000000000.0,109,2,30,23,844,9
2014-07-06 09:13:00,5987000000000000.0,103,2,30,22,844,9
2014-07-06 09:15:00,5740000000000000.0,105,2,30,23,844,9
2014-07-06 09:16:00,5858000000000000.0,104,2,30,23,844,9
2014-07-06 09:18:00,6204000000000000.0,100,2,31,22,844,9
2014-07-06 09:19:00,6054000000000000.0,107,2,31,22,844,9
2014-07-06 09:21:00,6227000000000000.0,97,2,31,21,844,9
2014-07-06 09:22:00,5936000000000000.0,112,2,31,23,844,9
2014-07-06 09:25:00,5931000000000000.0,100,2,31,22,844,9
2014-07-06 09:26:00,6230000000000000.0,102,2,31,21,844,9
2014-07-06 09:28:00,5974000000000000.0,118,2,31,21,844,9
2014-07-06 09:29:00,5947000000000000.0,106,2,31,21,844,9
2014-07-06 09:31:00,5884000000000000.0,105,2,31,21,844,9
2014-07-06 09:32:00,6010000000000000.0,105,2,31,21,844,9
2014-07-06 09:34:00,5908000000000000.0,102,2,31,19,844,9
2014-07-06 09:35:00,6338000000000000.0,109,1,31,20,844,9
2014-07-06 09:37:00,6410000000000000.0,118,2,31,22,844,9
2014-07-06 09:38:00,5951000000000000.0,111,3,31,22,844,9
2014-07-06 09:40:00,6014000000000000.0,97,3,32,22,844,9
2014-07-06 09:41:00,5740000000000000.0,89,2,32,21,844,9
2014-07-06 09:43:00,5835000000000000.0,95,2,32,20,844,9
2014-07-06 09:44:00,5983000000000000.0,85,2,32,20,844,9
2014-07-06 09:46:00,5978000000000000.0,94,3,32,20,844,9
2014-07-06 09:47:00,5835000000000000.0,101,2,32,20,844,9
2014-07-06 09:49:00,5620000000000000.0,105,2,32,19,844,9
2014-07-06 09:50:00,5496000000000000.0,114,2,32,20,844,9
2014-07-06 09:52:00,5819000000000000.0,73,2,32,19,844,9
2014-07-06 09:54:00,5659000000000000.0,95,2,32,21,844,9
2014-07-06 09:55:00,5853000000000000.0,84,2,32,21,844,9
2014-07-06 09:57:00,5959000000000000.0,77,3,32,20,844,9
2014-07-06 09:58:00,6227000000000000.0,95,3,32,20,844,9
2014-07-06 10:00:00,6189000000000000.0,71,3,32,20,844,10
2014-07-06 10:01:00,5694000000000000.0,94,3,32,19,844,10
2014-07-06 10:03:00,5628000000000000.0,86,2,32,18,844,10
2014-07-06 10:04:00,5481000000000000.0,97,2,32,19,844,10
2014-07-06 10:06:00,5617000000000000.0,115,2,32,19,844,10
2014-07-06 10:07:00,5954000000000000.0,79,2,32,19,844,10
2014-07-06 10:09:00,5972000000000000.0,85,2,33,18,844,10
2014-07-06 10:10:00,5776000000000000.0,72,2,32,19,844,10
2014-07-06 10:12:00,5695000000000000.0,106,2,33,18,844,10
2014-07-06 10:13:00,6023000000000000.0,106,2,33,19,844,10
2014-07-06 10:15:00,5794000000000000.0,79,2,33,20,844,10
2014-07-06 10:16:00,5711000000000000.0,77,2,33,18,844,10
2014-07-06 10:18:00,5711000000000000.0,68,2,33,18,844,10
2014-07-06 10:20:00,5898000000000000.0,76,2,33,17,844,10
2014-07-06 10:22:00,5266000000000000.0,76,3,33,18,844,10
2014-07-06 10:23:00,6450000000000000.0,55,3,33,19,844,10
2014-07-06 10:25:00,6679000000000000.0,52,3,33,20,844,10
2014-07-06 10:26:00,6249000000000000.0,52,3,33,18,844,10
2014-07-06 10:28:00,5216000000000000.0,51,3,33,18,844,10
2014-07-06 10:29:00,5609000000000000.0,50,3,33,18,844,10
2014-07-06 10:31:00,5081000000000000.0,53,4,33,18,844,10
2014-07-06 10:32:00,5049000000000000.0,52,4,33,18,844,10
2014-07-06 10:34:00,4942000000000000.0,58,4,33,19,844,10
2014-07-06 10:35:00,5008000000000000.0,58,3,33,19,844,10
2014-07-06 10:37:00,5118000000000000.0,46,3,33,18,844,10
2014-07-06 10:38:00,5482000000000000.0,43,3,33,18,844,10
2014-07-06 10:40:00,5199000000000000.0,83,2,33,19,845,10
2014-07-06 10:41:00,5221000000000000.0,79,2,33,18,845,10
2014-07-06 10:43:00,5281000000000000.0,60,3,33,19,844,10
2014-07-06 10:44:00,5602000000000000.0,49,3,33,17,844,10
2014-07-06 10:46:00,5888000000000000.0,100,3,33,18,845,10
2014-07-06 10:48:00,6093000000000000.0,91,3,33,18,845,10
2014-07-06 10:49:00,6086000000000000.0,70,3,34,18,845,10
2014-07-06 10:51:00,6444000000000000.0,61,3,34,18,845,10
2014-07-06 10:52:00,5963000000000000.0,75,3,34,19,845,10
2014-07-06 10:54:00,7053000000000000.0,52,4,34,17,844,10
2014-07-06 10:55:00,6075000000000000.0,80,4,34,17,844,10
2014-07-06 10:57:00,6423000000000000.0,79,3,33,17,844,10
2014-07-06 10:58:00,6701000000000000.0,57,3,33,18,844,10
2014-07-06 11:00:00,6791000000000000.0,50,3,34,18,844,11
2014-07-06 11:01:00,6001000000000000.0,70,2,34,19,844,11
2014-07-06 11:03:00,6038000000000000.0,74,4,34,17,844,11
2014-07-06 11:04:00,6289000000000000.0,77,4,34,17,844,11
2014-07-06 11:06:00,5698000000000000.0,80,5,34,16,844,11
2014-07-06 11:07:00,5247000000000000.0,80,4,34,17,844,11
2014-07-06 11:09:00,5677000000000000.0,70,5,34,16,844,11
2014-07-06 11:10:00,5013000000000000.0,91,3,34,16,844,11
2014-07-06 11:12:00,5236000000000000.0,78,4,34,16,844,11
2014-07-06 11:13:00,5678000000000000.0,72,4,34,18,844,11
2014-07-06 11:16:00,5577000000000000.0,70,5,34,15,844,11
2014-07-06 11:17:00,5663000000000000.0,68,4,34,16,844,11
2014-07-06 11:19:00,5017000000000000.0,74,4,34,15,844,11
2014-07-06 11:20:00,5348000000000000.0,68,4,34,15,844,11
2014-07-06 11:22:00,5081000000000000.0,55,5,34,17,844,11
2014-07-06 11:23:00,5618000000000000.0,53,4,34,15,844,11
2014-07-06 11:25:00,4939000000000000.0,63,5,34,16,844,11
2014-07-06 11:26:00,4803000000000000.0,77,5,34,15,844,11
2014-07-06 11:28:00,5099000000000000.0,72,4,34,16,844,11
2014-07-06 11:29:00,5544000000000000.0,74,4,34,16,844,11
2014-07-06 11:31:00,6062000000000000.0,55,4,34,16,844,11
2014-07-06 11:32:00,5066000000000000.0,58,5,34,16,844,11
2014-07-06 11:34:00,4781000000000000.0,74,4,34,16,844,11
2014-07-06 11:35:00,5726000000000000.0,64,4,34,16,844,11
2014-07-06 11:37:00,5522000000000000.0,60,4,34,17,844,11
2014-07-06 11:38:00,5547000000000000.0,61,5,34,15,844,11
2014-07-06 11:40:00,5753000000000000.0,88,5,34,15,844,11
2014-07-06 11:41:00,6839000000000000.0,79,4,34,16,844,11
2014-07-06 11:44:00,4875000000000000.0,79,3,34,15,844,11
2014-07-06 11:45:00,7415000000000000.0,70,4,34,16,844,11
2014-07-06 11:47:00,7046000000000000.0,64,5,34,14,844,11
2014-07-06 11:48:00,6216000000000000.0,61,3,34,15,844,11
2014-07-06 11:50:00,6027000000000000.0,72,5,34,14,844,11
2014-07-06 11:51:00,5208000000000000.0,64,5,34,15,844,11
2014-07-06 11:53:00,5995000000000000.0,86,4,34,14,844,11
2014-07-06 11:54:00,6086000000000000.0,63,4,34,15,844,11
2014-07-06 11:56:00,6469000000000000.0,28,5,35,14,844,11
2014-07-06 11:57:00,6071000000000000.0,38,6,35,14,844,11
2014-07-06 11:59:00,5290000000000000.0,28,5,35,15,844,11
2014-07-06 12:00:00,4947000000000000.0,40,5,35,14,844,12
2014-07-06 12:02:00,5067000000000000.0,65,4,34,15,844,12
2014-07-06 12:03:00,5031000000000000.0,41,5,34,15,844,12
2014-07-06 12:05:00,5593000000000000.0,48,5,34,15,844,12
2014-07-06 12:06:00,6073000000000000.0,43,5,34,15,844,12
2014-07-06 12:08:00,5565000000000000.0,43,5,34,16,844,12
2014-07-06 12:09:00,5239000000000000.0,26,6,34,15,844,12
2014-07-06 12:12:00,5224000000000000.0,49,5,35,15,844,12
2014-07-06 12:13:00,4923000000000000.0,64,5,35,16,844,12
2014-07-06 12:15:00,4884000000000000.0,40,4,35,16,844,12
2014-07-06 12:16:00,5676000000000000.0,33,5,35,16,844,12
2014-07-06 12:18:00,5383000000000000.0,28,5,35,15,845,12
2014-07-06 12:19:00,5340000000000000.0,31,6,35,15,845,12
2014-07-06 12:21:00,5122000000000000.0,13,6,35,14,845,12
2014-07-06 12:22:00,4867000000000000.0,16,6,35,14,845,12
2014-07-06 12:24:00,4932000000000000.0,5,6,35,14,845,12
2014-07-06 12:25:00,5005000000000000.0,26,7,35,14,845,12
2014-07-06 12:27:00,4823000000000000.0,37,4,35,14,845,12
