datetime,O3
24-Jul-2014 11:56:00,0.0213321243436531
24-Jul-2014 11:57:00,0.0214095815774428
24-Jul-2014 11:58:00,0.0215010498889784
24-Jul-2014 11:59:00,0.0215488705208947
24-Jul-2014 12:00:00,0.0215587204504033
24-Jul-2014 12:01:00,0.021578041756845
24-Jul-2014 12:02:00,0.0215770696445425
24-Jul-2014 12:03:00,0.0216064042747578
24-Jul-2014 12:04:00,0.0216682099305613
24-Jul-2014 12:05:00,0.0217118751584476
24-Jul-2014 12:06:00,0.0217666605918006
24-Jul-2014 12:07:00,0.0216859959874111
24-Jul-2014 12:08:00,0.02171684946383
24-Jul-2014 12:09:00,0.0217026194329668
24-Jul-2014 12:10:00,0.0216767737299586
24-Jul-2014 12:11:00,0.021650656508255
24-Jul-2014 12:12:00,0.0216796423494998
24-Jul-2014 12:13:00,0.0216975516759668
24-Jul-2014 12:14:00,0.0217450732387386
24-Jul-2014 12:15:00,0.0218054525344355
24-Jul-2014 12:16:00,0.021862163787532
24-Jul-2014 12:17:00,0.0217687396025033
24-Jul-2014 12:18:00,0.021756639683988
24-Jul-2014 12:19:00,0.0218237650537991
24-Jul-2014 12:20:00,0.0219607041834208
24-Jul-2014 12:21:00,0.0219394834321703
24-Jul-2014 12:22:00,0.0219863296356044
24-Jul-2014 12:23:00,0.0220343275107584
24-Jul-2014 12:24:00,0.0220983526470172
24-Jul-2014 12:25:00,0.0221957394457919
24-Jul-2014 12:26:00,0.0222736083572727
24-Jul-2014 12:27:00,0.022159147655684
24-Jul-2014 12:28:00,0.0221436413172446
24-Jul-2014 12:29:00,0.0221478514680826
24-Jul-2014 12:30:00,0.0222313626203623
24-Jul-2014 12:31:00,0.0222848134185583
24-Jul-2014 12:32:00,0.0222550280838625
24-Jul-2014 12:33:00,0.0222085765903758
24-Jul-2014 12:34:00,0.0222773309819688
24-Jul-2014 12:35:00,0.0222773309819688
24-Jul-2014 12:36:00,0.0224561928813557
24-Jul-2014 12:37:00,0.0224587196417202
24-Jul-2014 12:38:00,0.0224220410832636
24-Jul-2014 12:39:00,0.0224607207198221
24-Jul-2014 12:40:00,0.022498180589333
24-Jul-2014 12:41:00,0.0224528901008744
24-Jul-2014 12:42:00,0.0224251840231567
24-Jul-2014 12:43:00,0.0225009616119952
24-Jul-2014 12:44:00,0.0225793678932855
24-Jul-2014 12:45:00,0.0224825244266703
24-Jul-2014 12:46:00,0.0224636410844334
24-Jul-2014 12:47:00,0.0224825244266703
24-Jul-2014 12:48:00,0.0226605026974686
24-Jul-2014 12:49:00,0.0228084483542315
24-Jul-2014 12:50:00,0.0228523007309979
24-Jul-2014 12:51:00,0.022920734910874
24-Jul-2014 12:52:00,0.0227874933416324
24-Jul-2014 12:53:00,0.022831377096157
24-Jul-2014 12:54:00,0.0228984604895803
24-Jul-2014 12:55:00,0.0228309741531885
24-Jul-2014 12:56:00,0.0228309741531885
24-Jul-2014 12:57:00,0.02288627109211
24-Jul-2014 12:58:00,0.0228060704903164
24-Jul-2014 12:59:00,0.0229641436649982
24-Jul-2014 13:00:00,0.0230602548049863
24-Jul-2014 13:01:00,0.0232349837709859
24-Jul-2014 13:02:00,0.0230798709155773
24-Jul-2014 13:03:00,0.0229311882001823
24-Jul-2014 13:04:00,0.0229505531308064
24-Jul-2014 13:05:00,0.0231178149840788
24-Jul-2014 13:06:00,0.0230373162753339
24-Jul-2014 13:07:00,0.0230127316788824
24-Jul-2014 13:08:00,0.0232366994344819
24-Jul-2014 13:09:00,0.0237520543458188
24-Jul-2014 13:10:00,0.0237207893189493
24-Jul-2014 13:11:00,0.0235916625317162
24-Jul-2014 13:12:00,0.0234948911448225
24-Jul-2014 13:13:00,0.0237937668124497
24-Jul-2014 13:14:00,0.0237299990578909
24-Jul-2014 13:15:00,0.0236582731515592
24-Jul-2014 13:16:00,0.0233066785231389
24-Jul-2014 13:17:00,0.0235869169077817
24-Jul-2014 13:18:00,0.0238956727796483
24-Jul-2014 13:19:00,0.0236264505934448
24-Jul-2014 13:20:00,0.0236769267638504
24-Jul-2014 13:21:00,0.0237465015223234
24-Jul-2014 13:22:00,0.023931906701019
24-Jul-2014 13:23:00,0.0238155884505255
24-Jul-2014 13:24:00,0.0239005944605023
24-Jul-2014 13:25:00,0.0237196333204
24-Jul-2014 13:26:00,0.0244964443943578
24-Jul-2014 13:27:00,0.023720194542328
24-Jul-2014 13:28:00,0.0244739277247178
24-Jul-2014 13:29:00,0.0247659304811117
24-Jul-2014 13:30:00,0.0249611072536397
24-Jul-2014 13:31:00,0.0250262432940661
24-Jul-2014 13:32:00,0.024951452992048
24-Jul-2014 13:33:00,0.0247004169841474
24-Jul-2014 13:34:00,0.0248477439103509
24-Jul-2014 13:35:00,0.0252564139755548
24-Jul-2014 13:36:00,0.025271678972476
24-Jul-2014 13:37:00,0.0258818641067232
24-Jul-2014 13:38:00,0.025453488611187
24-Jul-2014 13:39:00,0.0248435034595575
24-Jul-2014 13:40:00,0.0246483179819143
24-Jul-2014 13:41:00,0.0250959508889416
24-Jul-2014 13:42:00,0.0255047034608529
24-Jul-2014 13:43:00,0.0256765423522544
24-Jul-2014 13:44:00,0.0262085622890153
24-Jul-2014 13:45:00,0.0261382155362994
24-Jul-2014 13:46:00,0.0269651981874915
24-Jul-2014 13:47:00,0.0262476563612893
24-Jul-2014 13:48:00,0.0268436195608183
24-Jul-2014 13:49:00,0.0259692787006802
24-Jul-2014 13:50:00,0.0262109035938599
24-Jul-2014 13:51:00,0.0259335905838208
24-Jul-2014 13:52:00,0.0256744791580983
24-Jul-2014 13:53:00,0.0265999406219053
24-Jul-2014 13:54:00,0.026478137331216
24-Jul-2014 13:55:00,0.0270883247636348
24-Jul-2014 13:56:00,0.0266176347724517
24-Jul-2014 13:57:00,0.0265006523239886
24-Jul-2014 13:58:00,0.02695817121805
24-Jul-2014 13:59:00,0.0271001666102345
24-Jul-2014 14:00:00,0.0273157963252759
24-Jul-2014 14:01:00,0.0272448067286824
24-Jul-2014 14:02:00,0.0276958795609721
24-Jul-2014 14:03:00,0.0281031579735392
24-Jul-2014 14:04:00,0.0280120736219844
24-Jul-2014 14:05:00,0.0286211712747749
24-Jul-2014 14:06:00,0.0284269416075342
24-Jul-2014 14:07:00,0.0275599777991582
24-Jul-2014 14:08:00,0.0279270814209941
24-Jul-2014 14:09:00,0.0282432613422008
24-Jul-2014 14:10:00,0.0302892080374108
24-Jul-2014 14:11:00,0.0300447985919103
24-Jul-2014 14:12:00,0.0295813545489448
24-Jul-2014 14:13:00,0.0297710098942921
24-Jul-2014 14:14:00,0.0289031190716263
24-Jul-2014 14:15:00,0.0286859297612454
24-Jul-2014 14:16:00,0.0293359690393488
24-Jul-2014 14:17:00,0.0291639631302741
24-Jul-2014 14:18:00,0.0289099129723799
24-Jul-2014 14:19:00,0.0292133909755427
24-Jul-2014 14:20:00,0.0295376159610536
24-Jul-2014 14:21:00,0.029562101205858
24-Jul-2014 14:22:00,0.0292201694239005
24-Jul-2014 14:23:00,0.029259458666205
24-Jul-2014 14:24:00,0.0292982805398566
24-Jul-2014 14:25:00,0.0294541273337468
24-Jul-2014 14:26:00,0.0299775715985119
24-Jul-2014 14:27:00,0.0300848061044363
24-Jul-2014 14:28:00,0.030198080124269
24-Jul-2014 14:29:00,0.0301827737256726
24-Jul-2014 14:30:00,0.0303960664962208
24-Jul-2014 14:31:00,0.0303816775621517
24-Jul-2014 14:32:00,0.0316954243721723
24-Jul-2014 14:33:00,0.0335612880344815
24-Jul-2014 14:34:00,0.0323219044301971
24-Jul-2014 14:35:00,0.0318553391883242
24-Jul-2014 14:36:00,0.0319666294270004
24-Jul-2014 14:37:00,0.0347752964622346
24-Jul-2014 14:38:00,0.0331661610514103
24-Jul-2014 14:39:00,0.0318896999911025
24-Jul-2014 14:40:00,0.0320149100637091
24-Jul-2014 14:41:00,0.0322290591430841
24-Jul-2014 14:42:00,0.0320316380588529
24-Jul-2014 14:43:00,0.032430342541971
24-Jul-2014 14:44:00,0.0323035080048173
24-Jul-2014 14:45:00,0.0322497107196708
24-Jul-2014 14:46:00,0.0354841284604121
24-Jul-2014 14:47:00,0.0357442417652012
24-Jul-2014 14:48:00,0.035233845628267
24-Jul-2014 14:49:00,0.0341602170502876
24-Jul-2014 14:50:00,0.0335252009273616
24-Jul-2014 14:51:00,0.032951104410267
24-Jul-2014 14:52:00,0.032502989592626
24-Jul-2014 14:53:00,0.032430342541971
24-Jul-2014 14:54:00,0.0324969456211794
24-Jul-2014 14:55:00,0.0324710076270646
24-Jul-2014 14:56:00,0.0331136388181421
24-Jul-2014 14:57:00,0.0328088846586543
24-Jul-2014 14:58:00,0.0327662520952361
24-Jul-2014 14:59:00,0.0344067094880851
24-Jul-2014 15:00:00,0.0331688464473067
24-Jul-2014 15:01:00,0.0336323821434133
24-Jul-2014 15:02:00,0.0358555303047431
24-Jul-2014 15:03:00,0.0368573215237019
24-Jul-2014 15:04:00,0.0382272345342191
24-Jul-2014 15:05:00,0.0373707739955087
24-Jul-2014 15:06:00,0.0373609194270119
24-Jul-2014 15:07:00,0.037327319397866
24-Jul-2014 15:08:00,0.0374194490122037
24-Jul-2014 15:09:00,0.0376493444110508
24-Jul-2014 15:10:00,0.0377132540687909
24-Jul-2014 15:11:00,0.0385037224165982
24-Jul-2014 15:12:00,0.0390041816225529
24-Jul-2014 15:13:00,0.041188227133506
24-Jul-2014 15:14:00,0.041815756058457
24-Jul-2014 15:15:00,0.0420977229504761
24-Jul-2014 15:16:00,0.0444196787293509
24-Jul-2014 15:17:00,0.0439638775267683
24-Jul-2014 15:18:00,0.044589590098597
24-Jul-2014 15:19:00,0.0452966676124111
24-Jul-2014 15:20:00,0.0441913766797601
24-Jul-2014 15:21:00,0.0453034652331902
24-Jul-2014 15:22:00,0.0466147465329251
24-Jul-2014 15:23:00,0.0498056006160968
24-Jul-2014 15:24:00,0.048033932515482
24-Jul-2014 15:25:00,0.0515302075518881
24-Jul-2014 15:26:00,0.0514768101589679
24-Jul-2014 15:27:00,0.0510217809396565
24-Jul-2014 15:28:00,0.0474934473600136
24-Jul-2014 15:29:00,0.0460682676715678
24-Jul-2014 15:30:00,0.0503031193780413
24-Jul-2014 15:31:00,0.04779964443882
24-Jul-2014 15:32:00,0.0459065834316566
24-Jul-2014 15:33:00,0.0436375890181451
24-Jul-2014 15:34:00,0.0477151527845446
24-Jul-2014 15:35:00,0.0455757248179526
24-Jul-2014 15:36:00,0.0487988863871617
24-Jul-2014 15:37:00,0.0521846825044222
24-Jul-2014 15:38:00,0.0494646032152723
24-Jul-2014 15:39:00,0.044918536344795
24-Jul-2014 15:40:00,0.0431423892556746
24-Jul-2014 15:41:00,0.0527750144125424
24-Jul-2014 15:42:00,0.0544113671608121
24-Jul-2014 15:43:00,0.0539602546525656
24-Jul-2014 15:44:00,0.0542657386339452
24-Jul-2014 15:45:00,0.0540853471345089
24-Jul-2014 15:46:00,0.0541673829330677
24-Jul-2014 15:47:00,0.0535171338400038
24-Jul-2014 15:48:00,0.0518068667222936
24-Jul-2014 15:49:00,0.0514973368464272
24-Jul-2014 15:50:00,0.0527137648107377
24-Jul-2014 15:51:00,0.050257300742778
24-Jul-2014 15:52:00,0.0536846528760011
24-Jul-2014 15:53:00,0.0536298626946771
24-Jul-2014 15:54:00,0.0530272743977885
24-Jul-2014 15:55:00,0.051123004210845
24-Jul-2014 15:56:00,0.0532046815066534
24-Jul-2014 15:57:00,0.047073303999593
24-Jul-2014 15:58:00,0.0507814386850628
24-Jul-2014 15:59:00,0.0502472602917458
24-Jul-2014 16:00:00,0.0468472294040941
24-Jul-2014 16:01:00,0.0415957922786587
24-Jul-2014 16:02:00,0.0421484334345686
24-Jul-2014 16:03:00,0.0515756779020803
24-Jul-2014 16:04:00,0.0519166496695427
24-Jul-2014 16:05:00,0.0475064864194369
24-Jul-2014 16:06:00,0.0475064864194369
24-Jul-2014 16:07:00,0.0392408631644264
24-Jul-2014 16:08:00,0.046523289866999
24-Jul-2014 16:09:00,0.0365799056835428
24-Jul-2014 16:10:00,0.0344416945816017
24-Jul-2014 16:11:00,0.0424650721975988
24-Jul-2014 16:12:00,0.0402944017955492
24-Jul-2014 16:13:00,0.0508283284294942
24-Jul-2014 16:14:00,0.0462406273629485
24-Jul-2014 16:15:00,0.026357765191266
24-Jul-2014 16:16:00,0.0235978819620696
24-Jul-2014 16:17:00,0.0340282265342539
24-Jul-2014 16:18:00,0.0233918208061412
24-Jul-2014 16:19:00,0.0158329319665182
24-Jul-2014 16:20:00,0.0383657226515239
24-Jul-2014 16:21:00,0.0426336780615564
24-Jul-2014 16:22:00,0.0482612075151192
24-Jul-2014 16:23:00,0.0454346120363492
24-Jul-2014 16:24:00,0.0358151923453138
24-Jul-2014 16:25:00,0.0475485899207895
24-Jul-2014 16:26:00,0.0348507426254484
24-Jul-2014 16:27:00,0.0271826056305966
24-Jul-2014 16:28:00,0.0448951698434375
24-Jul-2014 16:29:00,0.0348507426254484
24-Jul-2014 16:30:00,0.0383657226515239
24-Jul-2014 16:31:00,0.0413349723301627
24-Jul-2014 16:32:00,0.037571285961571
24-Jul-2014 16:33:00,0.0490068764385534
24-Jul-2014 16:34:00,0.0524703074473568
24-Jul-2014 16:35:00,0.0531338424316115
24-Jul-2014 16:36:00,0.0534212038309446
24-Jul-2014 16:37:00,0.0533057128924017
24-Jul-2014 16:38:00,0.05339542883792
24-Jul-2014 16:39:00,0.0533728034774656
24-Jul-2014 16:40:00,0.0482314731057223
24-Jul-2014 16:41:00,0.0523484587248222
24-Jul-2014 16:42:00,0.0515655746383973
24-Jul-2014 16:43:00,0.0514474912616615
24-Jul-2014 16:44:00,0.0504474449158579
24-Jul-2014 16:45:00,0.0530090837662434
24-Jul-2014 16:46:00,0.0537434908210037
24-Jul-2014 16:47:00,0.053843224129519
24-Jul-2014 16:48:00,0.052937277695449
24-Jul-2014 16:49:00,0.0539352075731791
24-Jul-2014 16:50:00,0.0540555245485956
24-Jul-2014 16:51:00,0.053822130313907
24-Jul-2014 16:52:00,0.0537469892732238
24-Jul-2014 16:53:00,0.0533401928937556
24-Jul-2014 16:54:00,0.053129672674058
24-Jul-2014 16:55:00,0.0522998661015871
24-Jul-2014 16:56:00,0.0489010583530944
24-Jul-2014 16:57:00,0.0427128107070932
24-Jul-2014 16:58:00,0.0495777980310284
24-Jul-2014 16:59:00,0.0488976126863363
24-Jul-2014 17:00:00,0.0499632488713186
24-Jul-2014 17:01:00,0.0507858684363488
24-Jul-2014 17:02:00,0.0511175950085574
24-Jul-2014 17:03:00,0.051401977282512
24-Jul-2014 17:04:00,0.046754063875424
24-Jul-2014 17:05:00,0.0485450232985243
24-Jul-2014 17:06:00,0.049141834009144
24-Jul-2014 17:07:00,0.0157369418130481
24-Jul-2014 17:08:00,0.0233283288079474
24-Jul-2014 17:09:00,0.0358893411750101
24-Jul-2014 17:10:00,0.0358893411750101
24-Jul-2014 17:11:00,0.047434953342183
24-Jul-2014 17:12:00,0.0495861948018519
24-Jul-2014 17:13:00,0.0443228146981018
24-Jul-2014 17:14:00,0.0329294589935219
24-Jul-2014 17:15:00,0.0329294589935219
24-Jul-2014 17:16:00,0.0437862315029996
24-Jul-2014 17:17:00,0.0466664192221093
24-Jul-2014 17:18:00,0.0484779248220363
24-Jul-2014 17:19:00,0.0462521850926785
24-Jul-2014 17:20:00,0.0502966233522067
24-Jul-2014 17:21:00,0.0490658832725121
24-Jul-2014 17:22:00,0.0470769386795618
24-Jul-2014 17:23:00,0.04324048164493
24-Jul-2014 17:24:00,0.0458246718238816
24-Jul-2014 17:25:00,0.0421240338044297
24-Jul-2014 17:26:00,0.0401846850623709
24-Jul-2014 17:27:00,0.0371673867072754
24-Jul-2014 17:28:00,0.0389218301957054
24-Jul-2014 17:29:00,0.0398106943128069
24-Jul-2014 17:30:00,0.0332516483908527
24-Jul-2014 17:31:00,0.0386257695587236
24-Jul-2014 17:32:00,0.043426316988852
24-Jul-2014 17:33:00,0.0344899248164235
24-Jul-2014 17:34:00,0.0215263357356233
24-Jul-2014 17:35:00,0.0233743869450818
24-Jul-2014 17:36:00,0.0223777550868824
24-Jul-2014 17:37:00,0.0356338738735984
24-Jul-2014 17:38:00,0.0172148121433061
24-Jul-2014 17:39:00,0.0233347564576702
24-Jul-2014 17:40:00,0.00891421663174895
24-Jul-2014 17:41:00,-0.0225929382653579
24-Jul-2014 17:42:00,0.0157488586033499
24-Jul-2014 17:43:00,0.0206068349664634
24-Jul-2014 17:44:00,0.0184084749148272
24-Jul-2014 17:45:00,0.0338542631400139
24-Jul-2014 17:46:00,0.0252260830798311
24-Jul-2014 17:47:00,0.0270523132065689
24-Jul-2014 17:48:00,0.0215109953914787
24-Jul-2014 17:49:00,0.0221101732418952
24-Jul-2014 17:50:00,0.0243890873302119
24-Jul-2014 17:51:00,0.0193954883143486
24-Jul-2014 17:52:00,0.0252260830798311
24-Jul-2014 17:53:00,0.0417671868314105
24-Jul-2014 17:54:00,0.0269112610192537
24-Jul-2014 17:55:00,0.0182914766619548
24-Jul-2014 17:56:00,0.0285937983033243
24-Jul-2014 17:57:00,0.0138099863390386
24-Jul-2014 17:58:00,0.0138099863390386
24-Jul-2014 17:59:00,0.0233347564576702
24-Jul-2014 18:00:00,0.0344439860316536
24-Jul-2014 18:01:00,0.0368404953644653
24-Jul-2014 18:02:00,0.0379941046209375
24-Jul-2014 18:03:00,0.0362986476036163
24-Jul-2014 18:04:00,0.0317744943301788
24-Jul-2014 18:05:00,0.0150725613846135
24-Jul-2014 18:06:00,0.0295106782759685
24-Jul-2014 18:07:00,0.0344439860316536
24-Jul-2014 18:08:00,0.0295106782759685
24-Jul-2014 18:09:00,0.0103465408713081
24-Jul-2014 18:10:00,0.0288108294993296
24-Jul-2014 18:11:00,0.0332693227754103
24-Jul-2014 18:12:00,0.0401457395578795
24-Jul-2014 18:13:00,0.0393174310750227
24-Jul-2014 18:14:00,0.0338542631400139
24-Jul-2014 18:15:00,0.037504057512649
24-Jul-2014 18:16:00,0.0450418917228805
24-Jul-2014 18:17:00,0.0368313467597251
24-Jul-2014 18:18:00,0.0448543310446445
24-Jul-2014 18:19:00,0.0436252446083437
24-Jul-2014 18:20:00,0.0458835093635571
24-Jul-2014 18:21:00,0.0514675549734928
24-Jul-2014 18:22:00,0.0515639357087528
24-Jul-2014 18:23:00,0.051279465461985
24-Jul-2014 18:24:00,0.0398945222180312
24-Jul-2014 18:25:00,0.0448496275164829
24-Jul-2014 18:26:00,0.035769691419414
24-Jul-2014 18:27:00,0.0462913466792192
24-Jul-2014 18:28:00,0.0517846936346127
24-Jul-2014 18:29:00,0.0516920738952871
24-Jul-2014 18:30:00,0.0526428096568437
24-Jul-2014 18:31:00,0.0519777379749226
24-Jul-2014 18:32:00,0.0530222611493477
24-Jul-2014 18:33:00,0.053595525966041
24-Jul-2014 18:34:00,0.0536953715938597
24-Jul-2014 18:35:00,0.0538299731771571
24-Jul-2014 18:36:00,0.053822130313907
24-Jul-2014 18:37:00,0.0539760400099014
24-Jul-2014 18:38:00,0.0542212033406073
24-Jul-2014 18:39:00,0.0537852959637227
24-Jul-2014 18:40:00,0.053593580362195
24-Jul-2014 18:41:00,0.0531814020839169
24-Jul-2014 18:42:00,0.0518674449943034
24-Jul-2014 18:43:00,0.0523086458272852
24-Jul-2014 18:44:00,0.0520902823010907
24-Jul-2014 18:45:00,0.051539975781797
24-Jul-2014 18:46:00,0.0506955620590271
24-Jul-2014 18:47:00,0.0497300470205789
24-Jul-2014 18:48:00,0.0487921083561329
24-Jul-2014 18:49:00,0.0478262421917093
24-Jul-2014 18:50:00,0.0474417131795961
24-Jul-2014 18:51:00,0.0466138697331709
24-Jul-2014 18:52:00,0.045724909123497
24-Jul-2014 18:53:00,0.0448595049983902
24-Jul-2014 18:54:00,0.0442410457567858
24-Jul-2014 18:55:00,0.0440186233128199
24-Jul-2014 18:56:00,0.0436880896264173
24-Jul-2014 18:57:00,0.0432551789817239
24-Jul-2014 18:58:00,0.0428616392703108
24-Jul-2014 18:59:00,0.0426030897226116
24-Jul-2014 19:00:00,0.0422384073163153
24-Jul-2014 19:01:00,0.0420218945228395
24-Jul-2014 19:02:00,0.041932774582649
24-Jul-2014 19:03:00,0.0417016603012683
24-Jul-2014 19:04:00,0.040224722720057
24-Jul-2014 19:05:00,0.0404242524020491
24-Jul-2014 19:06:00,0.0399244618942166
24-Jul-2014 19:07:00,0.0397368208149117
24-Jul-2014 19:08:00,0.0414032936255669
24-Jul-2014 19:09:00,0.0426559729650983
24-Jul-2014 19:10:00,0.0438530298178749
24-Jul-2014 19:11:00,0.0438712848721859
24-Jul-2014 19:12:00,0.0451103121384051
24-Jul-2014 19:13:00,0.0456923015513433
24-Jul-2014 19:14:00,0.0471705149711426
24-Jul-2014 19:15:00,0.0490410259485389
24-Jul-2014 19:16:00,0.0493342065824732
24-Jul-2014 19:17:00,0.0498372412569035
24-Jul-2014 19:18:00,0.0510721705127142
24-Jul-2014 19:19:00,0.0504235358352113
24-Jul-2014 19:20:00,0.0508175560700872
24-Jul-2014 19:21:00,0.0515429427059993
24-Jul-2014 19:22:00,0.0520349508519654
24-Jul-2014 19:23:00,0.0520832847177438
24-Jul-2014 19:24:00,0.05247810789741
24-Jul-2014 19:25:00,0.05239569558282
24-Jul-2014 19:26:00,0.0526413375248552
24-Jul-2014 19:27:00,0.0527027838956256
24-Jul-2014 19:28:00,0.0528129074440104
24-Jul-2014 19:29:00,0.0525303045097383
24-Jul-2014 19:30:00,0.0518033680269149
24-Jul-2014 19:31:00,0.0518674449943034
24-Jul-2014 19:32:00,0.0511648535604199
24-Jul-2014 19:33:00,0.0504811695952768
24-Jul-2014 19:34:00,0.0506698716545402
24-Jul-2014 19:35:00,0.0519558849753263
24-Jul-2014 19:36:00,0.0522717115724046
24-Jul-2014 19:37:00,0.0529712957283601
24-Jul-2014 19:38:00,0.0538662044063763
24-Jul-2014 19:39:00,0.0542845977708559
24-Jul-2014 19:40:00,0.0545667305859656
24-Jul-2014 19:41:00,0.0545282003123256
24-Jul-2014 19:42:00,0.0544440434918355
24-Jul-2014 19:43:00,0.0537903107324222
24-Jul-2014 19:44:00,0.0532939010130253
24-Jul-2014 19:45:00,0.0539099773535247
24-Jul-2014 19:46:00,0.0536587498180191
24-Jul-2014 19:47:00,0.0537693808425016
24-Jul-2014 19:48:00,0.0534657864378712
24-Jul-2014 19:49:00,0.0532046815066534
24-Jul-2014 19:50:00,0.052103128348896
24-Jul-2014 19:51:00,0.052103128348896
24-Jul-2014 19:52:00,0.052103128348896
24-Jul-2014 19:53:00,0.0526436346464005
24-Jul-2014 19:54:00,0.0528446736062367
24-Jul-2014 19:55:00,0.0536566200499942
24-Jul-2014 19:56:00,0.0536953715938597
24-Jul-2014 19:57:00,0.0537674615275936
24-Jul-2014 19:58:00,0.0535176083187979
24-Jul-2014 19:59:00,0.0515655746383973
24-Jul-2014 20:00:00,0.0517636952486028
24-Jul-2014 20:01:00,0.0502278162958207
24-Jul-2014 20:02:00,0.0508735822437392
24-Jul-2014 20:03:00,0.049378818073637
24-Jul-2014 20:04:00,0.0486492047365512
24-Jul-2014 20:05:00,0.0451037055455634
24-Jul-2014 20:06:00,0.0468480790181273
24-Jul-2014 20:07:00,0.0464743027155721
24-Jul-2014 20:08:00,0.0399909302606115
24-Jul-2014 20:09:00,0.0459611547640527
24-Jul-2014 20:10:00,0.0438180862159703
24-Jul-2014 20:11:00,0.0348365756160674
24-Jul-2014 20:12:00,0.0375439842926943
24-Jul-2014 20:13:00,0.0448450677695031
24-Jul-2014 20:14:00,0.0358893411750101
24-Jul-2014 20:15:00,0.0392259228984346
24-Jul-2014 20:16:00,0.0321492286808039
24-Jul-2014 20:17:00,0.0401846850623709
24-Jul-2014 20:18:00,0.0401846850623709
24-Jul-2014 20:19:00,0.0393608406181938
24-Jul-2014 20:20:00,0.0470769386795618
24-Jul-2014 20:21:00,0.0510219038817799
24-Jul-2014 20:22:00,0.0497137575826804
24-Jul-2014 20:23:00,0.0511162659669779
24-Jul-2014 20:24:00,0.0531236515813303
24-Jul-2014 20:25:00,0.053595525966041
24-Jul-2014 20:26:00,0.053550395612525
24-Jul-2014 20:27:00,0.0537371750177619
24-Jul-2014 20:28:00,0.0540855306440828
24-Jul-2014 20:29:00,0.0540203589374253
24-Jul-2014 20:30:00,0.0544936256757267
24-Jul-2014 20:31:00,0.0545168199886718
24-Jul-2014 20:32:00,0.0543633210883141
24-Jul-2014 20:33:00,0.0534217140035395
24-Jul-2014 20:34:00,0.054179675794625
24-Jul-2014 20:35:00,0.0535839141649219
24-Jul-2014 20:36:00,0.0542865825305134
24-Jul-2014 20:37:00,0.0538435873897269
24-Jul-2014 20:38:00,0.052403354900273
24-Jul-2014 20:39:00,0.0458855671703155
24-Jul-2014 20:40:00,0.0525776834521147
24-Jul-2014 20:41:00,0.0521292720686569
24-Jul-2014 20:42:00,0.0505274603573589
24-Jul-2014 20:43:00,0.0502966233522067
24-Jul-2014 20:44:00,0.0495249150582753
24-Jul-2014 20:45:00,0.0360579155348023
24-Jul-2014 20:46:00,0.0344465544795913
24-Jul-2014 20:47:00,0.0379991749589823
24-Jul-2014 20:48:00,0.0336281069461675
24-Jul-2014 20:49:00,0.0297459924439265
24-Jul-2014 20:50:00,0.0386257695587236
24-Jul-2014 20:51:00,0.0409840077424542
24-Jul-2014 20:52:00,0.0279242684215481
24-Jul-2014 20:53:00,0.0302928205306891
24-Jul-2014 20:54:00,0.0263533370530604
24-Jul-2014 20:55:00,0.0143696981316644
24-Jul-2014 20:56:00,0.000523661906839881
24-Jul-2014 20:57:00,0.00401358229908623
24-Jul-2014 20:58:00,-0.00259165283512117
24-Jul-2014 20:59:00,0.0250038716372328
24-Jul-2014 21:00:00,0.0392259228984346
24-Jul-2014 21:01:00,0.0419753913473099
24-Jul-2014 21:02:00,0.0416456152551831
24-Jul-2014 21:03:00,0.0399147802065699
24-Jul-2014 21:04:00,0.0348507426254484
24-Jul-2014 21:05:00,0.0439000140233088
24-Jul-2014 21:06:00,0.0439000140233088
24-Jul-2014 21:07:00,0.0427128107070932
24-Jul-2014 21:08:00,0.0367578142651334
24-Jul-2014 21:09:00,0.0392915114735359
24-Jul-2014 21:10:00,0.0335699975800882
24-Jul-2014 21:11:00,0.0309825747696743
24-Jul-2014 21:12:00,0.0378396022037809
24-Jul-2014 21:13:00,0.0387569877402683
24-Jul-2014 21:14:00,0.0402944017955492
24-Jul-2014 21:15:00,0.0424650721975988
24-Jul-2014 21:16:00,0.044375602974963
24-Jul-2014 21:17:00,0.0413433931928464
24-Jul-2014 21:18:00,0.0452523950728958
24-Jul-2014 21:19:00,0.0458855671703155
24-Jul-2014 21:20:00,0.0494252946766821
24-Jul-2014 21:21:00,0.0514474912616615
24-Jul-2014 21:22:00,0.0513152629528783
24-Jul-2014 21:23:00,0.0516340863612856
24-Jul-2014 21:24:00,0.052044707154078
24-Jul-2014 21:25:00,0.0527137648107377
24-Jul-2014 21:26:00,0.052403354900273
24-Jul-2014 21:27:00,0.0539111559395281
24-Jul-2014 21:28:00,0.0539703861452791
24-Jul-2014 21:29:00,0.0540056174252859
24-Jul-2014 21:30:00,0.0540924984046493
24-Jul-2014 21:31:00,0.0540910432889699
24-Jul-2014 21:32:00,0.0536308021991654
24-Jul-2014 21:33:00,0.0493042544777002
24-Jul-2014 21:34:00,0.0533390110679111
24-Jul-2014 21:35:00,0.0528097509166411
24-Jul-2014 21:36:00,0.0533390110679111
24-Jul-2014 21:37:00,0.0499947789936513
24-Jul-2014 21:38:00,0.0493042544777002
24-Jul-2014 21:39:00,0.0472368440450733
24-Jul-2014 21:40:00,0.0335723348320947
24-Jul-2014 21:41:00,0.0390519576198666
