datetime,NO2
20-Jul-2014 15:01:00,6.7379639881719
20-Jul-2014 15:02:00,6.60376549980919
20-Jul-2014 15:03:00,4.86086384239876
20-Jul-2014 15:04:00,7.64741865858206
20-Jul-2014 15:05:00,4.3137510805807
20-Jul-2014 15:06:00,7.87733632635735
20-Jul-2014 15:07:00,8.15921980938028
20-Jul-2014 15:08:00,7.70244134041631
20-Jul-2014 15:09:00,7.4067181854822
20-Jul-2014 15:10:00,7.18336792369622
20-Jul-2014 15:11:00,11.3421718452616
20-Jul-2014 15:12:00,10.2865957482428
20-Jul-2014 15:13:00,10.1118111340614
20-Jul-2014 15:14:00,8.75679935096439
20-Jul-2014 15:15:00,9.18435221056982
20-Jul-2014 15:16:00,6.91190299399198
20-Jul-2014 15:17:00,8.1328716028353
20-Jul-2014 15:18:00,5.93767824266616
20-Jul-2014 15:19:00,5.48869395537638
20-Jul-2014 15:20:00,9.85227128952666
20-Jul-2014 15:21:00,7.05352923798726
20-Jul-2014 15:22:00,9.89045667295793
20-Jul-2014 15:23:00,5.8060931484945
20-Jul-2014 15:24:00,9.00485436752425
20-Jul-2014 15:25:00,8.6528407367181
20-Jul-2014 15:26:00,6.69025617988788
20-Jul-2014 15:27:00,8.9379378340892
20-Jul-2014 15:28:00,8.19932858610585
20-Jul-2014 15:29:00,6.95971076672767
20-Jul-2014 15:30:00,9.64536108878309
20-Jul-2014 15:31:00,10.6957279225986
20-Jul-2014 15:32:00,8.6419242140061
20-Jul-2014 15:33:00,8.68938797825975
20-Jul-2014 15:34:00,9.23729975886356
20-Jul-2014 15:35:00,9.02008893742483
20-Jul-2014 15:36:00,8.47145043551081
20-Jul-2014 15:37:00,9.37496796665728
20-Jul-2014 15:38:00,10.2073367821423
20-Jul-2014 15:39:00,8.68893702040397
20-Jul-2014 15:40:00,11.0034530740101
20-Jul-2014 15:41:00,9.25468836337394
20-Jul-2014 15:42:00,9.13708566904019
20-Jul-2014 15:43:00,9.17115159813893
20-Jul-2014 15:44:00,9.87164507496914
20-Jul-2014 15:45:00,11.1567593766281
20-Jul-2014 15:46:00,9.85039616697904
20-Jul-2014 15:47:00,9.28689111556927
20-Jul-2014 15:48:00,10.4174844611215
20-Jul-2014 15:49:00,8.96385411630046
20-Jul-2014 15:50:00,9.06373973577956
20-Jul-2014 15:51:00,9.24597578626469
20-Jul-2014 15:52:00,11.122280917473
20-Jul-2014 15:53:00,9.68608605060177
20-Jul-2014 15:54:00,11.6628379460319
20-Jul-2014 15:55:00,10.2579124556288
20-Jul-2014 15:56:00,11.3336854533471
20-Jul-2014 15:57:00,11.1325580317873
20-Jul-2014 15:58:00,10.8331100845852
20-Jul-2014 15:59:00,8.68506380918793
20-Jul-2014 16:00:00,9.6145956552228
20-Jul-2014 16:01:00,9.57272796557489
20-Jul-2014 16:02:00,9.39809364382555
20-Jul-2014 16:03:00,9.1915173623377
20-Jul-2014 16:04:00,9.82165626046633
20-Jul-2014 16:05:00,10.8359036113928
20-Jul-2014 16:06:00,11.9419883438232
20-Jul-2014 16:07:00,10.7657358813474
20-Jul-2014 16:08:00,11.5596327233764
20-Jul-2014 16:09:00,10.6286802950156
20-Jul-2014 16:10:00,10.4227307877068
20-Jul-2014 16:11:00,10.1128680254122
20-Jul-2014 16:12:00,8.60033769622243
20-Jul-2014 16:13:00,10.6040313048789
20-Jul-2014 16:14:00,10.9679008772098
20-Jul-2014 16:15:00,11.128955892837
20-Jul-2014 16:16:00,9.22671387351457
20-Jul-2014 16:17:00,10.1535801185006
20-Jul-2014 16:18:00,10.2951691134665
20-Jul-2014 16:19:00,10.4777875621829
20-Jul-2014 16:20:00,10.1571451686072
20-Jul-2014 16:21:00,10.0559719127386
20-Jul-2014 16:22:00,11.2276131653494
20-Jul-2014 16:23:00,11.8893115390488
20-Jul-2014 16:24:00,11.1670018722958
20-Jul-2014 16:25:00,12.399149038456
20-Jul-2014 16:26:00,10.5998943283696
20-Jul-2014 16:27:00,10.9620753770386
20-Jul-2014 16:28:00,10.873196404754
20-Jul-2014 16:29:00,10.9428920162706
20-Jul-2014 16:30:00,10.5508581206472
20-Jul-2014 16:31:00,10.0463586340918
20-Jul-2014 16:32:00,10.9013521900373
20-Jul-2014 16:33:00,11.2937527234271
20-Jul-2014 16:34:00,10.1538875902503
20-Jul-2014 16:35:00,9.94086118383606
20-Jul-2014 16:36:00,12.0137291796219
20-Jul-2014 16:37:00,12.1343968742916
20-Jul-2014 16:38:00,11.4533425433434
20-Jul-2014 16:39:00,11.4800983212828
20-Jul-2014 16:40:00,11.5462603276432
20-Jul-2014 16:41:00,11.3215136526426
20-Jul-2014 16:42:00,12.1697051061101
20-Jul-2014 16:43:00,14.0340317247366
20-Jul-2014 16:44:00,11.3538768517314
20-Jul-2014 16:45:00,12.6930060115878
20-Jul-2014 16:46:00,12.0451374708783
20-Jul-2014 16:47:00,12.6512808453302
20-Jul-2014 16:48:00,10.8831115671992
20-Jul-2014 16:49:00,13.0549219872602
20-Jul-2014 16:50:00,12.6219553041332
20-Jul-2014 16:51:00,12.562052794805
20-Jul-2014 16:52:00,13.3139079587955
20-Jul-2014 16:53:00,12.6829100658461
20-Jul-2014 16:54:00,13.5870180473893
20-Jul-2014 16:55:00,12.9794209302465
20-Jul-2014 16:56:00,13.6203570845222
20-Jul-2014 16:57:00,12.8219146777029
20-Jul-2014 16:58:00,12.7629540737481
20-Jul-2014 16:59:00,11.7052845748115
20-Jul-2014 17:00:00,11.5824984031998
20-Jul-2014 17:01:00,11.602718792434
20-Jul-2014 17:02:00,13.197578418553
20-Jul-2014 17:03:00,12.2675692133539
20-Jul-2014 17:04:00,12.8223128188504
20-Jul-2014 17:05:00,11.3222962758903
20-Jul-2014 17:06:00,11.9343949312292
20-Jul-2014 17:07:00,11.2007933243237
20-Jul-2014 17:08:00,11.5646015404957
20-Jul-2014 17:09:00,12.6589016054448
20-Jul-2014 17:10:00,11.1241519364766
20-Jul-2014 17:11:00,12.2789293540986
20-Jul-2014 17:12:00,12.7445377954963
20-Jul-2014 17:13:00,10.8806287617122
20-Jul-2014 17:14:00,12.901297348739
20-Jul-2014 17:15:00,12.7962685729157
20-Jul-2014 17:16:00,12.0052946935671
20-Jul-2014 17:17:00,12.6802466933887
20-Jul-2014 17:18:00,12.4190715122712
20-Jul-2014 17:19:00,12.4474998470689
20-Jul-2014 17:20:00,12.7182555332814
20-Jul-2014 17:21:00,12.6639326565597
20-Jul-2014 17:22:00,12.9579620805273
20-Jul-2014 17:23:00,12.7178816778388
20-Jul-2014 17:24:00,12.451476851504
20-Jul-2014 17:25:00,12.441823877034
20-Jul-2014 17:26:00,12.1814351075353
20-Jul-2014 17:27:00,13.6754844936634
20-Jul-2014 17:28:00,12.6487911923475
20-Jul-2014 17:29:00,12.5662185728018
20-Jul-2014 17:30:00,13.5197050218372
20-Jul-2014 17:31:00,12.3201383766049
20-Jul-2014 17:32:00,12.039295344274
20-Jul-2014 17:33:00,11.6390762542466
20-Jul-2014 17:34:00,11.9063850130235
20-Jul-2014 17:35:00,12.5252294718597
20-Jul-2014 17:36:00,12.8368753052801
20-Jul-2014 17:37:00,12.567260020815
20-Jul-2014 17:38:00,13.1742498121423
20-Jul-2014 17:39:00,12.4743606583876
20-Jul-2014 17:40:00,11.6884228024281
20-Jul-2014 17:41:00,11.4600772671825
20-Jul-2014 17:42:00,12.5331787777917
20-Jul-2014 17:43:00,12.723371040112
20-Jul-2014 17:44:00,11.9681835465443
20-Jul-2014 17:45:00,12.6059614550808
20-Jul-2014 17:46:00,12.6947038587431
20-Jul-2014 17:47:00,14.8055089168151
20-Jul-2014 17:48:00,13.240039632958
20-Jul-2014 17:49:00,12.4981463784742
20-Jul-2014 17:50:00,13.1505360592313
20-Jul-2014 17:51:00,13.1597368820152
20-Jul-2014 17:52:00,13.9918229387905
20-Jul-2014 17:53:00,13.2755993080298
20-Jul-2014 17:54:00,13.8905034891649
20-Jul-2014 17:55:00,13.5739436744835
20-Jul-2014 17:56:00,13.6182051644453
20-Jul-2014 17:57:00,12.9238630980901
20-Jul-2014 17:58:00,14.1139906273754
20-Jul-2014 17:59:00,13.3787341692414
20-Jul-2014 18:00:00,13.9935073793047
20-Jul-2014 18:01:00,13.7878293981893
20-Jul-2014 18:02:00,13.9378041354574
20-Jul-2014 18:03:00,12.8961079607088
20-Jul-2014 18:04:00,13.7877962034541
20-Jul-2014 18:05:00,14.0432347472684
20-Jul-2014 18:06:00,13.8905321603705
20-Jul-2014 18:07:00,14.556455846206
20-Jul-2014 18:08:00,14.4188768645034
20-Jul-2014 18:09:00,13.6078223169122
20-Jul-2014 18:10:00,13.9688140109438
20-Jul-2014 18:11:00,15.5191352125472
20-Jul-2014 18:12:00,14.1484525307431
20-Jul-2014 18:13:00,13.8226596644713
20-Jul-2014 18:14:00,14.0999029139297
20-Jul-2014 18:15:00,14.5479963414932
20-Jul-2014 18:16:00,14.7265052707296
20-Jul-2014 18:17:00,14.2956764209789
20-Jul-2014 18:18:00,13.628396985604
20-Jul-2014 18:19:00,13.1199483002528
20-Jul-2014 18:20:00,13.9503912606826
20-Jul-2014 18:21:00,13.7733622009313
20-Jul-2014 18:22:00,14.0571365648317
20-Jul-2014 18:23:00,14.2511521017749
20-Jul-2014 18:24:00,14.5821015867655
20-Jul-2014 18:25:00,14.9961602845165
20-Jul-2014 18:26:00,14.4420652900306
20-Jul-2014 18:27:00,14.3003071101491
20-Jul-2014 18:28:00,14.0570340110377
20-Jul-2014 18:29:00,14.383416734904
20-Jul-2014 18:30:00,13.5639283494641
20-Jul-2014 18:31:00,13.7898258475383
20-Jul-2014 18:32:00,14.2744778575176
20-Jul-2014 18:33:00,14.0826138410935
20-Jul-2014 18:34:00,13.7326488402646
20-Jul-2014 18:35:00,15.1132285571524
20-Jul-2014 18:36:00,13.8105928115522
20-Jul-2014 18:37:00,14.6148984018207
20-Jul-2014 18:38:00,14.8134391611146
20-Jul-2014 18:39:00,15.2712263284503
20-Jul-2014 18:40:00,14.9897580779418
20-Jul-2014 18:41:00,14.0769044006989
20-Jul-2014 18:42:00,14.4364585476468
20-Jul-2014 18:43:00,14.8857517720827
20-Jul-2014 18:44:00,14.7266363631966
20-Jul-2014 18:45:00,14.3083796038376
20-Jul-2014 18:46:00,14.7061141973289
20-Jul-2014 18:47:00,14.2509298279786
20-Jul-2014 18:48:00,15.2547615076008
20-Jul-2014 18:49:00,14.7115785204977
20-Jul-2014 18:50:00,15.2650665651412
20-Jul-2014 18:51:00,15.6228193839954
20-Jul-2014 18:52:00,14.9414950717399
20-Jul-2014 18:53:00,15.0241717516588
20-Jul-2014 18:54:00,15.2061037716471
20-Jul-2014 18:55:00,14.4720933806711
20-Jul-2014 18:56:00,15.2334908789826
20-Jul-2014 18:57:00,14.9385684827778
20-Jul-2014 18:58:00,15.6359555653346
20-Jul-2014 18:59:00,14.8054486332118
20-Jul-2014 19:00:00,15.117162083406
20-Jul-2014 19:01:00,15.0576913476062
20-Jul-2014 19:02:00,14.5815328207137
20-Jul-2014 19:03:00,14.3113284524001
20-Jul-2014 19:04:00,14.9598491074828
20-Jul-2014 19:05:00,15.3141592555785
20-Jul-2014 19:06:00,14.9778043461171
20-Jul-2014 19:07:00,14.8435442494035
20-Jul-2014 19:08:00,14.9260788073295
20-Jul-2014 19:09:00,15.0112043174166
20-Jul-2014 19:10:00,14.8926923208963
20-Jul-2014 19:11:00,15.3774514042848
20-Jul-2014 19:12:00,15.3229557671894
20-Jul-2014 19:13:00,15.8848709950789
20-Jul-2014 19:14:00,15.9347816157817
20-Jul-2014 19:15:00,15.2730471502881
20-Jul-2014 19:16:00,15.2972178990901
20-Jul-2014 19:17:00,15.5376598043817
20-Jul-2014 19:18:00,15.2670718015891
20-Jul-2014 19:19:00,15.4655875734805
20-Jul-2014 19:20:00,15.7609915872544
20-Jul-2014 19:21:00,15.3566275358658
20-Jul-2014 19:22:00,14.5174537370863
20-Jul-2014 19:23:00,15.0736119409719
20-Jul-2014 19:24:00,14.7712131025876
20-Jul-2014 19:25:00,15.2559047222729
20-Jul-2014 19:26:00,14.9093925441541
20-Jul-2014 19:27:00,14.8840008523127
20-Jul-2014 19:28:00,14.429277240307
20-Jul-2014 19:29:00,14.8035330218579
20-Jul-2014 19:30:00,14.3517263627944
20-Jul-2014 19:31:00,13.4900539779071
20-Jul-2014 19:32:00,14.0171403789175
20-Jul-2014 19:33:00,14.1439830624728
20-Jul-2014 19:34:00,14.8479014615626
20-Jul-2014 19:35:00,14.6591733713875
20-Jul-2014 19:36:00,14.8165486310627
20-Jul-2014 19:37:00,14.9944162894853
20-Jul-2014 19:38:00,14.395997876061
20-Jul-2014 19:39:00,15.1312313913624
20-Jul-2014 19:40:00,14.2133438704393
20-Jul-2014 19:41:00,14.1301412876366
20-Jul-2014 19:42:00,14.985153965912
20-Jul-2014 19:43:00,14.4736128716985
20-Jul-2014 19:44:00,14.8898491724077
20-Jul-2014 19:45:00,13.8865403063719
20-Jul-2014 19:46:00,13.6196781583329
20-Jul-2014 19:47:00,13.888737020566
20-Jul-2014 19:48:00,14.227422770271
20-Jul-2014 19:49:00,13.8906630833495
20-Jul-2014 19:50:00,14.2380065108814
20-Jul-2014 19:51:00,12.9683368508506
20-Jul-2014 19:52:00,13.9715190824222
20-Jul-2014 19:53:00,12.9157823793254
20-Jul-2014 19:54:00,13.1857858434812
20-Jul-2014 19:55:00,13.0629132962132
20-Jul-2014 19:56:00,13.8891706965361
20-Jul-2014 19:57:00,14.3151876061242
20-Jul-2014 19:58:00,11.8498196485955
20-Jul-2014 19:59:00,13.8317402493051
20-Jul-2014 20:00:00,14.8444160560404
20-Jul-2014 20:01:00,14.5525692094217
20-Jul-2014 20:02:00,13.5610259788313
20-Jul-2014 20:03:00,13.5448726936126
20-Jul-2014 20:04:00,13.3136942317243
20-Jul-2014 20:05:00,13.7462493355034
20-Jul-2014 20:06:00,14.1402264843641
20-Jul-2014 20:07:00,14.0003695777362
20-Jul-2014 20:08:00,13.2383794714924
20-Jul-2014 20:09:00,14.5358461652044
20-Jul-2014 20:10:00,13.7356470044206
20-Jul-2014 20:11:00,13.1208731088171
20-Jul-2014 20:12:00,11.9288164293026
20-Jul-2014 20:13:00,12.7038096498276
20-Jul-2014 20:14:00,14.0234957508852
20-Jul-2014 20:15:00,13.7959259235934
20-Jul-2014 20:16:00,13.9293964166786
20-Jul-2014 20:17:00,12.7767498694506
20-Jul-2014 20:18:00,13.13088500796
20-Jul-2014 20:19:00,14.9053611273134
20-Jul-2014 20:20:00,12.682764434274
20-Jul-2014 20:21:00,13.7048263135674
20-Jul-2014 20:22:00,12.9124992533708
20-Jul-2014 20:23:00,13.0307584403415
20-Jul-2014 20:24:00,12.7389565505774
20-Jul-2014 20:25:00,13.7283436905987
20-Jul-2014 20:26:00,12.8306725074895
20-Jul-2014 20:27:00,11.7851311381024
20-Jul-2014 20:28:00,12.9449068795512
20-Jul-2014 20:29:00,13.0142384282681
20-Jul-2014 20:30:00,13.4503825205768
20-Jul-2014 20:31:00,12.6990022693556
20-Jul-2014 20:32:00,12.903807886268
20-Jul-2014 20:33:00,13.4096936125676
20-Jul-2014 20:34:00,12.2120955541796
20-Jul-2014 20:35:00,13.8980507842423
20-Jul-2014 20:36:00,14.3526680435413
20-Jul-2014 20:37:00,12.713110877785
20-Jul-2014 20:38:00,13.1441352903461
20-Jul-2014 20:39:00,14.5223578628495
20-Jul-2014 20:40:00,13.1408336435703
20-Jul-2014 20:41:00,12.0043374916245
20-Jul-2014 20:42:00,12.2890224033947
20-Jul-2014 20:43:00,13.3890997189212
20-Jul-2014 20:44:00,14.0339914174305
20-Jul-2014 20:45:00,13.7605617445904
20-Jul-2014 20:46:00,13.7080359108254
20-Jul-2014 20:47:00,13.6055058686184
20-Jul-2014 20:48:00,13.4000842247965
20-Jul-2014 20:49:00,13.4108391296913
20-Jul-2014 20:50:00,13.5294864049448
20-Jul-2014 20:51:00,13.168348253606
20-Jul-2014 20:52:00,13.3910363786691
20-Jul-2014 20:53:00,12.630661125166
20-Jul-2014 20:54:00,13.4160623204176
20-Jul-2014 20:55:00,13.8781035012597
20-Jul-2014 20:56:00,14.6731301377391
20-Jul-2014 20:57:00,13.5269085803043
20-Jul-2014 20:58:00,14.3866290062471
20-Jul-2014 20:59:00,14.0363166489153
20-Jul-2014 21:00:00,14.0521332211971
20-Jul-2014 21:01:00,14.4195088643652
20-Jul-2014 21:02:00,13.0442325645526
20-Jul-2014 21:03:00,14.9583526772583
20-Jul-2014 21:04:00,14.4288787142119
20-Jul-2014 21:05:00,12.7791355851129
20-Jul-2014 21:06:00,15.4679372627518
20-Jul-2014 21:07:00,13.8080723754776
20-Jul-2014 21:08:00,14.7557484171614
20-Jul-2014 21:09:00,13.1632850462467
20-Jul-2014 21:10:00,12.2448041458496
20-Jul-2014 21:11:00,13.7286741788207
20-Jul-2014 21:12:00,14.5756416402805
20-Jul-2014 21:13:00,13.3486506535357
20-Jul-2014 21:14:00,12.3738836140047
20-Jul-2014 21:15:00,13.1120946173302
20-Jul-2014 21:16:00,12.5722747004583
20-Jul-2014 21:17:00,11.8833324255578
20-Jul-2014 21:18:00,10.727294947131
20-Jul-2014 21:19:00,10.1044099825329
20-Jul-2014 21:20:00,14.1594756898564
20-Jul-2014 21:21:00,12.5126790745262
20-Jul-2014 21:22:00,13.9346262441795
20-Jul-2014 21:23:00,13.9757256329713
20-Jul-2014 21:24:00,10.6386347195583
20-Jul-2014 21:25:00,12.3390324591419
20-Jul-2014 21:26:00,11.500378727639
20-Jul-2014 21:27:00,9.81885823772566
20-Jul-2014 21:28:00,10.4943175311949
20-Jul-2014 21:29:00,11.072843670224
20-Jul-2014 21:30:00,11.4534047481644
20-Jul-2014 21:31:00,11.6054125460725
20-Jul-2014 21:32:00,10.454427271378
20-Jul-2014 21:33:00,10.9313493097401
20-Jul-2014 21:34:00,10.6550871685799
20-Jul-2014 21:35:00,10.0284333374256
20-Jul-2014 21:36:00,12.1636515546217
20-Jul-2014 21:37:00,12.5893024269283
20-Jul-2014 21:38:00,11.3180759354983
20-Jul-2014 21:39:00,9.52833877315504
20-Jul-2014 21:40:00,8.70615481473291
20-Jul-2014 21:41:00,9.90490597809619
20-Jul-2014 21:42:00,10.4397381345358
20-Jul-2014 21:43:00,8.7304276241289
20-Jul-2014 21:44:00,9.22656683282537
20-Jul-2014 21:45:00,9.46974336815268
20-Jul-2014 21:46:00,9.5945207071246
20-Jul-2014 21:47:00,4.01397255535691
20-Jul-2014 21:48:00,7.11474389007469
20-Jul-2014 21:49:00,6.32287561378102
20-Jul-2014 21:50:00,6.56568143751316
20-Jul-2014 21:51:00,6.86678386863445
20-Jul-2014 21:52:00,10.9711168040069
20-Jul-2014 21:53:00,8.88960467782741
20-Jul-2014 21:54:00,8.92985419669206
20-Jul-2014 21:55:00,11.2008334846167
20-Jul-2014 21:56:00,9.25501402412533
20-Jul-2014 21:57:00,5.51328324819866
20-Jul-2014 21:58:00,7.86269529028923
20-Jul-2014 21:59:00,9.62061754392024
20-Jul-2014 22:00:00,9.79383047027352
20-Jul-2014 22:01:00,6.40247524443349
20-Jul-2014 22:02:00,10.2567944152299
20-Jul-2014 22:03:00,8.27467213487333
20-Jul-2014 22:04:00,8.6375943536289
20-Jul-2014 22:05:00,8.7878974813949
20-Jul-2014 22:06:00,6.79066431754083
20-Jul-2014 22:07:00,7.14311963928711
20-Jul-2014 22:08:00,9.50762950359439
20-Jul-2014 22:09:00,9.63854696285808
20-Jul-2014 22:10:00,6.02658871038816
20-Jul-2014 22:11:00,6.34740606203386
20-Jul-2014 22:12:00,8.46079330560615
20-Jul-2014 22:13:00,8.67488225367126
20-Jul-2014 22:14:00,7.11002639921385
20-Jul-2014 22:15:00,8.94220011747972
20-Jul-2014 22:16:00,9.03637801865662
20-Jul-2014 22:17:00,7.4145446394565
20-Jul-2014 22:18:00,9.1564562915318
20-Jul-2014 22:19:00,7.6295303370681
20-Jul-2014 22:20:00,8.75928478590609
20-Jul-2014 22:21:00,8.07727840587617
20-Jul-2014 22:22:00,8.04878852042222
20-Jul-2014 22:23:00,7.75386661320484
20-Jul-2014 22:24:00,7.76234735006552
20-Jul-2014 22:25:00,8.01968519810421
20-Jul-2014 22:26:00,6.42683694747412
20-Jul-2014 22:27:00,6.39434373449725
20-Jul-2014 22:28:00,4.94121329487594
20-Jul-2014 22:29:00,6.93100202034622
20-Jul-2014 22:30:00,5.09175334277422
20-Jul-2014 22:31:00,7.15860314583432
20-Jul-2014 22:32:00,9.17222403349055
20-Jul-2014 22:33:00,5.52872743526483
20-Jul-2014 22:34:00,7.5096319019998
20-Jul-2014 22:35:00,9.61256399555716
20-Jul-2014 22:36:00,6.22643284603866
20-Jul-2014 22:37:00,6.60892810636358
20-Jul-2014 22:38:00,6.84977982527931
20-Jul-2014 22:39:00,7.21542442566687
20-Jul-2014 22:40:00,7.40694857083828
20-Jul-2014 22:41:00,6.79328226996214
20-Jul-2014 22:42:00,7.18393500178059
20-Jul-2014 22:43:00,5.33996038935094
20-Jul-2014 22:44:00,5.54350967052243
20-Jul-2014 22:45:00,7.24703724029188
20-Jul-2014 22:46:00,5.51692100221081
20-Jul-2014 22:47:00,7.23933139291488
20-Jul-2014 22:48:00,4.01635079324364
20-Jul-2014 22:49:00,5.68790091804248
20-Jul-2014 22:50:00,5.67958092253491
20-Jul-2014 22:51:00,4.33488077240776
20-Jul-2014 22:52:00,5.66184596144258
20-Jul-2014 22:53:00,7.33310470005853
20-Jul-2014 22:54:00,5.66184596144258
20-Jul-2014 22:55:00,5.66921924603316
20-Jul-2014 22:56:00,7.36503671325567
20-Jul-2014 22:57:00,4.30775890130562
20-Jul-2014 22:58:00,7.74132541427827
20-Jul-2014 22:59:00,4.5905952418653
20-Jul-2014 23:00:00,4.93547651054346
20-Jul-2014 23:01:00,6.90050087816531
20-Jul-2014 23:02:00,8.48779510278817
20-Jul-2014 23:03:00,5.70976956871519
20-Jul-2014 23:04:00,9.27797815677704
20-Jul-2014 23:05:00,9.56612903804241
20-Jul-2014 23:06:00,10.8861253628067
20-Jul-2014 23:07:00,11.1950792095898
20-Jul-2014 23:08:00,11.4076749461377
20-Jul-2014 23:09:00,11.5909952867983
20-Jul-2014 23:10:00,10.5113924372422
20-Jul-2014 23:11:00,8.05728068187972
20-Jul-2014 23:12:00,5.69177604904054
20-Jul-2014 23:13:00,6.8602569747901
20-Jul-2014 23:14:00,9.68215444013261
20-Jul-2014 23:15:00,9.66183255642948
20-Jul-2014 23:16:00,6.39120814369532
20-Jul-2014 23:17:00,6.42513946101883
20-Jul-2014 23:18:00,6.41108858859318
20-Jul-2014 23:19:00,6.39851282230014
20-Jul-2014 23:20:00,7.59095972247798
20-Jul-2014 23:21:00,5.68538232660736
20-Jul-2014 23:22:00,7.24139136241964
20-Jul-2014 23:23:00,6.88423026751734
20-Jul-2014 23:24:00,9.65749108833936
20-Jul-2014 23:25:00,7.44445026446847
20-Jul-2014 23:26:00,7.2173778695612
20-Jul-2014 23:27:00,13.2050320245327
20-Jul-2014 23:28:00,8.66521134165237
20-Jul-2014 23:29:00,8.35495739223977
20-Jul-2014 23:30:00,8.38352437026565
20-Jul-2014 23:31:00,8.62549124177998
20-Jul-2014 23:32:00,8.43158021702373
20-Jul-2014 23:33:00,7.80563164424992
20-Jul-2014 23:34:00,6.75783710808786
20-Jul-2014 23:35:00,8.23976981619044
20-Jul-2014 23:36:00,5.81510679627519
20-Jul-2014 23:37:00,5.24929306526823
20-Jul-2014 23:38:00,3.65173126708475
20-Jul-2014 23:39:00,5.38050617909581
20-Jul-2014 23:40:00,7.96379553558874
20-Jul-2014 23:41:00,8.06038382094107
20-Jul-2014 23:42:00,7.99507415358494
20-Jul-2014 23:43:00,8.04344378404169
20-Jul-2014 23:44:00,9.77951029635184
20-Jul-2014 23:45:00,3.5765193440516
20-Jul-2014 23:46:00,5.32276653372527
20-Jul-2014 23:47:00,5.17998618297308
20-Jul-2014 23:48:00,3.52262878280899
20-Jul-2014 23:49:00,7.23203777744792
20-Jul-2014 23:50:00,5.30862655282796
20-Jul-2014 23:51:00,7.12110946567989
20-Jul-2014 23:52:00,3.7122055514186
20-Jul-2014 23:53:00,5.30862655282796
20-Jul-2014 23:54:00,5.71245914246668
20-Jul-2014 23:55:00,5.62611400675437
20-Jul-2014 23:56:00,5.93953153548956
20-Jul-2014 23:57:00,7.77871310184642
20-Jul-2014 23:58:00,8.62920702450984
20-Jul-2014 23:59:00,8.7990839904839
21-Jul-2014 00:00:00,8.96620127299505
21-Jul-2014 00:01:00,10.8851967994853
21-Jul-2014 00:02:00,11.2368984534018
21-Jul-2014 00:03:00,7.90876133346202
21-Jul-2014 00:04:00,9.61209269469435
21-Jul-2014 00:05:00,11.5286889929417
21-Jul-2014 00:06:00,9.81853069833902
21-Jul-2014 00:07:00,10.2090552025062
21-Jul-2014 00:08:00,8.64154414761153
21-Jul-2014 00:09:00,10.151114200202
21-Jul-2014 00:10:00,11.9627806755188
21-Jul-2014 00:11:00,10.4121931912064
21-Jul-2014 00:12:00,10.4236403208068
21-Jul-2014 00:13:00,10.162794307713
21-Jul-2014 00:14:00,8.82780534215084
21-Jul-2014 00:15:00,12.3459074049843
21-Jul-2014 00:16:00,7.40308042650583
21-Jul-2014 00:17:00,10.75995943115
21-Jul-2014 00:18:00,10.8745300090861
21-Jul-2014 00:19:00,10.8511809103627
21-Jul-2014 00:20:00,9.14513932116651
21-Jul-2014 00:21:00,11.8669387951688
21-Jul-2014 00:22:00,14.9859195275369
21-Jul-2014 00:23:00,13.4705920008143
21-Jul-2014 00:24:00,16.0925003288209
21-Jul-2014 00:25:00,17.9220904342981
21-Jul-2014 00:26:00,14.8747025569599
21-Jul-2014 00:27:00,16.6067812248327
21-Jul-2014 00:28:00,12.487114046403
21-Jul-2014 00:29:00,12.536255467514
21-Jul-2014 00:30:00,13.8892391162818
21-Jul-2014 00:31:00,13.6744600939736
21-Jul-2014 00:32:00,12.1418467057406
21-Jul-2014 00:33:00,10.7976816953005
21-Jul-2014 00:34:00,12.3150370794465
21-Jul-2014 00:35:00,14.6097706803091
21-Jul-2014 00:36:00,13.3582272601869
21-Jul-2014 00:37:00,10.537985787015
21-Jul-2014 00:38:00,10.4031581030995
21-Jul-2014 00:39:00,10.266976527914
21-Jul-2014 00:40:00,9.19605443574005
21-Jul-2014 00:41:00,11.0266243984672
21-Jul-2014 00:42:00,11.5018628390691
21-Jul-2014 00:43:00,13.3444122481877
21-Jul-2014 00:44:00,12.8517920722126
21-Jul-2014 00:45:00,12.2200088880587
21-Jul-2014 00:46:00,10.3380006294005
21-Jul-2014 00:47:00,11.8450983015922
21-Jul-2014 00:48:00,9.43742544576256
21-Jul-2014 00:49:00,12.3470786663169
21-Jul-2014 00:50:00,11.6455784298711
21-Jul-2014 00:51:00,12.3184084194613
21-Jul-2014 00:52:00,12.32983432949
21-Jul-2014 00:53:00,12.2276862422529
21-Jul-2014 00:54:00,10.7041832624731
21-Jul-2014 00:55:00,10.5920606593068
21-Jul-2014 00:56:00,10.7926118519566
21-Jul-2014 00:57:00,12.3732885539533
21-Jul-2014 00:58:00,12.6479813375483
21-Jul-2014 00:59:00,11.2085891016687
21-Jul-2014 01:00:00,12.447418361065
21-Jul-2014 01:01:00,10.6360724816599
21-Jul-2014 01:02:00,12.2649480272591
21-Jul-2014 01:03:00,9.42142370487817
21-Jul-2014 01:04:00,10.9766324711161
21-Jul-2014 01:05:00,12.2858402970184
21-Jul-2014 01:06:00,10.7532090774077
21-Jul-2014 01:07:00,12.2742504077996
21-Jul-2014 01:08:00,12.4305391183932
21-Jul-2014 01:09:00,10.5861707045663
21-Jul-2014 01:10:00,12.0646945671813
