datetime,NO2
24-Jul-2014 14:02:00,40.7266465629028
24-Jul-2014 14:03:00,39.3819129146847
24-Jul-2014 14:04:00,42.3110675807055
24-Jul-2014 14:05:00,39.6126890198573
24-Jul-2014 14:06:00,39.9412972808807
24-Jul-2014 14:07:00,38.5974087741568
24-Jul-2014 14:08:00,39.2092524840192
24-Jul-2014 14:09:00,39.6671557633286
24-Jul-2014 14:10:00,39.5979375820095
24-Jul-2014 14:11:00,41.4376023577391
24-Jul-2014 14:12:00,40.0442558232112
24-Jul-2014 14:13:00,38.3973046472117
24-Jul-2014 14:14:00,40.8975693735669
24-Jul-2014 14:15:00,37.748302046983
24-Jul-2014 14:16:00,38.4806164967732
24-Jul-2014 14:17:00,36.3140832379121
24-Jul-2014 14:18:00,35.359783249215
24-Jul-2014 14:19:00,36.3241252320826
24-Jul-2014 14:20:00,35.4413316320276
24-Jul-2014 14:21:00,31.804814085941
24-Jul-2014 14:22:00,32.6347661936136
24-Jul-2014 14:23:00,30.0890705204203
24-Jul-2014 14:24:00,31.3114044734434
24-Jul-2014 14:25:00,26.1743143631882
24-Jul-2014 14:26:00,25.8152390314904
24-Jul-2014 14:27:00,26.0923784913231
24-Jul-2014 14:28:00,23.7590358949685
24-Jul-2014 14:29:00,25.3353478723008
24-Jul-2014 14:30:00,24.1603168436809
24-Jul-2014 14:31:00,25.2007709788567
24-Jul-2014 14:32:00,25.6363480550906
24-Jul-2014 14:33:00,24.2797577813007
24-Jul-2014 14:34:00,21.4658080147434
24-Jul-2014 14:35:00,18.1386099815376
24-Jul-2014 14:36:00,20.3610263066805
24-Jul-2014 14:37:00,22.051644419678
24-Jul-2014 14:38:00,23.4289611288043
24-Jul-2014 14:39:00,26.2513516507454
24-Jul-2014 14:40:00,27.8386619315327
24-Jul-2014 14:41:00,25.951799597052
24-Jul-2014 14:42:00,26.9759224742768
24-Jul-2014 14:43:00,25.0676422546502
24-Jul-2014 14:44:00,25.5377783917057
24-Jul-2014 14:45:00,22.2134122327102
24-Jul-2014 14:46:00,24.2808757900315
24-Jul-2014 14:47:00,18.7788416720596
24-Jul-2014 14:48:00,20.7444525902158
24-Jul-2014 14:49:00,21.1597109853459
24-Jul-2014 14:50:00,23.6203191620594
24-Jul-2014 14:51:00,22.2458386825539
24-Jul-2014 14:52:00,20.7195066901115
24-Jul-2014 14:53:00,20.5830180782423
24-Jul-2014 14:54:00,22.9426337695739
24-Jul-2014 14:55:00,23.6996942153783
24-Jul-2014 14:56:00,22.2577047017909
24-Jul-2014 14:57:00,25.3896276565148
24-Jul-2014 14:58:00,26.1990291708243
24-Jul-2014 14:59:00,24.5529324855568
24-Jul-2014 15:00:00,27.8425894520297
24-Jul-2014 15:01:00,25.1858008293065
24-Jul-2014 15:02:00,26.335303734146
24-Jul-2014 15:03:00,22.590077808116
24-Jul-2014 15:04:00,24.083741099164
24-Jul-2014 15:05:00,25.2371626349913
24-Jul-2014 15:06:00,21.2470395618357
24-Jul-2014 15:07:00,22.5172266053108
24-Jul-2014 15:08:00,20.1116230591775
24-Jul-2014 15:09:00,21.7143955566968
24-Jul-2014 15:10:00,21.465260806278
24-Jul-2014 15:11:00,19.5674983551869
24-Jul-2014 15:12:00,18.125933463074
24-Jul-2014 15:13:00,18.4427098561038
24-Jul-2014 15:14:00,15.0807319651884
24-Jul-2014 15:15:00,15.4611903220068
24-Jul-2014 15:16:00,17.4383056023096
24-Jul-2014 15:17:00,16.2881414794969
24-Jul-2014 15:18:00,17.2256381278072
24-Jul-2014 15:19:00,18.1747493854274
24-Jul-2014 15:20:00,16.9711468159646
24-Jul-2014 15:21:00,19.7403882188063
24-Jul-2014 15:22:00,20.5139333962864
24-Jul-2014 15:23:00,20.4662584430086
24-Jul-2014 15:24:00,20.9150499968566
24-Jul-2014 15:25:00,21.0593292500163
24-Jul-2014 15:26:00,19.9308286613678
24-Jul-2014 15:27:00,20.0703598989059
24-Jul-2014 15:28:00,21.6129358075052
24-Jul-2014 15:29:00,19.6217556793246
24-Jul-2014 15:30:00,20.0285906845607
24-Jul-2014 15:31:00,20.9281911115143
24-Jul-2014 15:32:00,18.0208146424981
24-Jul-2014 15:33:00,19.6492614631213
24-Jul-2014 15:34:00,20.0133997564341
24-Jul-2014 15:35:00,16.8904715883159
24-Jul-2014 15:36:00,16.9694981661598
24-Jul-2014 15:37:00,16.2706651708585
24-Jul-2014 15:38:00,15.7816099432877
24-Jul-2014 15:39:00,15.5714177656764
24-Jul-2014 15:40:00,15.3410901347888
24-Jul-2014 15:41:00,15.616372295638
24-Jul-2014 15:42:00,15.1521183763017
24-Jul-2014 15:43:00,14.4647587716121
24-Jul-2014 15:44:00,13.8786297496899
24-Jul-2014 15:45:00,14.3073695660893
24-Jul-2014 15:46:00,14.495220101048
24-Jul-2014 15:47:00,12.6494685194709
24-Jul-2014 15:48:00,13.4451071275379
24-Jul-2014 15:49:00,16.4402285190052
24-Jul-2014 15:50:00,14.1670179861472
24-Jul-2014 15:51:00,11.9462696549724
24-Jul-2014 15:52:00,14.3094017594532
24-Jul-2014 15:53:00,12.619286380726
24-Jul-2014 15:54:00,15.0523465191526
24-Jul-2014 15:55:00,12.9214061545136
24-Jul-2014 15:56:00,11.0276898282032
24-Jul-2014 15:57:00,11.0179103143834
24-Jul-2014 15:58:00,15.1884901329109
24-Jul-2014 15:59:00,10.4638205344976
24-Jul-2014 16:00:00,13.7983918267355
24-Jul-2014 16:01:00,11.9217752674102
24-Jul-2014 16:02:00,13.1512430086012
24-Jul-2014 16:03:00,10.5173209895613
24-Jul-2014 16:04:00,13.5433995706893
24-Jul-2014 16:05:00,10.646734586898
24-Jul-2014 16:06:00,10.1927863531744
24-Jul-2014 16:07:00,10.1307120070193
24-Jul-2014 16:08:00,11.2624005276292
24-Jul-2014 16:09:00,10.5169213487705
24-Jul-2014 16:10:00,10.3441820199104
24-Jul-2014 16:11:00,11.4012625175985
24-Jul-2014 16:12:00,11.1945134332024
24-Jul-2014 16:13:00,8.86928402923521
24-Jul-2014 16:14:00,10.2170643409774
24-Jul-2014 16:15:00,9.69370549689231
24-Jul-2014 16:16:00,11.6581064522044
24-Jul-2014 16:17:00,6.91474557341165
24-Jul-2014 16:18:00,8.85924796659439
24-Jul-2014 16:19:00,8.43336136325163
24-Jul-2014 16:20:00,8.40984323568641
24-Jul-2014 16:21:00,9.02938338964682
24-Jul-2014 16:22:00,8.32126173335274
24-Jul-2014 16:23:00,8.14075099429416
24-Jul-2014 16:24:00,7.54316082761296
24-Jul-2014 16:25:00,7.65644970254515
24-Jul-2014 16:26:00,7.16071165889492
24-Jul-2014 16:27:00,9.15947771019715
24-Jul-2014 16:28:00,7.08083157402052
24-Jul-2014 16:29:00,8.94424407557736
24-Jul-2014 16:30:00,7.35967639049304
24-Jul-2014 16:31:00,7.14900400346641
24-Jul-2014 16:32:00,7.29327186706528
24-Jul-2014 16:33:00,6.56085729561518
24-Jul-2014 16:34:00,8.18534557365929
24-Jul-2014 16:35:00,6.07649411947621
24-Jul-2014 16:36:00,7.11841891613605
24-Jul-2014 16:37:00,7.08646356504352
24-Jul-2014 16:38:00,4.71591046078229
24-Jul-2014 16:39:00,6.41324319438585
24-Jul-2014 16:40:00,6.48375885335846
24-Jul-2014 16:41:00,4.67075353443367
24-Jul-2014 16:42:00,4.73498653704409
24-Jul-2014 16:43:00,5.49276515475689
24-Jul-2014 16:44:00,5.10089140933307
24-Jul-2014 16:45:00,5.50201650933944
24-Jul-2014 16:46:00,5.35128322541752
24-Jul-2014 16:47:00,6.6792318674174
24-Jul-2014 16:48:00,6.34725691314961
24-Jul-2014 16:49:00,6.87009116157452
24-Jul-2014 16:50:00,7.23613104319739
24-Jul-2014 16:51:00,8.97229386707706
24-Jul-2014 16:52:00,7.17126816104038
24-Jul-2014 16:53:00,8.38484598046965
24-Jul-2014 16:54:00,7.79337655174038
24-Jul-2014 16:55:00,7.95127753535623
24-Jul-2014 16:56:00,7.90102083897985
24-Jul-2014 16:57:00,6.97669136661479
24-Jul-2014 16:58:00,8.39345907000579
24-Jul-2014 16:59:00,7.45237205058877
24-Jul-2014 17:00:00,7.62780486508888
24-Jul-2014 17:01:00,8.91954298015611
24-Jul-2014 17:02:00,7.33487782382299
24-Jul-2014 17:03:00,7.9229426253429
24-Jul-2014 17:04:00,7.21531580839219
24-Jul-2014 17:05:00,7.48796565686264
24-Jul-2014 17:06:00,8.12006216336458
24-Jul-2014 17:07:00,8.01481818423741
24-Jul-2014 17:08:00,7.42431638809104
24-Jul-2014 17:09:00,6.62701867968299
24-Jul-2014 17:10:00,5.76615664400458
24-Jul-2014 17:11:00,5.14951289885481
24-Jul-2014 17:12:00,5.41535089498801
24-Jul-2014 17:13:00,6.07102197237272
24-Jul-2014 17:14:00,6.14005397827038
24-Jul-2014 17:15:00,5.95680589070432
24-Jul-2014 17:16:00,9.39151666803343
24-Jul-2014 17:17:00,7.19197285567672
24-Jul-2014 17:18:00,7.49868235139903
24-Jul-2014 17:19:00,6.85886420645489
24-Jul-2014 17:20:00,9.10049833165658
24-Jul-2014 17:21:00,6.87812564538413
24-Jul-2014 17:22:00,8.29876837043455
24-Jul-2014 17:23:00,8.01635779360156
24-Jul-2014 17:24:00,6.5850764944328
24-Jul-2014 17:25:00,8.50562840004391
24-Jul-2014 17:26:00,6.54413895649598
24-Jul-2014 17:27:00,5.96231820612873
24-Jul-2014 17:28:00,4.99840029486542
24-Jul-2014 17:29:00,7.00875426551875
24-Jul-2014 17:30:00,4.4591845262367
24-Jul-2014 17:31:00,6.07211181207902
24-Jul-2014 17:32:00,6.50176266766011
24-Jul-2014 17:33:00,3.26013406997561
24-Jul-2014 17:34:00,5.84615647301469
24-Jul-2014 17:35:00,5.54928048061822
24-Jul-2014 17:36:00,6.17535661820309
24-Jul-2014 17:37:00,10.5665859401705
24-Jul-2014 17:38:00,9.59694651443758
24-Jul-2014 17:39:00,7.61258929637236
24-Jul-2014 17:40:00,8.07580426180579
24-Jul-2014 17:41:00,8.42452143930002
24-Jul-2014 17:42:00,7.93273419430537
24-Jul-2014 17:43:00,9.70049465624737
24-Jul-2014 17:44:00,10.271176549341
24-Jul-2014 17:45:00,10.3760289695917
24-Jul-2014 17:46:00,8.92955923011955
24-Jul-2014 17:47:00,8.58183945988795
24-Jul-2014 17:48:00,8.03453619205394
24-Jul-2014 17:49:00,9.78406725939667
24-Jul-2014 17:50:00,8.93762068944764
24-Jul-2014 17:51:00,7.18736580295002
24-Jul-2014 17:52:00,6.88306481895729
24-Jul-2014 17:53:00,6.18662002407003
24-Jul-2014 17:54:00,7.49561484022078
24-Jul-2014 17:55:00,5.63625838694683
24-Jul-2014 17:56:00,5.94541773316711
24-Jul-2014 17:57:00,6.43522168126252
24-Jul-2014 17:58:00,5.40366207561617
24-Jul-2014 17:59:00,4.81649361185519
24-Jul-2014 18:00:00,5.08975225940581
24-Jul-2014 18:01:00,6.37044661141621
24-Jul-2014 18:02:00,5.61513267130254
24-Jul-2014 18:03:00,4.89224374386432
24-Jul-2014 18:04:00,3.61954254424413
24-Jul-2014 18:05:00,3.11658985766423
24-Jul-2014 18:06:00,2.50829783683985
24-Jul-2014 18:07:00,3.60203207968056
24-Jul-2014 18:08:00,3.42795087186586
24-Jul-2014 18:09:00,3.62435975506552
24-Jul-2014 18:10:00,3.32240265877116
24-Jul-2014 18:11:00,3.58881232267277
24-Jul-2014 18:12:00,3.96289393177525
24-Jul-2014 18:13:00,1.98373413952884
24-Jul-2014 18:14:00,4.06252968329304
24-Jul-2014 18:15:00,6.67899189185927
24-Jul-2014 18:16:00,6.17594648718844
24-Jul-2014 18:17:00,7.51101924756533
24-Jul-2014 18:18:00,8.42937950768013
24-Jul-2014 18:19:00,9.09860936410278
24-Jul-2014 18:20:00,6.08855402133615
24-Jul-2014 18:21:00,9.9034079916959
24-Jul-2014 18:22:00,9.47277576953817
24-Jul-2014 18:23:00,9.12275886420101
24-Jul-2014 18:24:00,7.72615501982946
24-Jul-2014 18:25:00,9.16570691295652
24-Jul-2014 18:26:00,8.97220780815425
24-Jul-2014 18:27:00,11.6261968933032
24-Jul-2014 18:28:00,10.0475491833931
24-Jul-2014 18:29:00,11.5404227470262
24-Jul-2014 18:30:00,14.2741826703877
24-Jul-2014 18:31:00,13.9875862846234
24-Jul-2014 18:32:00,11.9229270823864
24-Jul-2014 18:33:00,14.8988100415204
24-Jul-2014 18:34:00,13.5899226664053
24-Jul-2014 18:35:00,12.1370644428517
24-Jul-2014 18:36:00,15.8233153221396
24-Jul-2014 18:37:00,13.7465003053772
24-Jul-2014 18:38:00,15.9952149239043
24-Jul-2014 18:39:00,15.6742212009302
24-Jul-2014 18:40:00,18.8512475123341
24-Jul-2014 18:41:00,19.5318218175434
24-Jul-2014 18:42:00,19.8658847349036
24-Jul-2014 18:43:00,19.9176741519753
24-Jul-2014 18:44:00,20.5425010548552
24-Jul-2014 18:45:00,21.8879144095689
24-Jul-2014 18:46:00,23.8591382861444
24-Jul-2014 18:47:00,25.5701705691182
24-Jul-2014 18:48:00,24.4639058828873
24-Jul-2014 18:49:00,27.6142792011454
24-Jul-2014 18:50:00,27.9602175249406
24-Jul-2014 18:51:00,25.5565093290179
24-Jul-2014 18:52:00,29.4422220588382
24-Jul-2014 18:53:00,26.7733406017909
24-Jul-2014 18:54:00,27.5597012287238
24-Jul-2014 18:55:00,27.3151422164616
24-Jul-2014 18:56:00,29.0877821790822
24-Jul-2014 18:57:00,27.9513682577273
24-Jul-2014 18:58:00,29.8873688563224
24-Jul-2014 18:59:00,30.466461910015
24-Jul-2014 19:00:00,32.1584728787084
24-Jul-2014 19:01:00,27.7201453809892
24-Jul-2014 19:02:00,29.7563727228058
24-Jul-2014 19:03:00,29.3860681336662
24-Jul-2014 19:04:00,29.8790129331012
24-Jul-2014 19:05:00,30.5112385711058
24-Jul-2014 19:06:00,29.4337600699606
24-Jul-2014 19:07:00,31.8645122802538
24-Jul-2014 19:08:00,32.837361911917
24-Jul-2014 19:09:00,35.3968960694078
24-Jul-2014 19:10:00,32.6634755921377
24-Jul-2014 19:11:00,30.571282253531
24-Jul-2014 19:12:00,32.3896833065214
24-Jul-2014 19:13:00,32.7440663807405
24-Jul-2014 19:14:00,30.5880695367606
24-Jul-2014 19:15:00,29.404044937447
24-Jul-2014 19:16:00,30.8877067924248
24-Jul-2014 19:17:00,28.8593076480262
24-Jul-2014 19:18:00,27.6044129726576
24-Jul-2014 19:19:00,27.9006808151048
24-Jul-2014 19:20:00,28.4938304765817
24-Jul-2014 19:21:00,26.685838942375
24-Jul-2014 19:22:00,26.4487936677312
24-Jul-2014 19:23:00,22.8338771537997
24-Jul-2014 19:24:00,24.6576581890894
24-Jul-2014 19:25:00,23.1423189959533
24-Jul-2014 19:26:00,22.6679219239169
24-Jul-2014 19:27:00,21.8435603240444
24-Jul-2014 19:28:00,21.6723764562684
24-Jul-2014 19:29:00,20.8140050786743
24-Jul-2014 19:30:00,20.0542859524748
24-Jul-2014 19:31:00,21.0066244748769
24-Jul-2014 19:32:00,20.5944276233687
24-Jul-2014 19:33:00,20.5092792657773
24-Jul-2014 19:34:00,23.0519715425481
24-Jul-2014 19:35:00,20.4504874720887
24-Jul-2014 19:36:00,18.3085100457408
24-Jul-2014 19:37:00,19.683153143305
24-Jul-2014 19:38:00,19.1091924921212
24-Jul-2014 19:39:00,15.3159819226577
24-Jul-2014 19:40:00,16.8387742894363
24-Jul-2014 19:41:00,15.1830390033027
24-Jul-2014 19:42:00,14.8829607131281
24-Jul-2014 19:43:00,16.1498503241516
24-Jul-2014 19:44:00,15.4851339166209
24-Jul-2014 19:45:00,14.7451539779376
24-Jul-2014 19:46:00,18.0155993552248
24-Jul-2014 19:47:00,14.771412390825
24-Jul-2014 19:48:00,15.6981263116005
24-Jul-2014 19:49:00,15.3756901234514
24-Jul-2014 19:50:00,15.1188621981385
24-Jul-2014 19:51:00,16.0477391078004
24-Jul-2014 19:52:00,16.9055255507801
24-Jul-2014 19:53:00,18.7264345720905
24-Jul-2014 19:54:00,17.3302382449192
24-Jul-2014 19:55:00,14.079768660265
24-Jul-2014 19:56:00,14.2094700879706
24-Jul-2014 19:57:00,14.3048514520818
24-Jul-2014 19:58:00,14.2964198408381
24-Jul-2014 19:59:00,14.4162731650751
24-Jul-2014 20:00:00,12.108246318302
24-Jul-2014 20:01:00,12.5336681855557
24-Jul-2014 20:02:00,13.1352795187581
24-Jul-2014 20:03:00,13.3891417695051
24-Jul-2014 20:04:00,12.5443277928146
24-Jul-2014 20:05:00,13.3361853652389
24-Jul-2014 20:06:00,17.4563481615947
24-Jul-2014 20:07:00,14.0550419107586
24-Jul-2014 20:08:00,14.3125924599749
24-Jul-2014 20:09:00,11.9320807054263
24-Jul-2014 20:10:00,12.4504285060403
24-Jul-2014 20:11:00,15.0487599056093
24-Jul-2014 20:12:00,12.2439736298304
24-Jul-2014 20:13:00,10.945941092138
24-Jul-2014 20:14:00,11.4316890475233
24-Jul-2014 20:15:00,12.6259519417117
24-Jul-2014 20:16:00,10.9741332211904
24-Jul-2014 20:17:00,12.2030173518717
24-Jul-2014 20:18:00,10.3550720463196
24-Jul-2014 20:19:00,11.782922724097
24-Jul-2014 20:20:00,11.3071752916909
24-Jul-2014 20:21:00,12.0971212223195
24-Jul-2014 20:22:00,10.6885048197451
24-Jul-2014 20:23:00,13.6357360205408
24-Jul-2014 20:24:00,15.1057412693173
24-Jul-2014 20:25:00,13.6554334573852
24-Jul-2014 20:26:00,15.9239424734779
24-Jul-2014 20:27:00,13.9810225596115
24-Jul-2014 20:28:00,13.5451273854486
24-Jul-2014 20:29:00,15.1775644034703
24-Jul-2014 20:30:00,13.7552050249896
24-Jul-2014 20:31:00,16.3983443642152
24-Jul-2014 20:32:00,18.0262782583109
24-Jul-2014 20:33:00,15.7563502939513
24-Jul-2014 20:34:00,15.4416561182556
24-Jul-2014 20:35:00,13.9126863991218
24-Jul-2014 20:36:00,14.3362300753605
24-Jul-2014 20:37:00,14.1370638334169
24-Jul-2014 20:38:00,14.2779569440919
24-Jul-2014 20:39:00,16.547330847047
24-Jul-2014 20:40:00,13.6108935912406
24-Jul-2014 20:41:00,12.8667534146439
24-Jul-2014 20:42:00,10.8293956303545
24-Jul-2014 20:43:00,9.29313914770997
24-Jul-2014 20:44:00,10.4448826746444
24-Jul-2014 20:45:00,10.3327730301822
24-Jul-2014 20:46:00,10.2380450914555
24-Jul-2014 20:47:00,11.4851838519459
24-Jul-2014 20:48:00,10.8992451067056
24-Jul-2014 20:49:00,8.9915903808397
24-Jul-2014 20:50:00,8.48086280558142
24-Jul-2014 20:51:00,8.6140268967096
24-Jul-2014 20:52:00,7.84904567810211
24-Jul-2014 20:53:00,7.30929988815944
24-Jul-2014 20:54:00,8.15832089018614
24-Jul-2014 20:55:00,9.03061201430767
24-Jul-2014 20:56:00,8.41648699884579
24-Jul-2014 20:57:00,7.58261988069327
24-Jul-2014 20:58:00,8.15433257894563
24-Jul-2014 20:59:00,8.2318944570378
24-Jul-2014 21:00:00,5.87999224584932
24-Jul-2014 21:01:00,9.03606190278878
24-Jul-2014 21:02:00,11.291262800648
24-Jul-2014 21:03:00,14.6351951885298
24-Jul-2014 21:04:00,15.2599762526054
24-Jul-2014 21:05:00,12.7711473947353
24-Jul-2014 21:06:00,13.1554115682094
24-Jul-2014 21:07:00,15.0506563836401
24-Jul-2014 21:08:00,13.3695126121709
24-Jul-2014 21:09:00,14.1406381274534
24-Jul-2014 21:10:00,12.4740509281917
24-Jul-2014 21:11:00,13.8633920738741
24-Jul-2014 21:12:00,12.8761195436646
24-Jul-2014 21:13:00,12.6054225923317
24-Jul-2014 21:14:00,13.7105962322079
24-Jul-2014 21:15:00,12.5864461301244
24-Jul-2014 21:16:00,13.9671102972803
24-Jul-2014 21:17:00,14.6325528432189
24-Jul-2014 21:18:00,13.914470697662
24-Jul-2014 21:19:00,16.0320008358862
24-Jul-2014 21:20:00,15.6875129213015
24-Jul-2014 21:21:00,17.6562072684809
24-Jul-2014 21:22:00,18.5935732746995
24-Jul-2014 21:23:00,15.9521736441743
24-Jul-2014 21:24:00,17.5763109068071
24-Jul-2014 21:25:00,16.5856158849099
24-Jul-2014 21:26:00,16.3707258916833
24-Jul-2014 21:27:00,15.6247729267773
24-Jul-2014 21:28:00,15.9555200495184
24-Jul-2014 21:29:00,18.2405237691742
24-Jul-2014 21:30:00,16.2791184490964
24-Jul-2014 21:31:00,17.9784398167796
24-Jul-2014 21:32:00,18.1138900845511
24-Jul-2014 21:33:00,17.1991895690762
24-Jul-2014 21:34:00,17.9118285996595
24-Jul-2014 21:35:00,18.5656688037251
24-Jul-2014 21:36:00,18.6060521546285
24-Jul-2014 21:37:00,15.4502604189077
24-Jul-2014 21:38:00,17.2134662267182
24-Jul-2014 21:39:00,19.0494588407622
24-Jul-2014 21:40:00,17.3649824535994
24-Jul-2014 21:41:00,18.1070176154248
24-Jul-2014 21:42:00,18.0368192468472
24-Jul-2014 21:43:00,20.7639093119959
24-Jul-2014 21:44:00,19.5588365327845
24-Jul-2014 21:45:00,18.2703154779715
24-Jul-2014 21:46:00,22.042479383963
24-Jul-2014 21:47:00,23.803443949211
24-Jul-2014 21:48:00,23.5877569045618
24-Jul-2014 21:49:00,24.1607651699387
24-Jul-2014 21:50:00,22.1199703286973
24-Jul-2014 21:51:00,22.6130440980361
24-Jul-2014 21:52:00,23.4780767536084
24-Jul-2014 21:53:00,23.6315230284425
24-Jul-2014 21:54:00,24.2948557570078
24-Jul-2014 21:55:00,23.6384089463318
24-Jul-2014 21:56:00,23.9128163710031
24-Jul-2014 21:57:00,23.8681528053132
24-Jul-2014 21:58:00,24.8276763577614
24-Jul-2014 21:59:00,24.3311118508834
24-Jul-2014 22:00:00,22.6794854871362
24-Jul-2014 22:01:00,24.9817196328372
24-Jul-2014 22:02:00,22.8479148373159
24-Jul-2014 22:03:00,23.7116208672216
24-Jul-2014 22:04:00,22.8664131936232
24-Jul-2014 22:05:00,25.7808282225345
24-Jul-2014 22:06:00,24.7076016529247
24-Jul-2014 22:07:00,23.7613093874902
24-Jul-2014 22:08:00,25.7265293216845
24-Jul-2014 22:09:00,23.7196954929555
24-Jul-2014 22:10:00,22.7853014076931
24-Jul-2014 22:11:00,23.9512671623594
24-Jul-2014 22:12:00,23.6738593993965
24-Jul-2014 22:13:00,23.348319942927
24-Jul-2014 22:14:00,21.7098233167753
24-Jul-2014 22:15:00,23.1260718115247
24-Jul-2014 22:16:00,21.6911682269111
24-Jul-2014 22:17:00,24.1890003570804
24-Jul-2014 22:18:00,23.2844746744403
24-Jul-2014 22:19:00,24.2209787347076
24-Jul-2014 22:20:00,24.1598171379949
24-Jul-2014 22:21:00,20.6800093926509
24-Jul-2014 22:22:00,23.7600440728187
24-Jul-2014 22:23:00,20.8761170460854
24-Jul-2014 22:24:00,21.6293018786165
24-Jul-2014 22:25:00,22.7634779458657
24-Jul-2014 22:26:00,20.6523532038659
24-Jul-2014 22:27:00,22.2025928230017
24-Jul-2014 22:28:00,20.5937917027038
24-Jul-2014 22:29:00,22.3086050809647
24-Jul-2014 22:30:00,23.1976429248759
24-Jul-2014 22:31:00,21.9528057506997
24-Jul-2014 22:32:00,23.1462709362876
24-Jul-2014 22:33:00,22.9488862416995
24-Jul-2014 22:34:00,23.1889637699849
24-Jul-2014 22:35:00,24.0739051417527
24-Jul-2014 22:36:00,23.9231305479306
24-Jul-2014 22:37:00,23.0689843312278
24-Jul-2014 22:38:00,22.0136962313146
24-Jul-2014 22:39:00,25.1547620868389
24-Jul-2014 22:40:00,25.769594045203
24-Jul-2014 22:41:00,24.5874521563356
24-Jul-2014 22:42:00,23.2782494326551
24-Jul-2014 22:43:00,24.095721549335
24-Jul-2014 22:44:00,27.0502655949009
24-Jul-2014 22:45:00,25.146994304547
24-Jul-2014 22:46:00,26.5692828033948
24-Jul-2014 22:47:00,25.007063233869
24-Jul-2014 22:48:00,26.1341115827908
24-Jul-2014 22:49:00,25.5668420710625
24-Jul-2014 22:50:00,25.8464397838976
24-Jul-2014 22:51:00,24.5950488859092
24-Jul-2014 22:52:00,27.0386175367196
24-Jul-2014 22:53:00,27.6094714208229
24-Jul-2014 22:54:00,25.7672319124433
24-Jul-2014 22:55:00,28.7815977209611
24-Jul-2014 22:56:00,27.2013790312991
24-Jul-2014 22:57:00,25.6662056222242
24-Jul-2014 22:58:00,27.9643265100068
24-Jul-2014 22:59:00,29.4545048735615
24-Jul-2014 23:00:00,29.0693225061041
24-Jul-2014 23:01:00,28.4245619530053
24-Jul-2014 23:02:00,30.1567677909961
24-Jul-2014 23:03:00,30.1567677909961
24-Jul-2014 23:04:00,31.0973527436532
24-Jul-2014 23:05:00,30.1600183604583
24-Jul-2014 23:06:00,28.9230720168104
24-Jul-2014 23:07:00,29.108900194872
24-Jul-2014 23:08:00,28.8362206914303
24-Jul-2014 23:09:00,28.8170723353014
24-Jul-2014 23:10:00,29.6446438608924
24-Jul-2014 23:11:00,29.5957653936916
24-Jul-2014 23:12:00,29.5957653936916
24-Jul-2014 23:13:00,31.697348026476
24-Jul-2014 23:14:00,30.0804846190352
24-Jul-2014 23:15:00,29.8564036538071
24-Jul-2014 23:16:00,29.6706680954083
24-Jul-2014 23:17:00,30.4658814864185
24-Jul-2014 23:18:00,30.4192379139513
24-Jul-2014 23:19:00,31.6433749595328
24-Jul-2014 23:20:00,32.1680655460958
24-Jul-2014 23:21:00,29.2693440464065
24-Jul-2014 23:22:00,30.6570447351113
24-Jul-2014 23:23:00,29.905294412151
24-Jul-2014 23:24:00,31.351234277929
24-Jul-2014 23:25:00,32.162191103044
24-Jul-2014 23:26:00,31.5119307436948
24-Jul-2014 23:27:00,32.1486273453886
24-Jul-2014 23:28:00,31.1561971246093
24-Jul-2014 23:29:00,31.5892732577996
24-Jul-2014 23:30:00,33.7203829988486
24-Jul-2014 23:31:00,32.5181572875052
24-Jul-2014 23:32:00,34.6984796218553
24-Jul-2014 23:33:00,36.9455063864667
24-Jul-2014 23:34:00,37.7640189019292
24-Jul-2014 23:35:00,36.2561733368957
24-Jul-2014 23:36:00,33.9524010109364
24-Jul-2014 23:37:00,34.7542108984764
24-Jul-2014 23:38:00,35.9140197617475
24-Jul-2014 23:39:00,32.9663969639206
24-Jul-2014 23:40:00,36.8097224043082
24-Jul-2014 23:41:00,35.1243696759312
24-Jul-2014 23:42:00,33.3395025120672
24-Jul-2014 23:43:00,34.0585213488909
24-Jul-2014 23:44:00,34.0177994808099
24-Jul-2014 23:45:00,33.3397791093535
24-Jul-2014 23:46:00,34.5959218264376
24-Jul-2014 23:47:00,33.7827190934882
24-Jul-2014 23:48:00,33.9469245569917
24-Jul-2014 23:49:00,34.9266878732858
24-Jul-2014 23:50:00,37.8458788202159
24-Jul-2014 23:51:00,36.7856917668253
24-Jul-2014 23:52:00,35.8474955023775
24-Jul-2014 23:53:00,36.8230755155037
24-Jul-2014 23:54:00,36.4365525142578
24-Jul-2014 23:55:00,35.8043926812176
24-Jul-2014 23:56:00,35.4833964026425
24-Jul-2014 23:57:00,34.9575715227102
24-Jul-2014 23:58:00,34.6664161760212
24-Jul-2014 23:59:00,34.1255887057957
25-Jul-2014 00:00:00,34.2107218992499
25-Jul-2014 00:01:00,35.8739644631557
25-Jul-2014 00:02:00,36.9919977868033
25-Jul-2014 00:03:00,36.0382440095164
25-Jul-2014 00:04:00,36.6327873024102
25-Jul-2014 00:05:00,36.3800761702557
25-Jul-2014 00:06:00,36.736694548436
25-Jul-2014 00:07:00,36.2594300174654
25-Jul-2014 00:08:00,33.7381431550502
25-Jul-2014 00:09:00,34.3284219554472
25-Jul-2014 00:10:00,34.0312906178012
25-Jul-2014 00:11:00,34.3973159418039
