datetime,O3
28-Jul-2014 18:41:00,0.0499848476694956
28-Jul-2014 18:42:00,0.0504905969145112
28-Jul-2014 18:43:00,0.0510035771725882
28-Jul-2014 18:44:00,0.0492071711934775
28-Jul-2014 18:45:00,0.0507454047002712
28-Jul-2014 18:46:00,0.051006316641473
28-Jul-2014 18:47:00,0.0508747260058298
28-Jul-2014 18:48:00,0.051940100864266
28-Jul-2014 18:49:00,0.0526202283963247
28-Jul-2014 18:50:00,0.0533092859726641
28-Jul-2014 18:51:00,0.0540049485684627
28-Jul-2014 18:52:00,0.0533092859726641
28-Jul-2014 18:53:00,0.0535943129786232
28-Jul-2014 18:54:00,0.0526431529281374
28-Jul-2014 18:55:00,0.0541705132200441
28-Jul-2014 18:56:00,0.0544610896937694
28-Jul-2014 18:57:00,0.0567852867506455
28-Jul-2014 18:58:00,0.0566743365447308
28-Jul-2014 18:59:00,0.0557505910626567
28-Jul-2014 19:00:00,0.0542940232026002
28-Jul-2014 19:01:00,0.0543771798946132
28-Jul-2014 19:02:00,0.0542487392099688
28-Jul-2014 19:03:00,0.0536917290212957
28-Jul-2014 19:04:00,0.0536917290212957
28-Jul-2014 19:05:00,0.0544146872027343
28-Jul-2014 19:06:00,0.0539871458637239
28-Jul-2014 19:07:00,0.0542838050426696
28-Jul-2014 19:08:00,0.0554315662211567
28-Jul-2014 19:09:00,0.0574568570694206
28-Jul-2014 19:10:00,0.0571820218515574
28-Jul-2014 19:11:00,0.0565013760021056
28-Jul-2014 19:12:00,0.0553866140837426
28-Jul-2014 19:13:00,0.0542487392099688
28-Jul-2014 19:14:00,0.0553382461973641
28-Jul-2014 19:15:00,0.0554587591238419
28-Jul-2014 19:16:00,0.0540457992008814
28-Jul-2014 19:17:00,0.0558099300423748
28-Jul-2014 19:18:00,0.0551133671753281
28-Jul-2014 19:19:00,0.0555199254550894
28-Jul-2014 19:20:00,0.0559233245077776
28-Jul-2014 19:21:00,0.0572091874649631
28-Jul-2014 19:22:00,0.0570276479368107
28-Jul-2014 19:23:00,0.0568422220676984
28-Jul-2014 19:24:00,0.0557812552182996
28-Jul-2014 19:25:00,0.0539115021102105
28-Jul-2014 19:26:00,0.0535133031559934
28-Jul-2014 19:27:00,0.0531150429118898
28-Jul-2014 19:28:00,0.0528382070402766
28-Jul-2014 19:29:00,0.0532339987184701
28-Jul-2014 19:30:00,0.0545302111187511
28-Jul-2014 19:31:00,0.0545302111187511
28-Jul-2014 19:32:00,0.054247130826955
28-Jul-2014 19:33:00,0.0552208204338911
28-Jul-2014 19:34:00,0.0554409741417069
28-Jul-2014 19:35:00,0.0548293337290848
28-Jul-2014 19:36:00,0.0549810535206185
28-Jul-2014 19:37:00,0.0547573225664624
28-Jul-2014 19:38:00,0.0542321383638161
28-Jul-2014 19:39:00,0.0545754046279098
28-Jul-2014 19:40:00,0.0545556566463962
28-Jul-2014 19:41:00,0.0539426387096848
28-Jul-2014 19:42:00,0.0533276765528321
28-Jul-2014 19:43:00,0.0524751912447993
28-Jul-2014 19:44:00,0.0520887967447405
28-Jul-2014 19:45:00,0.0510549186614848
28-Jul-2014 19:46:00,0.0511457648262877
28-Jul-2014 19:47:00,0.0508485887713404
28-Jul-2014 19:48:00,0.0501314704016295
28-Jul-2014 19:49:00,0.0496863086009755
28-Jul-2014 19:50:00,0.0491867534300605
28-Jul-2014 19:51:00,0.0485164395488971
28-Jul-2014 19:52:00,0.0485164395488971
28-Jul-2014 19:53:00,0.0485436690712737
28-Jul-2014 19:54:00,0.048559251365294
28-Jul-2014 19:55:00,0.0481725681233056
28-Jul-2014 19:56:00,0.0477864346689186
28-Jul-2014 19:57:00,0.0477864346689186
28-Jul-2014 19:58:00,0.0476890403607735
28-Jul-2014 19:59:00,0.0442568982769709
28-Jul-2014 20:00:00,0.043919544584937
28-Jul-2014 20:01:00,0.0437195774898697
28-Jul-2014 20:02:00,0.0441866535293882
28-Jul-2014 20:03:00,0.0436681736079396
28-Jul-2014 20:04:00,0.0433640108813908
28-Jul-2014 20:05:00,0.0433046529282694
28-Jul-2014 20:06:00,0.0431862275347067
28-Jul-2014 20:07:00,0.0430687542650835
28-Jul-2014 20:08:00,0.0429519419413135
28-Jul-2014 20:09:00,0.0424397488650397
28-Jul-2014 20:10:00,0.0424843965472561
28-Jul-2014 20:11:00,0.0423653937700247
28-Jul-2014 20:12:00,0.0422445806882913
28-Jul-2014 20:13:00,0.0421486695367117
28-Jul-2014 20:14:00,0.0419952024827453
28-Jul-2014 20:15:00,0.0418653340872848
28-Jul-2014 20:16:00,0.0416783996779383
28-Jul-2014 20:17:00,0.0415056422720786
28-Jul-2014 20:18:00,0.0414023973627909
28-Jul-2014 20:19:00,0.0413469652747925
28-Jul-2014 20:20:00,0.0412975874676282
28-Jul-2014 20:21:00,0.0412597323858203
28-Jul-2014 20:22:00,0.0411339899402397
28-Jul-2014 20:23:00,0.0411339899402397
28-Jul-2014 20:24:00,0.0411339899402397
28-Jul-2014 20:25:00,0.0411321820483292
28-Jul-2014 20:26:00,0.0411339899402397
28-Jul-2014 20:27:00,0.0411321820483292
28-Jul-2014 20:28:00,0.0411275700860718
28-Jul-2014 20:29:00,0.0410950648061832
28-Jul-2014 20:30:00,0.0411275700860718
28-Jul-2014 20:31:00,0.0409337004584468
28-Jul-2014 20:32:00,0.0409796247417166
28-Jul-2014 20:33:00,0.0409879577950183
28-Jul-2014 20:34:00,0.0408398056591944
28-Jul-2014 20:35:00,0.0408621814975569
28-Jul-2014 20:36:00,0.0407125696123359
28-Jul-2014 20:37:00,0.0407125696123359
28-Jul-2014 20:38:00,0.0407125696123359
28-Jul-2014 20:39:00,0.0406412023253816
28-Jul-2014 20:40:00,0.0407125696123359
28-Jul-2014 20:41:00,0.0405603267882724
28-Jul-2014 20:42:00,0.0405977168196058
28-Jul-2014 20:43:00,0.04060234689468
28-Jul-2014 20:44:00,0.0406481001854062
28-Jul-2014 20:45:00,0.0405308998754893
28-Jul-2014 20:46:00,0.0405308998754893
28-Jul-2014 20:47:00,0.0405308998754893
28-Jul-2014 20:48:00,0.0405308998754893
28-Jul-2014 20:49:00,0.0404950037607829
28-Jul-2014 20:50:00,0.0404950037607829
28-Jul-2014 20:51:00,0.0406634617392368
28-Jul-2014 20:52:00,0.0406481001854062
28-Jul-2014 20:53:00,0.0406634617392368
28-Jul-2014 20:54:00,0.040759786511547
28-Jul-2014 20:55:00,0.040759786511547
28-Jul-2014 20:56:00,0.0408373164035735
28-Jul-2014 20:57:00,0.0409338990700649
28-Jul-2014 20:58:00,0.0409113351134731
28-Jul-2014 20:59:00,0.0409701694281539
28-Jul-2014 21:00:00,0.0409538026439202
28-Jul-2014 21:01:00,0.0409701694281539
28-Jul-2014 21:02:00,0.0409701694281539
28-Jul-2014 21:03:00,0.0409796247417166
28-Jul-2014 21:04:00,0.0407813641817642
28-Jul-2014 21:05:00,0.0408398056591944
28-Jul-2014 21:06:00,0.0408157753754183
28-Jul-2014 21:07:00,0.0408157753754183
28-Jul-2014 21:08:00,0.0407813641817642
28-Jul-2014 21:09:00,0.0407813641817642
28-Jul-2014 21:10:00,0.0406412023253816
28-Jul-2014 21:11:00,0.0406819355940615
28-Jul-2014 21:12:00,0.0406412023253816
28-Jul-2014 21:13:00,0.0403833572922203
28-Jul-2014 21:14:00,0.0404545800844475
28-Jul-2014 21:15:00,0.0404206534595075
28-Jul-2014 21:16:00,0.0405977168196058
28-Jul-2014 21:17:00,0.0405603267882724
28-Jul-2014 21:18:00,0.0407125696123359
28-Jul-2014 21:19:00,0.0407125696123359
28-Jul-2014 21:20:00,0.0408630307460569
28-Jul-2014 21:21:00,0.0408548417762427
28-Jul-2014 21:22:00,0.0409883477140483
28-Jul-2014 21:23:00,0.0409883477140483
28-Jul-2014 21:24:00,0.0411339899402397
28-Jul-2014 21:25:00,0.0412800238291134
28-Jul-2014 21:26:00,0.0412930811979196
28-Jul-2014 21:27:00,0.0413469652747925
28-Jul-2014 21:28:00,0.0414187937619746
28-Jul-2014 21:29:00,0.0415056422720786
28-Jul-2014 21:30:00,0.0415056422720786
28-Jul-2014 21:31:00,0.0415512840973333
28-Jul-2014 21:32:00,0.041385448983426
28-Jul-2014 21:33:00,0.0412921294632819
28-Jul-2014 21:34:00,0.0412975874676282
28-Jul-2014 21:35:00,0.0411207732919889
28-Jul-2014 21:36:00,0.0411207732919889
28-Jul-2014 21:37:00,0.0411321820483292
28-Jul-2014 21:38:00,0.0409620138904469
28-Jul-2014 21:39:00,0.0409337004584468
28-Jul-2014 21:40:00,0.0409620138904469
28-Jul-2014 21:41:00,0.0409337004584468
28-Jul-2014 21:42:00,0.0408931757699507
28-Jul-2014 21:43:00,0.0407351021108919
28-Jul-2014 21:44:00,0.0407351021108919
28-Jul-2014 21:45:00,0.0407813641817642
28-Jul-2014 21:46:00,0.0408398056591944
28-Jul-2014 21:47:00,0.0408157753754183
28-Jul-2014 21:48:00,0.0408548417762427
28-Jul-2014 21:49:00,0.0408398056591944
28-Jul-2014 21:50:00,0.0408157753754183
28-Jul-2014 21:51:00,0.0407813641817642
28-Jul-2014 21:52:00,0.0407813641817642
28-Jul-2014 21:53:00,0.0408157753754183
28-Jul-2014 21:54:00,0.0407813641817642
28-Jul-2014 21:55:00,0.0409796247417166
28-Jul-2014 21:56:00,0.0407813641817642
28-Jul-2014 21:57:00,0.0409337004584468
28-Jul-2014 21:58:00,0.0408931757699507
28-Jul-2014 21:59:00,0.0409796247417166
28-Jul-2014 22:00:00,0.0407351021108919
28-Jul-2014 22:01:00,0.0397686731742285
28-Jul-2014 22:02:00,0.0386354762669118
28-Jul-2014 22:03:00,0.0307943114142556
28-Jul-2014 22:04:00,0.0308579457220483
28-Jul-2014 22:05:00,0.030555983496847
28-Jul-2014 22:06:00,0.0307163487251938
28-Jul-2014 22:07:00,0.0294023583624071
28-Jul-2014 22:08:00,0.0261747082996213
28-Jul-2014 22:09:00,0.0247154847881215
28-Jul-2014 22:10:00,0.0243425282145998
28-Jul-2014 22:11:00,0.0228748191290131
28-Jul-2014 22:12:00,0.0225841587468543
28-Jul-2014 22:13:00,0.0232573286345225
28-Jul-2014 22:14:00,0.023275930618345
28-Jul-2014 22:15:00,0.0228899593383966
28-Jul-2014 22:16:00,0.0226672205782539
28-Jul-2014 22:17:00,0.0229875804593087
28-Jul-2014 22:18:00,0.0239317828666835
28-Jul-2014 22:19:00,0.0255818335513686
28-Jul-2014 22:20:00,0.0267907034551815
28-Jul-2014 22:21:00,0.0274000220051516
28-Jul-2014 22:22:00,0.0291213298705039
28-Jul-2014 22:23:00,0.0295582064266091
28-Jul-2014 22:24:00,0.0297786636185761
28-Jul-2014 22:25:00,0.0300004220883602
28-Jul-2014 22:26:00,0.0300004220883602
28-Jul-2014 22:27:00,0.0297786636185761
28-Jul-2014 22:28:00,0.0290977949519169
28-Jul-2014 22:29:00,0.0290977949519169
28-Jul-2014 22:30:00,0.0290977949519169
28-Jul-2014 22:31:00,0.0293167899202678
28-Jul-2014 22:32:00,0.0297589002351589
28-Jul-2014 22:33:00,0.0302062745914423
28-Jul-2014 22:34:00,0.0304318507966454
28-Jul-2014 22:35:00,0.0299623593027381
28-Jul-2014 22:36:00,0.0298287020983945
28-Jul-2014 22:37:00,0.0299416675548471
28-Jul-2014 22:38:00,0.0297160691918366
28-Jul-2014 22:39:00,0.0299198809157886
28-Jul-2014 22:40:00,0.0303775500101132
28-Jul-2014 22:41:00,0.0306082860259475
28-Jul-2014 22:42:00,0.0306261927324653
28-Jul-2014 22:43:00,0.0299416675548471
28-Jul-2014 22:44:00,0.0295150374606913
28-Jul-2014 22:45:00,0.0290977949519169
28-Jul-2014 22:46:00,0.0293167899202678
28-Jul-2014 22:47:00,0.0297786636185761
28-Jul-2014 22:48:00,0.0295781395918939
28-Jul-2014 22:49:00,0.0293803790828841
28-Jul-2014 22:50:00,0.0293803790828841
28-Jul-2014 22:51:00,0.029165131913916
28-Jul-2014 22:52:00,0.0289727577826054
28-Jul-2014 22:53:00,0.0286564271521802
28-Jul-2014 22:54:00,0.0281617109421071
28-Jul-2014 22:55:00,0.0283674042196163
28-Jul-2014 22:56:00,0.0281617109421071
28-Jul-2014 22:57:00,0.0281617109421071
28-Jul-2014 22:58:00,0.0277548582305126
28-Jul-2014 22:59:00,0.0275537650047335
28-Jul-2014 23:00:00,0.0269602247486373
28-Jul-2014 23:01:00,0.0265729965432808
28-Jul-2014 23:02:00,0.0263820296221783
28-Jul-2014 23:03:00,0.0261568703856154
28-Jul-2014 23:04:00,0.0261568703856154
28-Jul-2014 23:05:00,0.0261199711382542
28-Jul-2014 23:06:00,0.0263110217899665
28-Jul-2014 23:07:00,0.0262741756731023
28-Jul-2014 23:08:00,0.0257041972545875
28-Jul-2014 23:09:00,0.0252012258503443
28-Jul-2014 23:10:00,0.024188208469808
28-Jul-2014 23:11:00,0.024188208469808
28-Jul-2014 23:12:00,0.0238542542895645
28-Jul-2014 23:13:00,0.0234875987667492
28-Jul-2014 23:14:00,0.0231774239582291
28-Jul-2014 23:15:00,0.0227001002284728
28-Jul-2014 23:16:00,0.0224000672199567
28-Jul-2014 23:17:00,0.0220336859092382
28-Jul-2014 23:18:00,0.0217226567149945
28-Jul-2014 23:19:00,0.0217463127952634
28-Jul-2014 23:20:00,0.0218327183856625
28-Jul-2014 23:21:00,0.0218649605585391
28-Jul-2014 23:22:00,0.0217883741462992
28-Jul-2014 23:23:00,0.0221643572065905
28-Jul-2014 23:24:00,0.0222056382205359
28-Jul-2014 23:25:00,0.0221468756717324
28-Jul-2014 23:26:00,0.0222563917349268
28-Jul-2014 23:27:00,0.0225245509818729
28-Jul-2014 23:28:00,0.0227134226055201
28-Jul-2014 23:29:00,0.0229120355077754
28-Jul-2014 23:30:00,0.0232427395717123
28-Jul-2014 23:31:00,0.0236474359636274
28-Jul-2014 23:32:00,0.0238514547488518
28-Jul-2014 23:33:00,0.0240642768039633
28-Jul-2014 23:34:00,0.0239655324242087
28-Jul-2014 23:35:00,0.0245458361698024
28-Jul-2014 23:36:00,0.0258663232809009
28-Jul-2014 23:37:00,0.0253381573880863
28-Jul-2014 23:38:00,0.0247633105601822
28-Jul-2014 23:39:00,0.0244309739461554
28-Jul-2014 23:40:00,0.0240473220021477
28-Jul-2014 23:41:00,0.024402975941166
28-Jul-2014 23:42:00,0.0239655324242087
28-Jul-2014 23:43:00,0.0237925216542486
28-Jul-2014 23:44:00,0.0240685202928837
28-Jul-2014 23:45:00,0.0236458982281471
28-Jul-2014 23:46:00,0.0235921673231683
28-Jul-2014 23:47:00,0.0233855657706022
28-Jul-2014 23:48:00,0.0233170745812977
28-Jul-2014 23:49:00,0.0231856292263218
28-Jul-2014 23:50:00,0.0234099669902035
28-Jul-2014 23:51:00,0.0233378811486608
28-Jul-2014 23:52:00,0.0231767505697464
28-Jul-2014 23:53:00,0.0229168411010509
28-Jul-2014 23:54:00,0.0230233865798502
28-Jul-2014 23:55:00,0.0228774012088474
28-Jul-2014 23:56:00,0.0230445148470934
28-Jul-2014 23:57:00,0.0224947289516351
28-Jul-2014 23:58:00,0.0221643572065905
28-Jul-2014 23:59:00,0.0220419051771747
29-Jul-2014 00:00:00,0.0217463127952634
29-Jul-2014 00:01:00,0.0214811629601534
29-Jul-2014 00:02:00,0.0212282207670399
29-Jul-2014 00:03:00,0.0210949866790979
29-Jul-2014 00:04:00,0.0209992015875599
29-Jul-2014 00:05:00,0.0210652460850182
29-Jul-2014 00:06:00,0.0218525531621173
29-Jul-2014 00:07:00,0.0215933663164338
29-Jul-2014 00:08:00,0.0215186155464964
29-Jul-2014 00:09:00,0.0220411672770958
29-Jul-2014 00:10:00,0.0231174863371222
29-Jul-2014 00:11:00,0.0230412023818528
29-Jul-2014 00:12:00,0.0231608562633679
29-Jul-2014 00:13:00,0.0236223309320053
29-Jul-2014 00:14:00,0.0238971354918644
29-Jul-2014 00:15:00,0.0246701211451465
29-Jul-2014 00:16:00,0.024984720408029
29-Jul-2014 00:17:00,0.0253053305648268
29-Jul-2014 00:18:00,0.0266935269715949
29-Jul-2014 00:19:00,0.0265558816710415
29-Jul-2014 00:20:00,0.027551574570173
29-Jul-2014 00:21:00,0.0279060087860697
29-Jul-2014 00:22:00,0.0284311537218054
29-Jul-2014 00:23:00,0.0282530756671509
29-Jul-2014 00:24:00,0.0287815143815122
29-Jul-2014 00:25:00,0.0298677333586062
29-Jul-2014 00:26:00,0.0270726820252939
29-Jul-2014 00:27:00,0.0269088478444427
29-Jul-2014 00:28:00,0.0273902242568067
29-Jul-2014 00:29:00,0.0278862886925882
29-Jul-2014 00:30:00,0.0278862886925882
29-Jul-2014 00:31:00,0.0272132502731501
29-Jul-2014 00:32:00,0.0276981806267464
29-Jul-2014 00:33:00,0.0281968917923236
29-Jul-2014 00:34:00,0.0287079609161837
29-Jul-2014 00:35:00,0.0279947079150094
29-Jul-2014 00:36:00,0.0284949126437692
29-Jul-2014 00:37:00,0.0282781330560261
29-Jul-2014 00:38:00,0.0282781330560261
29-Jul-2014 00:39:00,0.0287787606750216
29-Jul-2014 00:40:00,0.0292899326069854
29-Jul-2014 00:41:00,0.0285469554373417
29-Jul-2014 00:42:00,0.0290470204050103
29-Jul-2014 00:43:00,0.0283117085488849
29-Jul-2014 00:44:00,0.0287998466425873
29-Jul-2014 00:45:00,0.0298059666183095
29-Jul-2014 00:46:00,0.0297833090960903
29-Jul-2014 00:47:00,0.0317775430463959
29-Jul-2014 00:48:00,0.032962437968264
29-Jul-2014 00:49:00,0.0349191212510086
29-Jul-2014 00:50:00,0.0340790179617215
29-Jul-2014 00:51:00,0.0351084933067369
29-Jul-2014 00:52:00,0.0356101628750911
29-Jul-2014 00:53:00,0.038273643686939
29-Jul-2014 00:54:00,0.0385569886349693
29-Jul-2014 00:55:00,0.0395300338879127
29-Jul-2014 00:56:00,0.040447557482607
29-Jul-2014 00:57:00,0.0405340169342467
29-Jul-2014 00:58:00,0.0404765064286386
29-Jul-2014 00:59:00,0.0403928769421574
29-Jul-2014 01:00:00,0.0402294474352489
29-Jul-2014 01:01:00,0.0398245018790718
29-Jul-2014 01:02:00,0.039599145718731
29-Jul-2014 01:03:00,0.0398782881424008
29-Jul-2014 01:04:00,0.039744338709193
29-Jul-2014 01:05:00,0.0394964074216898
29-Jul-2014 01:06:00,0.0396246541490569
29-Jul-2014 01:07:00,0.039446627312521
29-Jul-2014 01:08:00,0.0392158947405504
29-Jul-2014 01:09:00,0.0392397790545913
29-Jul-2014 01:10:00,0.0390273120534999
29-Jul-2014 01:11:00,0.0390502239351578
29-Jul-2014 01:12:00,0.0388345881628314
29-Jul-2014 01:13:00,0.0385857629477202
29-Jul-2014 01:14:00,0.0386042549292464
29-Jul-2014 01:15:00,0.0386140858192986
29-Jul-2014 01:16:00,0.0383887203138366
29-Jul-2014 01:17:00,0.0382259838215872
29-Jul-2014 01:18:00,0.0379972951265611
29-Jul-2014 01:19:00,0.0380488715865216
29-Jul-2014 01:20:00,0.0377490682634523
29-Jul-2014 01:21:00,0.0377490682634523
29-Jul-2014 01:22:00,0.0378474991207282
29-Jul-2014 01:23:00,0.0373468569920372
29-Jul-2014 01:24:00,0.0374940461775819
29-Jul-2014 01:25:00,0.0374940461775819
29-Jul-2014 01:26:00,0.0369836331175717
29-Jul-2014 01:27:00,0.0371605181083903
29-Jul-2014 01:28:00,0.0371605181083903
29-Jul-2014 01:29:00,0.0371605181083903
29-Jul-2014 01:30:00,0.0365927514409406
29-Jul-2014 01:31:00,0.0364704950478421
29-Jul-2014 01:32:00,0.0363357329240657
29-Jul-2014 01:33:00,0.0363357329240657
29-Jul-2014 01:34:00,0.0363357329240657
29-Jul-2014 01:35:00,0.0363357329240657
29-Jul-2014 01:36:00,0.0355397738258502
29-Jul-2014 01:37:00,0.0353492198126418
29-Jul-2014 01:38:00,0.0351456487058931
29-Jul-2014 01:39:00,0.0351456487058931
29-Jul-2014 01:40:00,0.0351456487058931
29-Jul-2014 01:41:00,0.0349291440685938
29-Jul-2014 01:42:00,0.034699867382241
29-Jul-2014 01:43:00,0.033590942637489
29-Jul-2014 01:44:00,0.033590942637489
29-Jul-2014 01:45:00,0.0333122563913514
29-Jul-2014 01:46:00,0.0317405813292402
29-Jul-2014 01:47:00,0.0317405813292402
29-Jul-2014 01:48:00,0.0317405813292402
29-Jul-2014 01:49:00,0.0314201078010686
29-Jul-2014 01:50:00,0.0304316514323247
29-Jul-2014 01:51:00,0.0297610980996985
29-Jul-2014 01:52:00,0.0297610980996985
29-Jul-2014 01:53:00,0.0284188792626346
29-Jul-2014 01:54:00,0.0287442925382527
29-Jul-2014 01:55:00,0.0268443989552628
29-Jul-2014 01:56:00,0.0268443989552628
29-Jul-2014 01:57:00,0.0265562553620402
29-Jul-2014 01:58:00,0.0265562553620402
29-Jul-2014 01:59:00,0.0262765031115549
29-Jul-2014 02:00:00,0.0262765031115549
29-Jul-2014 02:01:00,0.0260056917846008
29-Jul-2014 02:02:00,0.0257442891929827
29-Jul-2014 02:03:00,0.0257442891929827
29-Jul-2014 02:04:00,0.0252511741498431
29-Jul-2014 02:05:00,0.0252511741498431
29-Jul-2014 02:06:00,0.0247992955330689
29-Jul-2014 02:07:00,0.0247992955330689
29-Jul-2014 02:08:00,0.0245891578293832
29-Jul-2014 02:09:00,0.0243895963134946
29-Jul-2014 02:10:00,0.0240219582544377
29-Jul-2014 02:11:00,0.0228742690459125
29-Jul-2014 02:12:00,0.0227774093313539
29-Jul-2014 02:13:00,0.0226882133886055
29-Jul-2014 02:14:00,0.0226063092998762
29-Jul-2014 02:15:00,0.0225679747204439
29-Jul-2014 02:16:00,0.022165061461367
29-Jul-2014 02:17:00,0.022165061461367
29-Jul-2014 02:18:00,0.0221246070860539
29-Jul-2014 02:19:00,0.0221246070860539
29-Jul-2014 02:20:00,0.0220887516531412
29-Jul-2014 02:21:00,0.0220887516531412
29-Jul-2014 02:22:00,0.0220887516531412
29-Jul-2014 02:23:00,0.0220887516531412
29-Jul-2014 02:24:00,0.0220887516531412
29-Jul-2014 02:25:00,0.022165061461367
29-Jul-2014 02:26:00,0.0219158065899535
29-Jul-2014 02:27:00,0.0219158065899535
29-Jul-2014 02:28:00,0.0219158065899535
29-Jul-2014 02:29:00,0.0219158065899535
29-Jul-2014 02:30:00,0.0217620405667456
29-Jul-2014 02:31:00,0.0217620405667456
29-Jul-2014 02:32:00,0.0217563767334498
29-Jul-2014 02:33:00,0.0217563767334498
29-Jul-2014 02:34:00,0.0217563767334498
29-Jul-2014 02:35:00,0.0216577722933502
29-Jul-2014 02:36:00,0.0216528234966886
29-Jul-2014 02:37:00,0.0216577722933502
29-Jul-2014 02:38:00,0.0216577722933502
29-Jul-2014 02:39:00,0.0215925565415921
29-Jul-2014 02:40:00,0.0215793276619779
29-Jul-2014 02:41:00,0.0215793276619779
29-Jul-2014 02:42:00,0.0215925565415921
29-Jul-2014 02:43:00,0.0215538549355789
29-Jul-2014 02:44:00,0.0215538549355789
29-Jul-2014 02:45:00,0.0215116284980745
29-Jul-2014 02:46:00,0.0215116284980745
29-Jul-2014 02:47:00,0.0215116284980745
29-Jul-2014 02:48:00,0.0215116284980745
29-Jul-2014 02:49:00,0.0215116284980745
29-Jul-2014 02:50:00,0.0215066437757931
29-Jul-2014 02:51:00,0.021534696844269
29-Jul-2014 02:52:00,0.0215066437757931
29-Jul-2014 02:53:00,0.0215154306314083
29-Jul-2014 02:54:00,0.0215461159338635
29-Jul-2014 02:55:00,0.0215674529349093
29-Jul-2014 02:56:00,0.0215994872627764
29-Jul-2014 02:57:00,0.0216309574358465
29-Jul-2014 02:58:00,0.0216618141433646
29-Jul-2014 02:59:00,0.0216618141433646
29-Jul-2014 03:00:00,0.0216920112628741
29-Jul-2014 03:01:00,0.0217782286978564
29-Jul-2014 03:02:00,0.0216937267752098
29-Jul-2014 03:03:00,0.0215626271410441
29-Jul-2014 03:04:00,0.0214218222175221
29-Jul-2014 03:05:00,0.0212180337209338
29-Jul-2014 03:06:00,0.0208218311594773
29-Jul-2014 03:07:00,0.0205823942166471
29-Jul-2014 03:08:00,0.0205272157318993
29-Jul-2014 03:09:00,0.0202715173781064
29-Jul-2014 03:10:00,0.0202115256385552
29-Jul-2014 03:11:00,0.0211195904453984
29-Jul-2014 03:12:00,0.0215630563534075
29-Jul-2014 03:13:00,0.0209479828849981
29-Jul-2014 03:14:00,0.0207478426556383
29-Jul-2014 03:15:00,0.0212578271388732
29-Jul-2014 03:16:00,0.0213753013422872
29-Jul-2014 03:17:00,0.0210887260336798
29-Jul-2014 03:18:00,0.0210520885513245
29-Jul-2014 03:19:00,0.0209451235693084
29-Jul-2014 03:20:00,0.0209801744046046
29-Jul-2014 03:21:00,0.0208724567846021
29-Jul-2014 03:22:00,0.0207556608679706
29-Jul-2014 03:23:00,0.0206421719901412
29-Jul-2014 03:24:00,0.0206265035283209
29-Jul-2014 03:25:00,0.0206265035283209
29-Jul-2014 03:26:00,0.0204606308668371
29-Jul-2014 03:27:00,0.0204435483992338
29-Jul-2014 03:28:00,0.0204107087760732
29-Jul-2014 03:29:00,0.020244976634078
29-Jul-2014 03:30:00,0.0202715173781064
29-Jul-2014 03:31:00,0.0201805089850697
29-Jul-2014 03:32:00,0.0200979118904347
29-Jul-2014 03:33:00,0.0200255527428707
29-Jul-2014 03:34:00,0.0198965167295716
29-Jul-2014 03:35:00,0.0198338187958531
29-Jul-2014 03:36:00,0.0198010713721201
29-Jul-2014 03:37:00,0.0195949303786666
29-Jul-2014 03:38:00,0.0195949303786666
29-Jul-2014 03:39:00,0.0194262115844909
29-Jul-2014 03:40:00,0.0194060217094659
29-Jul-2014 03:41:00,0.0194262115844909
29-Jul-2014 03:42:00,0.0194060217094659
29-Jul-2014 03:43:00,0.0193892274399937
29-Jul-2014 03:44:00,0.0193760548358145
29-Jul-2014 03:45:00,0.0192301066602232
29-Jul-2014 03:46:00,0.0193208864503297
29-Jul-2014 03:47:00,0.0191842435507568
29-Jul-2014 03:48:00,0.0189802373711646
29-Jul-2014 03:49:00,0.0189233519326427
29-Jul-2014 03:50:00,0.0187269984941409
29-Jul-2014 03:51:00,0.0187177619210782
29-Jul-2014 03:52:00,0.0184964080402019
29-Jul-2014 03:53:00,0.018470721169911
29-Jul-2014 03:54:00,0.0181882230103441
29-Jul-2014 03:55:00,0.0182011221024909
29-Jul-2014 03:56:00,0.0181882230103441
29-Jul-2014 03:57:00,0.0179525866326097
29-Jul-2014 03:58:00,0.0179323696711252
29-Jul-2014 03:59:00,0.0179362945803865
29-Jul-2014 04:00:00,0.0176764281776763
29-Jul-2014 04:01:00,0.0176810754723093
29-Jul-2014 04:02:00,0.0174216787259657
29-Jul-2014 04:03:00,0.0174198700974021
29-Jul-2014 04:04:00,0.0176810754723093
29-Jul-2014 04:05:00,0.0176579823309723
29-Jul-2014 04:06:00,0.017788506310636
29-Jul-2014 04:07:00,0.0175511480974308
29-Jul-2014 04:08:00,0.0171721695564859
29-Jul-2014 04:09:00,0.0172195441170597
29-Jul-2014 04:10:00,0.0174261453811911
29-Jul-2014 04:11:00,0.0175565063242299
29-Jul-2014 04:12:00,0.0172672057758996
29-Jul-2014 04:13:00,0.017142616342873
29-Jul-2014 04:14:00,0.0167287319034553
29-Jul-2014 04:15:00,0.0172672057758996
29-Jul-2014 04:16:00,0.0168561408286652
29-Jul-2014 04:17:00,0.0169119132852945
29-Jul-2014 04:18:00,0.0168561408286652
29-Jul-2014 04:19:00,0.0167647625587143
29-Jul-2014 04:20:00,0.0163674959995316
29-Jul-2014 04:21:00,0.0163670181657551
29-Jul-2014 04:22:00,0.0163670181657551
29-Jul-2014 04:23:00,0.0163993674286839
29-Jul-2014 04:24:00,0.0164481716411254
