datetime,NO2
20-Jul-2014 17:19:00,25.4041948916016
20-Jul-2014 17:20:00,106.093983384515
20-Jul-2014 17:21:00,97.034155701377
20-Jul-2014 17:22:00,-22.1902327301265
20-Jul-2014 17:23:00,17.1450922465128
20-Jul-2014 17:24:00,-57.6732995333546
20-Jul-2014 17:25:00,15.7317041368432
20-Jul-2014 17:26:00,35.5589793036949
20-Jul-2014 17:27:00,33.0373014115177
20-Jul-2014 17:28:00,34.2238738599581
20-Jul-2014 17:29:00,30.8051617934634
20-Jul-2014 17:30:00,25.3388847310655
20-Jul-2014 17:31:00,35.2766846323933
20-Jul-2014 17:32:00,-50.8999740375897
20-Jul-2014 17:33:00,28.8932369784065
20-Jul-2014 17:34:00,32.7072955651419
20-Jul-2014 17:35:00,28.47714637068
20-Jul-2014 17:36:00,28.8081409338371
20-Jul-2014 17:37:00,27.3573559640457
20-Jul-2014 17:38:00,26.2617736496528
20-Jul-2014 17:39:00,35.5590016179242
20-Jul-2014 17:40:00,-63.2800081399078
20-Jul-2014 17:41:00,-20.5250642268056
20-Jul-2014 17:42:00,18.0404585616819
20-Jul-2014 17:43:00,-37.2686936310884
20-Jul-2014 17:44:00,26.5079746687521
20-Jul-2014 17:45:00,30.7362923752358
20-Jul-2014 17:46:00,29.3547379644552
20-Jul-2014 17:47:00,-29.5371668374795
20-Jul-2014 17:48:00,27.0051754150557
20-Jul-2014 17:49:00,29.4133007852773
20-Jul-2014 17:50:00,29.2753559632125
20-Jul-2014 17:51:00,25.0461168207253
20-Jul-2014 17:52:00,-25.7925728133272
20-Jul-2014 17:53:00,25.0395332700508
20-Jul-2014 17:54:00,26.3218908305991
20-Jul-2014 17:55:00,-36.2742582759009
20-Jul-2014 17:56:00,17.6544060167867
20-Jul-2014 17:57:00,24.2097634522984
20-Jul-2014 17:58:00,20.4623514401368
20-Jul-2014 17:59:00,22.7065523129523
20-Jul-2014 18:00:00,-26.2116292110802
20-Jul-2014 18:01:00,28.3105768265179
20-Jul-2014 18:02:00,28.107069172222
20-Jul-2014 18:03:00,27.5708328807904
20-Jul-2014 18:04:00,28.8034213786284
20-Jul-2014 18:05:00,24.0429122395018
20-Jul-2014 18:06:00,27.2037996353534
20-Jul-2014 18:07:00,23.4747317512675
20-Jul-2014 18:08:00,26.704851113303
20-Jul-2014 18:09:00,24.9679067533116
20-Jul-2014 18:10:00,23.5440154350905
20-Jul-2014 18:11:00,-62.6164480667433
20-Jul-2014 18:12:00,25.7308940260754
20-Jul-2014 18:13:00,26.7284193806905
20-Jul-2014 18:14:00,23.9319767094311
20-Jul-2014 18:15:00,27.1416081428853
20-Jul-2014 18:16:00,23.6914020221473
20-Jul-2014 18:17:00,26.0294825386479
20-Jul-2014 18:18:00,25.5778743197463
20-Jul-2014 18:19:00,25.5339461864373
20-Jul-2014 18:20:00,-42.5915492074413
20-Jul-2014 18:21:00,31.3687276782788
20-Jul-2014 18:22:00,19.8638902112225
20-Jul-2014 18:23:00,26.0806078964371
20-Jul-2014 18:24:00,28.1097799170726
20-Jul-2014 18:25:00,26.1964694660745
20-Jul-2014 18:26:00,24.9698455964007
20-Jul-2014 18:27:00,25.7070274395854
20-Jul-2014 18:28:00,-26.2213796589686
20-Jul-2014 18:29:00,-15.0496982742832
20-Jul-2014 18:30:00,-57.2167174350679
20-Jul-2014 18:31:00,23.6531897522529
20-Jul-2014 18:32:00,22.9168804480535
20-Jul-2014 18:33:00,21.9657649458873
20-Jul-2014 18:34:00,25.1932392090694
20-Jul-2014 18:35:00,23.9769365833042
20-Jul-2014 18:36:00,23.872786444791
20-Jul-2014 18:37:00,-12.1523441468868
20-Jul-2014 18:38:00,-2.24811310434042
20-Jul-2014 18:39:00,25.4366304582482
20-Jul-2014 18:40:00,-50.5573443692457
20-Jul-2014 18:41:00,27.7079677617598
20-Jul-2014 18:42:00,27.4258474824605
20-Jul-2014 18:43:00,21.1076500592389
20-Jul-2014 18:44:00,24.2247718598974
20-Jul-2014 18:45:00,-47.2875832459411
20-Jul-2014 18:46:00,17.247911611421
20-Jul-2014 18:47:00,113.170871712966
20-Jul-2014 18:48:00,-38.5788918926518
20-Jul-2014 18:49:00,26.019552460789
20-Jul-2014 18:50:00,28.2417301219908
20-Jul-2014 18:51:00,18.4525578034784
20-Jul-2014 18:52:00,-0.840651164904272
20-Jul-2014 18:53:00,71.8414765272939
20-Jul-2014 18:54:00,-2.71271542522048
20-Jul-2014 18:55:00,31.1486374145308
20-Jul-2014 18:56:00,26.5160290307726
20-Jul-2014 18:57:00,112.928155385884
20-Jul-2014 18:58:00,119.516049689887
20-Jul-2014 18:59:00,116.539201349219
20-Jul-2014 19:00:00,-43.7949287544068
20-Jul-2014 19:01:00,16.7923947252501
20-Jul-2014 19:02:00,25.987949922182
20-Jul-2014 19:03:00,30.4411339175206
20-Jul-2014 19:04:00,29.0655498499978
20-Jul-2014 19:05:00,27.9815142821185
20-Jul-2014 19:06:00,28.1713526526956
20-Jul-2014 19:07:00,31.8543741624765
20-Jul-2014 19:08:00,27.2889976179743
20-Jul-2014 19:09:00,26.4882890240727
20-Jul-2014 19:10:00,26.5876694631784
20-Jul-2014 19:11:00,28.0111979071758
20-Jul-2014 19:12:00,26.3242485918322
20-Jul-2014 19:13:00,28.8539432308801
20-Jul-2014 19:14:00,26.3577687519355
20-Jul-2014 19:15:00,24.5469279346396
20-Jul-2014 19:16:00,28.2673764056421
20-Jul-2014 19:17:00,29.6055894293015
20-Jul-2014 19:18:00,-35.4723565057971
20-Jul-2014 19:19:00,105.073622419905
20-Jul-2014 19:20:00,-18.6578762116168
20-Jul-2014 19:21:00,14.8447622433166
20-Jul-2014 19:22:00,25.5135704090809
20-Jul-2014 19:23:00,26.4021904059364
20-Jul-2014 19:24:00,30.5301938927444
20-Jul-2014 19:25:00,21.0260316663663
20-Jul-2014 19:26:00,30.874347453589
20-Jul-2014 19:27:00,27.4547063583105
20-Jul-2014 19:28:00,-30.7085541832517
20-Jul-2014 19:29:00,17.6627735170536
20-Jul-2014 19:30:00,27.848019307091
20-Jul-2014 19:31:00,30.5430299529694
20-Jul-2014 19:32:00,14.2211912217809
20-Jul-2014 19:33:00,24.2410033120379
20-Jul-2014 19:34:00,28.3937761082141
20-Jul-2014 19:35:00,28.1112741221536
20-Jul-2014 19:36:00,28.505555214967
20-Jul-2014 19:37:00,85.6002507417472
20-Jul-2014 19:38:00,-21.3242806969047
20-Jul-2014 19:39:00,18.4563434097674
20-Jul-2014 19:40:00,15.3749566202431
20-Jul-2014 19:41:00,-21.9988268673361
20-Jul-2014 19:42:00,5.49329272305551
20-Jul-2014 19:43:00,-31.5885166587009
20-Jul-2014 19:44:00,-46.5542370943632
20-Jul-2014 19:45:00,39.5912618707741
20-Jul-2014 19:46:00,91.9562148790066
20-Jul-2014 19:47:00,-36.0580721785685
20-Jul-2014 19:48:00,14.5537478309905
20-Jul-2014 19:49:00,14.887024269915
20-Jul-2014 19:50:00,-9.28987252503641
20-Jul-2014 19:51:00,23.0406826320753
20-Jul-2014 19:52:00,26.3180118821865
20-Jul-2014 19:53:00,28.9033729461462
20-Jul-2014 19:54:00,89.974370480476
20-Jul-2014 19:55:00,35.4752911831028
20-Jul-2014 19:56:00,41.7135767378255
20-Jul-2014 19:57:00,-12.9879139635938
20-Jul-2014 19:58:00,14.2729194781035
20-Jul-2014 19:59:00,15.8635228060447
20-Jul-2014 20:00:00,18.0598129753497
20-Jul-2014 20:01:00,22.8282400476081
20-Jul-2014 20:02:00,26.1174722217699
20-Jul-2014 20:03:00,27.7664269310501
20-Jul-2014 20:04:00,26.4754992930161
20-Jul-2014 20:05:00,27.8050855953879
20-Jul-2014 20:06:00,23.3481337872489
20-Jul-2014 20:07:00,23.7375512081904
20-Jul-2014 20:08:00,24.7828440346052
20-Jul-2014 20:09:00,26.3465286746006
20-Jul-2014 20:10:00,26.4298394417248
20-Jul-2014 20:11:00,25.9091239725317
20-Jul-2014 20:12:00,22.3426095393984
20-Jul-2014 20:13:00,22.1323846287698
20-Jul-2014 20:14:00,26.8760682490016
20-Jul-2014 20:15:00,27.3183487555342
20-Jul-2014 20:16:00,28.6539315717982
20-Jul-2014 20:17:00,25.9795536454414
20-Jul-2014 20:18:00,25.4152612077787
20-Jul-2014 20:19:00,21.1197425827433
20-Jul-2014 20:20:00,72.1259153254599
20-Jul-2014 20:21:00,-14.5626133399566
20-Jul-2014 20:22:00,9.466171478001
20-Jul-2014 20:23:00,14.3218813749809
20-Jul-2014 20:24:00,15.5940984977636
20-Jul-2014 20:25:00,21.9512444091747
20-Jul-2014 20:26:00,24.261824563202
20-Jul-2014 20:27:00,0.628254566069519
20-Jul-2014 20:28:00,18.7404435818159
20-Jul-2014 20:29:00,21.5273323413849
20-Jul-2014 20:30:00,24.1637936802821
20-Jul-2014 20:31:00,24.439824502639
20-Jul-2014 20:32:00,24.384613734858
20-Jul-2014 20:33:00,23.130963660788
20-Jul-2014 20:34:00,23.7934119210188
20-Jul-2014 20:35:00,22.6300539168459
20-Jul-2014 20:36:00,24.2073805426425
20-Jul-2014 20:37:00,22.5981316423318
20-Jul-2014 20:38:00,24.9375195453688
20-Jul-2014 20:39:00,24.3578567100242
20-Jul-2014 20:40:00,22.3710442828088
20-Jul-2014 20:41:00,22.1382203658948
20-Jul-2014 20:42:00,22.2128288558238
20-Jul-2014 20:43:00,24.8512501677712
20-Jul-2014 20:44:00,22.8890930328081
20-Jul-2014 20:45:00,22.1052328479912
20-Jul-2014 20:46:00,25.9013331961089
20-Jul-2014 20:47:00,23.1746800917871
20-Jul-2014 20:48:00,20.6100435607963
20-Jul-2014 20:49:00,16.8930988134241
20-Jul-2014 20:50:00,17.7076516212029
20-Jul-2014 20:51:00,11.4120486686404
20-Jul-2014 20:52:00,11.7766542715859
20-Jul-2014 20:53:00,8.06300408574997
20-Jul-2014 20:54:00,9.33653377741622
20-Jul-2014 20:55:00,14.1654011775249
20-Jul-2014 20:56:00,17.3283086103049
20-Jul-2014 20:57:00,16.8014288660514
20-Jul-2014 20:58:00,16.7043082695219
20-Jul-2014 20:59:00,19.2194853794362
20-Jul-2014 21:00:00,22.137234528532
20-Jul-2014 21:01:00,19.4407637551758
20-Jul-2014 21:02:00,18.8204015610879
20-Jul-2014 21:03:00,18.684692902534
20-Jul-2014 21:04:00,17.8013785984377
20-Jul-2014 21:05:00,18.934576939828
20-Jul-2014 21:06:00,19.8962660773899
20-Jul-2014 21:07:00,22.2716366229581
20-Jul-2014 21:08:00,20.6556751504268
20-Jul-2014 21:09:00,20.2418708811023
20-Jul-2014 21:10:00,18.9925737255336
20-Jul-2014 21:11:00,19.0181080419321
20-Jul-2014 21:12:00,19.6808068258428
20-Jul-2014 21:13:00,18.4699111499944
20-Jul-2014 21:14:00,18.1978332656765
20-Jul-2014 21:15:00,18.2798921179879
20-Jul-2014 21:16:00,18.6148316060014
20-Jul-2014 21:17:00,16.3133188853058
20-Jul-2014 21:18:00,16.6731675754114
20-Jul-2014 21:19:00,16.4616323025433
20-Jul-2014 21:20:00,16.0131338415309
20-Jul-2014 21:21:00,24.8932371267815
20-Jul-2014 21:22:00,15.6177161830353
20-Jul-2014 21:23:00,15.4298478555756
20-Jul-2014 21:24:00,15.3939429805991
20-Jul-2014 21:25:00,15.3678846140839
20-Jul-2014 21:26:00,15.7039192778111
20-Jul-2014 21:27:00,15.6561524403936
20-Jul-2014 21:28:00,15.8754621936756
20-Jul-2014 21:29:00,16.2031505266829
20-Jul-2014 21:30:00,16.1826854217851
20-Jul-2014 21:31:00,16.3828717456863
20-Jul-2014 21:32:00,16.354080810181
20-Jul-2014 21:33:00,16.3025695386284
20-Jul-2014 21:34:00,16.6142376776529
20-Jul-2014 21:35:00,16.6705996634784
20-Jul-2014 21:36:00,16.6470892114675
20-Jul-2014 21:37:00,16.8185460579989
20-Jul-2014 21:38:00,16.4786952715664
20-Jul-2014 21:39:00,16.4978063043172
20-Jul-2014 21:40:00,16.4648006037383
20-Jul-2014 21:41:00,16.7401760471982
20-Jul-2014 21:42:00,16.6495832938802
20-Jul-2014 21:43:00,16.616418857393
20-Jul-2014 21:44:00,16.6691680225393
20-Jul-2014 21:45:00,16.8734207446917
20-Jul-2014 21:46:00,16.7068027379771
20-Jul-2014 21:47:00,16.8163809630497
20-Jul-2014 21:48:00,16.8450518342824
20-Jul-2014 21:49:00,16.1057376165902
20-Jul-2014 21:50:00,16.5711108532421
20-Jul-2014 21:51:00,16.5886344441917
20-Jul-2014 21:52:00,16.3793174761664
20-Jul-2014 21:53:00,16.5738202122203
20-Jul-2014 21:54:00,16.8073742266246
20-Jul-2014 21:55:00,17.1023421618407
20-Jul-2014 21:56:00,16.8971813271821
20-Jul-2014 21:57:00,16.6017806677164
20-Jul-2014 21:58:00,16.6899608576441
20-Jul-2014 21:59:00,16.5689215856992
20-Jul-2014 22:00:00,16.7708452458457
20-Jul-2014 22:01:00,16.5241204606968
20-Jul-2014 22:02:00,16.5562682489892
20-Jul-2014 22:03:00,16.9003261757456
20-Jul-2014 22:04:00,16.5826377225238
20-Jul-2014 22:05:00,16.5992556822304
20-Jul-2014 22:06:00,16.8061392053785
20-Jul-2014 22:07:00,17.0878744399377
20-Jul-2014 22:08:00,16.9087898177731
20-Jul-2014 22:09:00,17.0651540339886
20-Jul-2014 22:10:00,16.8129573014652
20-Jul-2014 22:11:00,16.6282055374492
20-Jul-2014 22:12:00,16.400565908732
20-Jul-2014 22:13:00,16.6885050719025
20-Jul-2014 22:14:00,16.9292433368592
20-Jul-2014 22:15:00,16.9229155800072
20-Jul-2014 22:16:00,16.9315966996357
20-Jul-2014 22:17:00,16.7816305141448
20-Jul-2014 22:18:00,16.8408667344165
20-Jul-2014 22:19:00,16.6539416400266
20-Jul-2014 22:20:00,16.7868618271335
20-Jul-2014 22:21:00,16.9160011315082
20-Jul-2014 22:22:00,16.5298527079725
20-Jul-2014 22:23:00,16.9889502166983
20-Jul-2014 22:24:00,16.7812578873611
20-Jul-2014 22:25:00,16.9658180648852
20-Jul-2014 22:26:00,16.9218505909525
20-Jul-2014 22:27:00,16.9777763595096
20-Jul-2014 22:28:00,16.7609901970393
20-Jul-2014 22:29:00,17.1228031082122
20-Jul-2014 22:30:00,16.7344796422978
20-Jul-2014 22:31:00,16.7046715252826
20-Jul-2014 22:32:00,16.7301976516278
20-Jul-2014 22:33:00,16.3267544690181
20-Jul-2014 22:34:00,16.2894277441893
20-Jul-2014 22:35:00,16.0989590802038
20-Jul-2014 22:36:00,16.1516238722885
20-Jul-2014 22:37:00,16.0749208407158
20-Jul-2014 22:38:00,16.0906664050026
20-Jul-2014 22:39:00,15.9899973953496
20-Jul-2014 22:40:00,16.0079570616427
20-Jul-2014 22:41:00,16.0670125473707
20-Jul-2014 22:42:00,16.0167003872798
20-Jul-2014 22:43:00,15.9674420102595
20-Jul-2014 22:44:00,16.0015201168467
20-Jul-2014 22:45:00,15.9537621008164
20-Jul-2014 22:46:00,15.9111671981172
20-Jul-2014 22:47:00,15.9641060347974
20-Jul-2014 22:48:00,16.0205739527932
20-Jul-2014 22:49:00,16.0993710338097
20-Jul-2014 22:50:00,16.0374613250294
20-Jul-2014 22:51:00,16.0754318259661
20-Jul-2014 22:52:00,16.1489857094028
20-Jul-2014 22:53:00,16.1086813879735
20-Jul-2014 22:54:00,15.9027697078
20-Jul-2014 22:55:00,15.8841316786508
20-Jul-2014 22:56:00,15.3148953962334
20-Jul-2014 22:57:00,15.0923271391617
20-Jul-2014 22:58:00,15.0473811750715
20-Jul-2014 22:59:00,15.3739293721184
20-Jul-2014 23:00:00,15.3300949860337
20-Jul-2014 23:01:00,15.388112481743
20-Jul-2014 23:02:00,15.3931739558657
20-Jul-2014 23:03:00,15.3650582100592
20-Jul-2014 23:04:00,15.3739436869254
20-Jul-2014 23:05:00,15.2624864307106
20-Jul-2014 23:06:00,15.3733997821875
20-Jul-2014 23:07:00,15.4120953749599
20-Jul-2014 23:08:00,15.2646983973721
20-Jul-2014 23:09:00,15.3126471160028
20-Jul-2014 23:10:00,15.3424102313722
20-Jul-2014 23:11:00,15.3890705820474
20-Jul-2014 23:12:00,15.420218065713
20-Jul-2014 23:13:00,15.438054814543
20-Jul-2014 23:14:00,15.2902361751372
20-Jul-2014 23:15:00,15.3992859722993
20-Jul-2014 23:16:00,15.4994278730232
20-Jul-2014 23:17:00,15.6002275246111
20-Jul-2014 23:18:00,15.4878568763298
20-Jul-2014 23:19:00,15.6316520363818
20-Jul-2014 23:20:00,15.704516055721
20-Jul-2014 23:21:00,15.7074453218087
20-Jul-2014 23:22:00,15.7744591068276
20-Jul-2014 23:23:00,15.733028289849
20-Jul-2014 23:24:00,15.7711153412274
20-Jul-2014 23:25:00,15.7475928067104
20-Jul-2014 23:26:00,15.9608877855723
20-Jul-2014 23:27:00,15.8281740243446
20-Jul-2014 23:28:00,15.8281740243446
20-Jul-2014 23:29:00,15.8704934546037
20-Jul-2014 23:30:00,16.0266859026333
20-Jul-2014 23:31:00,15.9047928780351
20-Jul-2014 23:32:00,15.8525668954947
20-Jul-2014 23:33:00,15.9560425750873
20-Jul-2014 23:34:00,15.9577000336535
20-Jul-2014 23:35:00,15.9636677927064
20-Jul-2014 23:36:00,16.0177034750495
20-Jul-2014 23:37:00,16.0726014325178
20-Jul-2014 23:38:00,15.9337321285551
20-Jul-2014 23:39:00,15.9481839820412
20-Jul-2014 23:40:00,15.9090012130102
20-Jul-2014 23:41:00,15.9103318338724
20-Jul-2014 23:42:00,15.9844706417848
20-Jul-2014 23:43:00,16.1007934811276
20-Jul-2014 23:44:00,16.0641257965108
20-Jul-2014 23:45:00,16.1397341987766
20-Jul-2014 23:46:00,16.1394735292201
20-Jul-2014 23:47:00,16.0625895743897
20-Jul-2014 23:48:00,16.058358868739
20-Jul-2014 23:49:00,16.0498609867776
20-Jul-2014 23:50:00,16.0172466700872
20-Jul-2014 23:51:00,16.1121817317382
20-Jul-2014 23:52:00,15.9480441251421
20-Jul-2014 23:53:00,15.9348887152366
20-Jul-2014 23:54:00,16.0720095325069
20-Jul-2014 23:55:00,15.8813115332975
20-Jul-2014 23:56:00,15.9580601915936
20-Jul-2014 23:57:00,16.0058575980886
20-Jul-2014 23:58:00,15.9124108611063
20-Jul-2014 23:59:00,15.9218935140539
21-Jul-2014 00:00:00,15.973062839478
21-Jul-2014 00:01:00,15.884206778636
21-Jul-2014 00:02:00,15.9115842755827
21-Jul-2014 00:03:00,15.8894463821547
21-Jul-2014 00:04:00,15.7216912484757
21-Jul-2014 00:05:00,15.6430404948957
21-Jul-2014 00:06:00,15.6115610940788
21-Jul-2014 00:07:00,15.5930160071097
21-Jul-2014 00:08:00,15.6718698807178
21-Jul-2014 00:09:00,15.6167877171451
21-Jul-2014 00:10:00,15.6311894670825
21-Jul-2014 00:11:00,15.6903173746152
21-Jul-2014 00:12:00,15.6196334046213
21-Jul-2014 00:13:00,15.6685583051649
21-Jul-2014 00:14:00,15.6875177379893
21-Jul-2014 00:15:00,15.75587572027
21-Jul-2014 00:16:00,15.6783591076552
21-Jul-2014 00:17:00,15.8105780163166
21-Jul-2014 00:18:00,15.8054040745538
21-Jul-2014 00:19:00,15.6976821337545
21-Jul-2014 00:20:00,15.7445842060388
21-Jul-2014 00:21:00,15.6404618794438
21-Jul-2014 00:22:00,15.7122650223053
21-Jul-2014 00:23:00,15.7087258918594
21-Jul-2014 00:24:00,15.6498281874232
21-Jul-2014 00:25:00,15.7566423034767
21-Jul-2014 00:26:00,15.7964607375322
21-Jul-2014 00:27:00,15.6887805412736
21-Jul-2014 00:28:00,15.7494603590117
21-Jul-2014 00:29:00,15.8405098480866
21-Jul-2014 00:30:00,15.7278069605614
21-Jul-2014 00:31:00,15.7564545878011
21-Jul-2014 00:32:00,15.7959868935383
21-Jul-2014 00:33:00,15.7281074551031
21-Jul-2014 00:34:00,15.7536366443226
21-Jul-2014 00:35:00,15.8205879307477
21-Jul-2014 00:36:00,15.8502598851898
21-Jul-2014 00:37:00,15.8126657115203
21-Jul-2014 00:38:00,15.8621034351528
21-Jul-2014 00:39:00,15.7267630456321
21-Jul-2014 00:40:00,15.7733966906862
21-Jul-2014 00:41:00,15.7012745255011
21-Jul-2014 00:42:00,15.7865144853343
21-Jul-2014 00:43:00,15.8226882856204
21-Jul-2014 00:44:00,15.8876868525894
21-Jul-2014 00:45:00,15.7463869036029
21-Jul-2014 00:46:00,15.7954025465073
21-Jul-2014 00:47:00,15.7690403715792
21-Jul-2014 00:48:00,15.7979930233594
21-Jul-2014 00:49:00,15.7431549289267
21-Jul-2014 00:50:00,15.7645257238841
21-Jul-2014 00:51:00,15.7876860288325
21-Jul-2014 00:52:00,15.788167774954
21-Jul-2014 00:53:00,15.7612759645687
21-Jul-2014 00:54:00,15.9305254100283
21-Jul-2014 00:55:00,15.9226349977649
21-Jul-2014 00:56:00,15.9379568141842
21-Jul-2014 00:57:00,15.9092010141153
21-Jul-2014 00:58:00,15.8850151882196
21-Jul-2014 00:59:00,15.9066130863231
21-Jul-2014 01:00:00,15.979931910225
21-Jul-2014 01:01:00,16.0240357522789
21-Jul-2014 01:02:00,15.9967203581346
21-Jul-2014 01:03:00,15.8669663870574
21-Jul-2014 01:04:00,15.9018826788453
21-Jul-2014 01:05:00,15.8819511031666
21-Jul-2014 01:06:00,15.8882670668967
21-Jul-2014 01:07:00,15.9232430211498
21-Jul-2014 01:08:00,16.037744895657
21-Jul-2014 01:09:00,15.999534385468
21-Jul-2014 01:10:00,16.0151081492342
21-Jul-2014 01:11:00,15.9783941880844
21-Jul-2014 01:12:00,15.9095269050186
21-Jul-2014 01:13:00,15.8657477453318
21-Jul-2014 01:14:00,15.858940205805
21-Jul-2014 01:15:00,15.9316785568065
21-Jul-2014 01:16:00,15.9713860545809
21-Jul-2014 01:17:00,15.8599555323218
21-Jul-2014 01:18:00,15.8756729372031
21-Jul-2014 01:19:00,15.8687701768135
21-Jul-2014 01:20:00,15.8257499542528
21-Jul-2014 01:21:00,15.7689478068298
21-Jul-2014 01:22:00,15.8031529741596
21-Jul-2014 01:23:00,15.7987945777172
21-Jul-2014 01:24:00,15.7528378761578
21-Jul-2014 01:25:00,15.8532275456942
21-Jul-2014 01:26:00,15.8170789867955
21-Jul-2014 01:27:00,15.7928592649697
21-Jul-2014 01:28:00,15.778619630645
21-Jul-2014 01:29:00,15.7617884212746
21-Jul-2014 01:30:00,15.7532128834975
21-Jul-2014 01:31:00,15.7697374459622
21-Jul-2014 01:32:00,15.7630828408811
21-Jul-2014 01:33:00,15.808700083236
21-Jul-2014 01:34:00,15.9432584039304
21-Jul-2014 01:35:00,15.8877837051523
21-Jul-2014 01:36:00,15.9482040928034
21-Jul-2014 01:37:00,15.9223250525836
21-Jul-2014 01:38:00,15.8984947300477
21-Jul-2014 01:39:00,15.9916285506681
21-Jul-2014 01:40:00,15.9327909955639
21-Jul-2014 01:41:00,15.879990659918
21-Jul-2014 01:42:00,15.8403703947577
21-Jul-2014 01:43:00,15.8850075494537
21-Jul-2014 01:44:00,15.8220708197872
21-Jul-2014 01:45:00,15.9062550766006
21-Jul-2014 01:46:00,15.9008747600672
21-Jul-2014 01:47:00,15.9442834617423
21-Jul-2014 01:48:00,15.9330380010843
21-Jul-2014 01:49:00,16.0291232698616
21-Jul-2014 01:50:00,15.9046189847709
21-Jul-2014 01:51:00,15.8898651586387
21-Jul-2014 01:52:00,15.9053135833262
21-Jul-2014 01:53:00,15.9579456951068
21-Jul-2014 01:54:00,16.1045554089559
21-Jul-2014 01:55:00,16.0325921041345
21-Jul-2014 01:56:00,16.0342215914265
21-Jul-2014 01:57:00,16.0150735247998
21-Jul-2014 01:58:00,16.0052643087896
21-Jul-2014 01:59:00,15.9928878053442
21-Jul-2014 02:00:00,16.0590685753041
21-Jul-2014 02:01:00,15.9819418441988
21-Jul-2014 02:02:00,15.8605103164861
21-Jul-2014 02:03:00,15.9059722258694
21-Jul-2014 02:04:00,15.920203999571
21-Jul-2014 02:05:00,15.9378749300622
21-Jul-2014 02:06:00,15.9155482461822
21-Jul-2014 02:07:00,15.92799492251
21-Jul-2014 02:08:00,15.9073939846513
21-Jul-2014 02:09:00,16.013227712033
21-Jul-2014 02:10:00,16.0491522671431
21-Jul-2014 02:11:00,16.0308855328276
21-Jul-2014 02:12:00,16.011329357392
21-Jul-2014 02:13:00,16.0164446539691
21-Jul-2014 02:14:00,16.0482927886514
21-Jul-2014 02:15:00,16.0330447812613
21-Jul-2014 02:16:00,16.0659690287263
21-Jul-2014 02:17:00,16.0719215190741
21-Jul-2014 02:18:00,16.0447621737464
21-Jul-2014 02:19:00,16.130376892018
21-Jul-2014 02:20:00,16.0435906994271
21-Jul-2014 02:21:00,16.2580030453381
21-Jul-2014 02:22:00,16.0598218738361
21-Jul-2014 02:23:00,16.0600079543995
21-Jul-2014 02:24:00,16.0461899730825
21-Jul-2014 02:25:00,16.1987311215485
21-Jul-2014 02:26:00,16.2608359516415
21-Jul-2014 02:27:00,16.4050123456302
21-Jul-2014 02:28:00,16.2991225470535
21-Jul-2014 02:29:00,16.380320062259
21-Jul-2014 02:30:00,16.3516610710883
21-Jul-2014 02:31:00,16.5137280768935
21-Jul-2014 02:32:00,16.5096422621294
21-Jul-2014 02:33:00,16.3458828268983
21-Jul-2014 02:34:00,16.4167159466711
21-Jul-2014 02:35:00,16.3087017234168
21-Jul-2014 02:36:00,16.2932672163876
21-Jul-2014 02:37:00,16.2053977566187
21-Jul-2014 02:38:00,16.3439326205752
21-Jul-2014 02:39:00,16.5548510127799
21-Jul-2014 02:40:00,16.5005357854379
21-Jul-2014 02:41:00,16.5599899189524
21-Jul-2014 02:42:00,16.5142314815068
21-Jul-2014 02:43:00,16.6508382753185
21-Jul-2014 02:44:00,16.4937051782374
21-Jul-2014 02:45:00,16.4992497821082
21-Jul-2014 02:46:00,16.5434577288786
21-Jul-2014 02:47:00,16.3920743597774
21-Jul-2014 02:48:00,16.3378253447955
21-Jul-2014 02:49:00,16.3879906139063
21-Jul-2014 02:50:00,16.5002717180768
21-Jul-2014 02:51:00,16.3377712744514
21-Jul-2014 02:52:00,16.1796804670683
21-Jul-2014 02:53:00,16.4194685652368
21-Jul-2014 02:54:00,16.3094278154302
21-Jul-2014 02:55:00,16.258795373928
21-Jul-2014 02:56:00,16.3196829467114
21-Jul-2014 02:57:00,16.3717520528581
21-Jul-2014 02:58:00,16.3071879331043
21-Jul-2014 02:59:00,16.4524279249694
21-Jul-2014 03:00:00,16.3209955995463
21-Jul-2014 03:01:00,16.25950291469
21-Jul-2014 03:02:00,16.278987867674
21-Jul-2014 03:03:00,16.211555135108
21-Jul-2014 03:04:00,16.4554753923629
21-Jul-2014 03:05:00,16.2910117747753
21-Jul-2014 03:06:00,16.208834408297
21-Jul-2014 03:07:00,16.3098438173581
21-Jul-2014 03:08:00,16.2904380859844
21-Jul-2014 03:09:00,16.1612736982314
21-Jul-2014 03:10:00,16.3247321462293
21-Jul-2014 03:11:00,16.366799910775
21-Jul-2014 03:12:00,16.549376145029
21-Jul-2014 03:13:00,16.4265505536841
21-Jul-2014 03:14:00,16.3088914506823
21-Jul-2014 03:15:00,16.4707641140408
21-Jul-2014 03:16:00,16.4889391082742
21-Jul-2014 03:17:00,16.3677316625614
21-Jul-2014 03:18:00,16.427902836132
21-Jul-2014 03:19:00,16.3986857917354
21-Jul-2014 03:20:00,16.2933976881172
21-Jul-2014 03:21:00,16.2563264593389
21-Jul-2014 03:22:00,16.2492120186067
21-Jul-2014 03:23:00,16.2881657390993
21-Jul-2014 03:24:00,16.2686164481731
21-Jul-2014 03:25:00,16.1834909670629
21-Jul-2014 03:26:00,16.0849749022085
21-Jul-2014 03:27:00,16.2040927305764
